,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1039,10.71,11.96,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.76,-0.01,3.08,2024-01-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-12,XFAPX,Fixed Income - Taxable-Global Income,33.88,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1153.903,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7594590,,,,,7.69,5.16,2.68092,-13.12928,1.57,0.52,1.07,2024-01-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1322,9.09,10.48,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,0.0,4.84,2024-01-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-12,XIAFX,Equity-Single-Country Equity,7.0,109.514,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.699,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,565300,,,,,,,4.29058,-10.41406,-1.27,-0.48,-1.1,2024-01-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1411,6.27,7.3,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.93,-0.02,5.74,2024-01-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-12,XAEFX,Equity-Emerging Market Equity,10.73,250.206,,Quarterly,0.06868,0.09,15.0,,,,1.65,,326.315,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,608580,,,,,,,5.10849,-13.92598,-0.12,0.96,0.65,2024-01-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1456,7.14,8.36,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.33,0.01,10.92,2024-01-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-12,XAGDX,Equity-Global Equity,0.56,231.991,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.064,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,646140,,,,,,,9.2872,-13.65065,-0.64,0.26,-0.27,2024-01-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.3106,21.21,16.18,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.19,-0.11,3.96,2024-01-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-12,XFCOX,Fixed Income - Taxable-Global Income,27.73,69.518,,Monthly,0.09311,0.06999999999999999,15.0,6.3704,,,4.53,,73.393,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,592720,,,,,6.5600000000000005,4.91,5.72123,41.46072,-0.74,-3.18,-3.14,2024-01-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1243,9.21,10.52,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.25,-0.02,20.84,2024-01-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,460.021,,Monthly,0.18052,0.16,20.0,,,,1.65,,525.306,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,545430,,,,,,,17.39931,-15.19378,2.83,2.22,2.76,2024-01-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.09390000000000001,11.27,12.44,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8600000000000003,0.01,4.26,2024-01-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-12,XAWPX,Equity-Real Estate,17.99,329.675,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,443.648,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3217600,,,,,,,3.89088,-6.59558,-1.27,-0.65,-1.17,2024-01-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.032400000000000005,16.9,17.47,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.87,-0.04,7.1,2024-01-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-12,XACPX,Fixed Income - Taxable-Senior Loans,28.16,357.995,,Monthly,0.20238,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,514.981,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2826420,,,90.4419,,4.52,3.2,6.8436,-1.49437,-0.31,0.85,-0.06,2024-01-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.156,5.67,6.72,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.95,0.09,7.05,2024-01-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-12,XJEQX,Equity-Asia Equity,9.4,81.674,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.81,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274970,,,,,,,5.58448,-15.10034,-0.33,0.28,-0.46,2024-01-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1484,3.71,4.36,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.33,0.03,12.13,2024-01-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-12,XVFLX,Fixed Income - Municipal-Municipal,39.93,126.832,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.932,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,316930,,,91.0276,,19.16,11.25,9.88883,-13.86025,-0.39,1.34,0.8300000000000001,2024-01-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
