,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0443,11.86,12.41,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.96,-0.15,16.7,2025-07-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-14,XFAPX,Fixed Income - Taxable-Global Income,38.19,658.871,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1115.42,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1502580,,,,,7.91,4.94,16.011,-7.10562,1.48,1.08,1.47,2025-07-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11230000000000001,9.54,10.75,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.465,-0.02,5.03,2025-07-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-14,XIAFX,Equity-Single-Country Equity,6.45,123.628,,Quarterly,0.03898,0.12,10.125,,,,1.94,,148.869,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,618690,,,,,,,4.35459,-10.94103,-0.37,-0.44,-0.55,2025-07-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1131,9.05,10.2,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.88,-0.07,6.63,2025-07-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-14,XAEFX,Equity-Emerging Market Equity,12.94,238.736,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.187,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1454360,,,,,,,5.35149,-13.23973,1.3599999999999999,1.04,0.8300000000000001,2025-07-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0036,11.79,11.74,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.24,0.06,11.2,2025-07-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-14,XAGDX,Equity-Global Equity,6.18,279.484,,Monthly,-1.03855,0.11,20.0,,,,1.21,,296.845,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1082410,,,,,,,10.19036,-7.9643,2.87,2.09,2.65,2025-07-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0794,26.67,12.82,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.55,0.02,3.15,2025-07-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-14,XFCOX,Fixed Income - Taxable-Global Income,30.15,88.157,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.696,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,746070,,,,,7.77,5.01,6.01949,77.12213,2.12,1.72,1.87,2025-07-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0277,11.85,12.19,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.68,-0.06,21.27,2025-07-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-14,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,598.566,,Monthly,0.06464,0.21,20.0,,,,2.0,,621.503,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1623630,,,,,,,18.97551,-6.58025,1.6099999999999999,1.74,2.47,2025-07-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0026,12.57,12.53,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.01,3.82,2025-07-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-14,XAWPX,Equity-Real Estate,12.65,331.973,,Monthly,-0.0239,0.04,20.0,,,,2.74,,379.058,True,False,False,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3359860,,,,,,,4.06553,1.54461,-0.97,-2.5300000000000002,-1.58,2025-07-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.1059,12.24,13.69,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.78,0.0,17.65,2025-07-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-14,XHQHX,Equity-Sector Equity,1.1,836.568,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,965.974,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,2002310,,,,,,,17.17535,-9.02481,-1.28,-2.16,-2.01,2025-07-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.005600000000000001,12.08,12.01,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.98,0.05,17.88,2025-07-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-14,XTHQX,Equity-Sector Equity,23.31,744.514,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,965.373,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1427980,,,94.1368,,8.17,6.31,20.14938,-1.89795,0.77,-1.63,-0.16,2025-07-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.030899999999999997,15.15,15.63,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.0,6.14,2025-07-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-14,XACPX,Fixed Income - Taxable-Senior Loans,28.03,746.551,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1070.39,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7375800,,,96.7521,,4.37,3.12,6.13881,-3.65327,0.24,1.05,1.19,2025-07-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
