,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0706,11.84,12.74,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.54,-0.1,16.72,2025-10-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-28,XFAPX,Fixed Income - Taxable-Global Income,38.16,641.532,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1116.246,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1589020,,,,,7.87,4.84,15.78245,-6.32716,-0.27,-1.53,-1.2,2025-10-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.10869999999999999,9.34,10.48,0.36,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.7443,0.08,15.42,2025-10-28T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-10-28,XIAFX,Equity-Single-Country Equity,6.32,126.851,,Quarterly,0.0929,0.36,10.125,,,,1.94,,151.915,True,True,False,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,203650,,,,,,,13.12556,-10.72576,-0.14,-0.78,-0.31,2025-10-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09390000000000001,8.87,9.78,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.95,0.03,7.67,2025-10-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-28,XAEFX,Equity-Emerging Market Equity,9.32,282.18,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.413,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1663670,,,,,,,5.61497,-11.9915,1.38,0.68,1.02,2025-10-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0026,11.24,11.27,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.71,-0.41000000000000003,11.74,2025-10-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-28,XAGDX,Equity-Global Equity,5.92,291.17,,Monthly,0.25915,0.11,20.0,,,,1.21,,310.272,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1337120,,,,,,,10.72643,-3.16753,0.43,-1.1,-0.29,2025-10-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0526,27.63,29.17,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.88,-0.07,3.04,2025-10-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-28,XFCOX,Fixed Income - Taxable-Global Income,30.9,38.762,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.216,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,1003200,,,,,7.24,5.05,5.76141,77.11039,-2.46,-1.05,-1.78,2025-10-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0166,11.98,12.19,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.68,-0.17,21.03,2025-10-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-28,XAGIX,Fixed Income - Taxable-Global Income,0.87,653.949,,Monthly,0.06464,0.21,20.0,,,,2.0,,670.876,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1717870,,,,,,,19.40921,-4.86498,0.9,-0.97,0.36,2025-10-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0104,12.47,12.34,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.06,3.85,2025-10-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-28,XAWPX,Equity-Real Estate,12.56,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3307400,,,,,,,3.95282,1.7312500000000002,-0.59,-1.38,-1.3599999999999999,2025-10-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0934,9.44,10.41,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.6,0.29,21.62,2025-10-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-28,XHQHX,Equity-Sector Equity,1.1,1088.002,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1200.133,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2135070,,,,,,,16.70759,-8.74852,-0.42,-0.93,-0.85,2025-10-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0241,11.58,11.87,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,-0.04,18.65,2025-10-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-28,XTHQX,Equity-Sector Equity,22.56,753.623,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,997.257,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1896800,,,,,7.72,,18.84843,-1.66654,-0.24,0.99,-0.39,2025-10-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0693,15.71,16.88,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,-0.04,5.92,2025-10-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-28,XACPX,Fixed Income - Taxable-Senior Loans,28.77,691.343,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1042.786,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6942910,,,98.2811,,3.9699999999999998,2.86,5.94854,-4.17357,-1.4100000000000001,-2.19,-2.79,2025-10-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.0943,8.61,9.5,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.68,0.33,19.52,2025-10-28T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-28,XHQLX,Equity-Sector Equity,2.27,523.305,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,577.766,True,True,True,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1291900,,,,,,,13.59897,-9.871410000000001,0.42,0.47000000000000003,0.29,2025-10-28T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.1091,5.19,5.83,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.29,-0.02,11.55,2025-10-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-28,XVFLX,Fixed Income - Municipal-Municipal,41.11,126.341,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.811,True,True,False,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,382340,,,88.824,,21.81,12.31,10.10187,-10.641,-0.23,-2.4,-1.51,2025-10-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
12,AOD,-0.0542,11.82,12.5,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.6,0.0,10.15,2025-10-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-28,XAODX,Equity-Global Equity,3.79,1012.138,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1112.226,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4945700,,,,,,,8.766210000000001,-8.46166,1.6800000000000002,0.47000000000000003,1.09,2025-10-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-10-24T00:00:00
13,THW,-0.0254,10.46,10.73,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.05,0.03,13.39,2025-10-28T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-28,XTHWX,Equity-Sector Equity,18.18,526.258,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,659.969,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1684690,,,,,7.37,,11.42172,0.38175000000000003,-1.46,-0.56,-1.0,2025-10-28T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-10-24T00:00:00
14,ADX,-0.08810000000000001,7.24,7.94,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.18,0.08,25.42,2025-10-28T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-28,XADEX,Equity-U.S. Equity,0.0,2812.598,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3084.393,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2828710,,,,,,,20.83,-9.36741,0.41000000000000003,-0.32,-0.8,2025-10-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.09949999999999999,8.53,9.48,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.53,-0.04,23.91,2025-10-28T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-28,XPEOX,Equity-Sector Equity,0.7000000000000001,585.742,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,650.492,True,False,True,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,564610,,,,,,,21.78391,-10.63091,0.74,0.9400000000000001,0.53,2025-10-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.0241,10.58,10.84,0.1172,20.49,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.97,0.26,13.29,2025-10-22T00:00:00,00764C109,Advent Convertible & Income Fund,2025-10-28,XAVKX,Fixed Income - Taxable-Convertibles,37.37,572.609,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,936.76,True,True,True,False,False,False,,17.31,20.64,8.46,11.64,18.24,18.68,,,22.56,1648940,,,106.2427,,,,11.9791,-3.60436,1.02,1.62,2.02,2025-10-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-10-15T00:00:00
17,AWF,-0.0391,6.82,7.1,0.0655,7.79,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.07,0.01,11.52,2025-10-28T00:00:00,01879R106,AllianceBernstein Global High Income,2025-10-28,XAWFX,Fixed Income - Taxable-High Yield,0.51,954.563,,Monthly,0.37082,0.0655,15.0,6.783,,,1.03,,998.486,True,True,True,False,False,False,,12.57,17.13,6.23,9.29,6.92,10.27,,,6.36,2196770,,,97.4488,,,,10.8767,-4.08772,0.12,-1.45,-0.74,2025-10-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-10-02T00:00:00
18,AFB,-0.09960000000000001,4.92,5.46,0.050179999999999995,-3.5,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.03,0.07,12.25,2025-10-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-10-28,XAFBX,Fixed Income - Municipal-Municipal,38.42,317.057,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,571.776,True,True,True,False,False,False,,4.67,5.74,-0.8300000000000001,-0.87,-0.9400000000000001,3.29,,,-3.87,799030,,,94.3682,,17.96,12.32,10.7082,-10.43782,0.43,-0.89,-0.1,2025-10-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-10-02T00:00:00
19,NFJ,-0.11789999999999999,8.36,9.48,0.305,5.98,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.870000000000001,-0.09,14.59,2025-10-28T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-10-28,XNFJX,Equity-Covered-Call Funds,,1205.301,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1366.747,False,True,False,False,True,False,,13.91,16.92,8.27,10.61,9.37,10.89,,,9.98,2073910,,,,,,,12.52569,-10.77752,-0.87,-2.92,-2.02,2025-10-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.107,7.86,8.8,0.12671,22.71,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.76,-0.01,6.45,2025-10-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-10-28,XEODX,Equity-Global Equity,14.6,248.06,,Quarterly,0.11095000000000001,0.12671,20.0,7.1927,,,2.77,,325.275,True,True,False,False,False,False,,24.98,22.44,14.89,17.02,21.66,23.12,,,25.12,1292200,,,,,,,5.22335,-10.60574,-0.06,-2.4,-1.9100000000000001,2025-10-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.06480000000000001,8.68,9.28,0.05357,8.97,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.93,-0.01,7.41,2025-10-28T00:00:00,94987B105,Allspring Income Opps,2025-10-28,XEADX,Fixed Income - Taxable-High Yield,30.15,409.51,,Monthly,0.27808,0.05357,15.0,7.227,,,3.5,,626.874,True,True,False,False,False,False,,11.91,14.37,6.12,8.64,7.68,9.11,,,7.85,1740250,,,101.635,,4.39,3.08,6.92075,-5.7976600000000005,-0.53,-1.33,-1.18,2025-10-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-10-14T00:00:00
22,ERC,-0.0674,8.59,9.21,0.07223,8.42,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.41,0.03,10.09,2025-10-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-10-28,XERCX,Fixed Income - Taxable-Limited Duration,29.6,263.986,,Monthly,0.36095,0.07223,20.0,6.8511,0.0,3.94,3.58,,402.063,True,True,False,True,False,False,,11.49,13.19,5.05,6.98,10.45,11.84,,,9.71,1044290,,0.0,99.9445,,,,9.27043,-6.41284,-0.26,-1.27,-1.34,2025-10-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-10-14T00:00:00
23,ERH,-0.0697,7.3,7.85,0.08291,12.35,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.68,-0.11,13.63,2025-10-28T00:00:00,94987E109,Allspring Util & High In,2025-10-28,XERHX,Hybrid-U.S. Allocation,19.84,112.767,,Monthly,0.19362000000000001,0.08291,20.0,7.2691,,,2.93,,151.216,True,True,True,False,False,False,,13.17,13.08,9.67,8.55,18.05,23.02,,,20.37,241100,,,101.7524,,3.7800000000000002,3.03,11.342600000000001,-9.74902,1.6099999999999999,0.46,1.1,2025-10-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-10-14T00:00:00
24,FINS,-0.056299999999999996,9.96,10.56,0.11499999999999999,11.97,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.07,-0.05,13.85,2025-10-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-10-28,XFINX,Hybrid-U.S. Allocation,20.6,436.758,,Monthly,0.31312,0.11499999999999999,20.0,6.7929,,,3.99,,582.921,True,False,True,False,False,True,,7.01,9.45,3.74,4.42,8.69,10.62,,,8.99,656210,,,99.4963,,,,13.091,-6.51361,0.53,-0.54,0.26,2025-10-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-10-17T00:00:00
25,ARDC,-0.0676,9.31,9.99,0.11249999999999999,8.17,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.52,0.04,14.5,2025-10-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-10-28,XADCX,Fixed Income - Taxable-Senior Loans,37.5,322.763,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,553.89,True,False,False,False,False,False,,13.28,17.53,8.65,12.09,5.99,-0.02,,,1.25,1022490,,,,,40.42,,14.46625,-0.9831700000000001,-1.79,-1.47,-2.01,2025-10-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.0432,8.04,8.4,0.39999999999999997,13.38,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.4313,-0.58,22.4,2025-09-30T00:00:00,861780104,ArrowMark Financial Corp,2025-10-28,XBANX,Equity-Sector Equity,28.77,152.781,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,224.187,True,True,True,False,False,True,,12.8,20.42,10.88,12.66,9.74,11.8,,,16.88,197280,,,106.459,,,,20.8273,-5.28919,0.39,0.12,0.51,2025-10-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.102,0.12,0.13,0.03,115.78,8,Morningstar US CEF Sector Equity,13,ASA,False,45.41,0.92,50.57,2025-10-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-10-28,XASAX,Equity-Sector Equity,,875.955,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,975.49,False,True,True,False,False,False,,50.7,54.31,15.02,16.73,123.53,126.74,,,120.85,0,,,,,,,30.07563,-10.5284,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
28,BCV,-0.1204,4.76,5.41,0.32,38.63,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,23.67,0.31,26.91,2025-10-28T00:00:00,059695106,Bancroft Fund,2025-10-28,XBCVX,Fixed Income - Taxable-Convertibles,15.38,138.755,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,186.427,True,True,True,False,False,False,,16.35,17.9,6.19,7.43,30.12,29.96,,,39.67,219390,,,,,21.12,,18.87878,-12.22173,0.15,0.04,0.08,2025-10-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.22870000000000001,9.58,7.8,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.52,-0.73,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-10-28,XMCIX,Fixed Income - Taxable-High Yield,12.49,420.091,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,False,True,False,False,False,,9.48,27.75,10.78,19.84,3.98,5.93,,,13.53,370670,,,92.3472,,,,20.6904,22.56343,0.06,-0.25,0.02,2025-10-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
