,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.13470000000000001,11.11,12.84,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5700000000000003,-0.01,2.9699999999999998,2023-09-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-22,XFAPX,Fixed Income - Taxable-Global Income,33.16,636.578,,Monthly,0.09284,0.0275,10.0,6.2701,,,3.15,,1100.656,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8493860,,,,,7.61,5.18,2.65843,-14.42262,0.58,-0.48,0.15,2023-09-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1059,10.81,12.09,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.97,0.06,4.44,2023-09-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-22,XIAFX,Equity-Single-Country Equity,8.06,101.113,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.997,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,547480,,,,,,,4.39656,-9.84822,-0.39,-0.5700000000000001,-0.2,2023-09-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1461,7.04,8.25,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.85,0.0,5.68,2023-09-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-22,XAEFX,Equity-Emerging Market Equity,10.83,246.146,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,323.27,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,592340,,,,,,,5.1391,-13.327960000000001,-1.04,-1.3599999999999999,-1.1,2023-09-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1434,7.51,8.76,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.9,-0.01,10.39,2023-09-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-22,XAGDX,Equity-Global Equity,0.77,221.299,,Monthly,0.31072,0.065,20.0,,,,1.18,,260.351,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,580940,,,,,,,9.34998,-12.75378,-1.1400000000000001,-1.57,-0.98,2023-09-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5448,21.48,13.91,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.04,-0.1,3.91,2023-09-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-22,XFCOX,Fixed Income - Taxable-Global Income,25.76,77.245,,Monthly,0.0927,0.06999999999999999,15.0,6.1816,,,3.11,,67.355,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,583800,,,,,6.8100000000000005,4.94,5.29106,28.06449,1.9,1.3,1.46,2023-09-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1464,7.27,8.52,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.91,0.03,19.81,2023-09-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,426.244,,Monthly,0.0207,0.12,20.0,,,,1.79,,499.343,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,353770,,,,,,,17.49666,-15.16806,0.62,0.73,1.16,2023-09-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0285,12.44,12.8,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.75,0.02,3.86,2023-09-22T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-22,XAWPX,Equity-Real Estate,16.52,320.28,,Monthly,0.06814,0.04,20.0,,,,1.62,,394.902,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3396730,,,,,,,4.0078,-6.30652,1.74,1.16,1.53,2023-09-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0235,17.62,17.22,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.97,0.01,6.81,2023-09-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-22,XACPX,Fixed Income - Taxable-Senior Loans,29.02,362.967,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,499.635,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2208230,,,88.8442,,4.76,3.3,6.93739,-0.6051700000000001,0.6,1.6099999999999999,1.51,2023-09-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1515,6.8,8.01,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.49,0.01,6.47,2023-09-22T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-22,XJEQX,Equity-Asia Equity,11.26,74.664,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.155,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,275020,,,,,,,5.56954,-14.44975,-0.41000000000000003,-1.24,-0.2,2023-09-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1425,7.68,8.96,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.7,0.02,8.98,2023-09-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-22,XAODX,Equity-Global Equity,4.6,811.819,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,992.45,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3332530,,,,,,,8.00609,-13.36393,-1.19,-0.98,-1.06,2023-09-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
