,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0708,11.88,12.78,0.16499999999999998,7.46,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.49,0.04,16.67,2025-04-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-30,XFAPX,Fixed Income - Taxable-Global Income,38.23,639.468,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1114.181,True,False,True,False,True,False,,1.62,5.3,0.68,4.54,2.96,9.77,,,16.81,1493150,,,,,7.65,4.78,16.04123,-8.02017,0.46,0.15,0.6,2025-04-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.11460000000000001,10.19,11.51,0.12,11.57,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.17,0.03,4.71,2025-04-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-30,XIAFX,Equity-Single-Country Equity,7.14,113.143,,Quarterly,0.03898,0.12,10.125,,,,1.94,,137.62,True,False,False,False,True,False,,3.87,0.79,11.13,12.02,2.32,2.33,,,10.86,593970,,,,,,,4.34121,-10.91819,-0.68,-0.75,-0.63,2025-04-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1267,10.14,11.61,0.09999999999999999,6.92,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.17,0.02,5.92,2025-04-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-30,XAEFX,Equity-Emerging Market Equity,14.27,209.909,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,280.36,True,False,True,False,True,False,,2.98,3.86,4.02,5.58,1.33,2.55,,,12.16,1332590,,,,,,,5.28447,-13.67944,0.78,0.08,0.27,2025-04-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.053099999999999994,12.51,13.21,0.11,8.13,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.99,0.05,10.55,2025-04-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-30,XAGDX,Equity-Global Equity,3.07,248.402,,Monthly,-1.03855,0.11,20.0,,,,1.21,,270.638,True,False,True,False,True,False,,5.66,9.41,10.03,13.41,1.05,6.47,,,20.9,964430,,,,,,,10.01514,-10.0818,1.75,1.46,1.98,2025-04-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.8970999999999999,27.01,14.24,0.06999999999999999,5.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.9,-0.07,3.11,2025-04-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-30,XFCOX,Fixed Income - Taxable-Global Income,34.54,79.263,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.831,True,False,True,False,True,False,,6.71,16.63,4.92,16.21,-0.12,4.95,,,25.05,693710,,,,,7.45,5.09,5.91944,68.05485,1.94,1.33,1.6600000000000001,2025-04-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0828,11.68,12.74,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.84,0.0,20.54,2025-04-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-30,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,545.309,,Monthly,0.1414,0.19,20.0,,,,2.0,,597.346,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1472530,,,,,,,18.73992,-7.29254,-0.38,0.15,-0.5,2025-04-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0158,12.63,12.44,0.04,13.01,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8600000000000003,0.03,3.8,2025-04-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-30,XAWPX,Equity-Real Estate,20.43,330.115,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-4.59,-1.32,3.27,8.27,1.04,4.25,,,17.93,3309610,,,,,,,4.03918,0.60463,0.48,0.15,0.25,2025-04-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0932,12.73,14.04,0.57,5.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.24,0.14,17.91,2025-04-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-30,XHQHX,Equity-Sector Equity,1.1,874.722,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,964.672,True,False,True,False,True,False,,4.66,3.44,3.6,5.41,-0.98,4.46,,,14.79,1855760,,,,,,,17.48339,-9.84316,0.29,-0.45,-0.08,2025-04-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.013000000000000001,11.26,11.12,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.43,-0.07,19.18,2025-04-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-30,XTHQX,Equity-Sector Equity,22.09,803.997,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1018.652,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1336490,,,,,7.72,,20.54731,-3.71306,1.79,1.05,1.3,2025-04-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0571,15.63,16.58,0.0775,5.31,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.61,0.0,5.95,2025-04-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-30,XACPX,Fixed Income - Taxable-Senior Loans,27.28,703.891,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1026.551,True,False,False,False,True,False,,4.12,-0.14,8.22,9.57,-1.35,-0.99,,,1.83,7000280,,,96.8484,,4.04,3.15,6.32585,-2.7726800000000003,-1.02,-0.36,-0.46,2025-04-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
