,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0633,8.0,8.54093,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.81,0.02,3.0,2026-07-30T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-30,XMGFX,Fixed Income - Taxable-Investment Grade,,91.578,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,97.771,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,725570,,0.0,93.073,,,4.95,2.98937,-4.663,-1.16,0.14,-0.53,2026-07-30T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0842,12.16849,13.2879,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.74,0.13,12.82,2026-07-30T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-30,XIFNX,Equity-Asia Equity,0.28,500.734,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,546.798,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2088260,,,,,,,13.32184,-5.9560200000000005,-1.22,-0.34,-0.9,2026-07-30T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0698,9.30233,10.0,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.4,-0.02,2.58,2026-07-30T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-30,XMINX,Fixed Income - Taxable-Global Income,,273.116,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,293.599,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2326400,,0.0,97.8913,,,2.54,2.56894,-4.51918,-1.44,-1.05,-1.0,2026-07-30T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.09390000000000001,10.02088,11.05991,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.34,0.01,4.79,2026-07-30T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-30,XMMTX,Fixed Income - Taxable-Global Income,26.95,503.412,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,760.609,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1194260,,0.0,97.0375,,6.83,4.91,4.62834,-7.49196,-1.83,-0.79,-1.28,2026-07-30T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0832,6.11205,6.66667,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.4,0.04,5.89,2026-07-30T00:00:00,552738106,Aberdeen Municipal Income,2026-07-30,XMFMX,Fixed Income - Municipal-Municipal,37.51,536.921,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,937.142,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1354880,19.0,0.13,98.0793,,12.56,8.63,5.39666,-9.45849,1.11,0.36,0.63,2026-07-30T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0366,13.19121,13.69295,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.46,0.13,15.01,2026-07-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-30,XFAPX,Fixed Income - Taxable-Global Income,39.77,631.487,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1088.306,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1795000,,,,,7.8100000000000005,4.66,15.34341,-5.17975,0.8,1.2,1.19,2026-07-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1219,9.80926,11.17145,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.89,0.22,14.68,2026-07-30T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-30,XIAFX,Equity-Single-Country Equity,7.12,123.517,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,151.453,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,219740,,,,,,,13.12376,-9.95724,-1.5899999999999999,-1.62,-1.16,2026-07-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.09300000000000001,9.72516,10.72261,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.58,0.48,9.46,2026-07-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-30,XAEFX,Equity-Emerging Market Equity,6.57,348.36,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,411.089,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1463790,,,,,,,7.70634,-9.48597,0.13,0.03,-0.05,2026-07-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0025,11.9403,11.91067,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.09,0.15,12.06,2026-07-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-30,XAGDX,Equity-Global Equity,0.6900000000000001,316.448,,Monthly,0.29668,0.12,20.0,,,,1.29,,317.855,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1224210,,,,,,,12.04027,2.06182,-0.42,-0.66,-0.18,2026-07-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.07980000000000001,11.96736,11.08312,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.82,0.41000000000000003,22.06,2026-07-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-30,XAGIX,Fixed Income - Taxable-Global Income,0.98,753.399,,Monthly,0.08556,0.22,20.0,,,,2.16,,704.641,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1768220,,,,,,,22.46249,2.43995,1.67,1.02,1.18,2026-07-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
