,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0791,11.69,12.69,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.6,0.01,16.94,2025-02-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-18,XFAPX,Fixed Income - Taxable-Global Income,37.86,644.009,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1125.328,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1436480,,,,,7.69,4.76,16.14682,-8.739370000000001,0.37,0.85,-0.04,2025-02-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1076,9.56,10.71,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.48,0.01,5.02,2025-02-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-18,XIAFX,Equity-Single-Country Equity,6.73,121.554,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.031,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,632040,,,,,,,4.37239,-11.31854,0.47000000000000003,0.34,0.53,2025-02-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1162,6.37,7.21,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.55,0.03,6.28,2025-02-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-18,XAEFX,Equity-Emerging Market Equity,9.89,281.672,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,353.721,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1047340,,,,,,,5.28203,-14.08272,1.9100000000000001,0.65,1.27,2025-02-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0745,11.7,12.64,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.44,0.01,11.28,2025-02-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-18,XAGDX,Equity-Global Equity,2.88,259.591,,Monthly,-1.03855,0.11,20.0,,,,1.21,,288.79,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,819200,,,,,,,9.92889,-11.53672,1.6,1.32,1.57,2025-02-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7696999999999999,24.49,13.84,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.07,0.1,3.43,2025-02-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-18,XFCOX,Fixed Income - Taxable-Global Income,32.36,81.547,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,68.13,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,716650,,,,,7.32,4.94,5.82056,59.57688,1.49,0.87,1.38,2025-02-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0659,11.64,12.47,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.29,0.2,19.58,2025-02-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-18,XAGIX,Fixed Income - Taxable-Global Income,0.5,529.39,,Monthly,0.1414,0.19,20.0,,,,2.0,,569.559,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1315990,,,,,,,18.57994,-8.35958,0.48,-0.01,-0.35000000000000003,2025-02-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.025300000000000003,12.12,11.82,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.06,0.03,3.96,2025-02-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-18,XAWPX,Equity-Real Estate,19.77,347.219,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.103,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3192500,,,,,,,4.0251,-0.8345,1.01,0.86,0.85,2025-02-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.058899999999999994,11.78,12.51,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.22,0.27,19.36,2025-02-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-18,XHQHX,Equity-Sector Equity,1.1,965.923,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1026.36,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1761670,,,,,,,17.54711,-10.95611,1.97,1.98,2.31,2025-02-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0005,10.47,10.48,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.62,0.17,20.63,2025-02-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-18,XTHQX,Equity-Sector Equity,20.87,852.918,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1078.332,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1422450,,,,,7.72,,20.47632,-5.67811,2.05,1.76,1.94,2025-02-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0373,14.44,15.0,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.2,0.01,6.44,2025-02-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-18,XACPX,Fixed Income - Taxable-Senior Loans,25.73,777.918,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1088.031,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6201770,,,97.3792,,4.02,2.98,6.51326,-2.2400700000000002,-0.59,0.35000000000000003,-0.18,2025-02-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
