,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0455,11.86339,12.42938,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.93,0.03,16.69,2026-02-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-11,XFAPX,Fixed Income - Taxable-Global Income,38.21,657.632,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1115.007,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1711110,,,,,7.87,4.84,15.71274,-5.67289,0.53,1.73,0.33,2026-02-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0742,9.20716,9.944749999999999,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.48,0.29,15.64,2026-02-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-11,XIAFX,Equity-Single-Country Equity,6.27,135.994,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,156.708,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200900,,,,,,,13.12305,-10.03354,1.96,1.02,1.51,2026-02-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.087,7.92952,8.68516,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.29,0.04,9.08,2026-02-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-11,XAEFX,Equity-Emerging Market Equity,7.99,336.586,,Quarterly,0.03145,0.18,15.0,,,,1.96,,400.661,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1696790,,,,,,,6.15139,-10.90462,1.19,0.52,0.92,2026-02-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0057,11.71684,11.65049,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.36,0.0,12.29,2026-02-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-11,XAGDX,Equity-Global Equity,1.62,307.543,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.827,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1295490,,,,,,,11.23844,-0.37591,0.16,-0.17,-0.55,2026-02-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.037000000000000005,28.28283,27.27273,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.08,0.01,2.9699999999999998,2026-02-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-11,XFCOX,Fixed Income - Taxable-Global Income,29.56,41.508,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1136720,,,,,7.24,5.05,4.889390000000001,56.24703,-1.07,0.9400000000000001,-0.36,2026-02-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0638,11.38422,10.70126,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.67,0.53,23.19,2026-02-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-11,XAGIX,Fixed Income - Taxable-Global Income,0.79,780.122,,Monthly,0.2218,0.22,20.0,,,,2.16,,739.159,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1787400,,,,,,,20.40973,-2.55096,1.9500000000000002,1.52,2.07,2026-02-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,-0.0049,11.7551,11.81296,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.19,0.09,12.25,2026-02-11T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-11,XAWPX,Equity-Real Estate,2.7199999999999998,1094.875,,Monthly,0.00874,0.12,20.0,,,,2.27,,1131.066,True,True,False,False,True,False,,5.28,0.18,2.23,-2.3,3.21,2.9699999999999998,,,3.36,1122660,,,,,,,11.69629,203.36293,-9.16,-4.53,-6.5,2026-02-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0521,12.16216,12.83096,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.64,0.22,20.72,2026-02-11T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-11,XHQHX,Equity-Sector Equity,1.1,1105.521,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1166.314,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2022640,,,,,,,17.19318,-8.7111,2.75,3.24,2.27,2026-02-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.024700000000000003,11.5942,11.31482,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.09,0.18,18.63,2026-02-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-11,XTHQX,Equity-Sector Equity,22.57,790.85,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,996.794,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1899760,,,,,7.72,,18.51341,-0.7125900000000001,1.12,1.06,1.69,2026-02-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0341,15.87031,16.4311,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.66,-0.02,5.86,2026-02-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-11,XACPX,Fixed Income - Taxable-Senior Loans,28.98,710.164,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1035.258,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6187600,,,98.2811,,3.9699999999999998,2.86,5.7423,-4.6352,0.81,1.45,1.04,2026-02-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
