,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0567,8.0,8.48057,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,-0.01,3.0,2026-08-21T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-21,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,97.771,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,706260,,0.0,93.073,,,4.95,2.9738800000000003,-4.83517,-0.6,0.9500000000000001,0.38,2026-08-21T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.08990000000000001,11.37586,12.5,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.84,0.01,13.01,2026-08-21T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-21,XIFNX,Equity-Asia Equity,0.28,504.999,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,554.902,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2065740,,,,,,,13.09628,-6.15494,-1.31,-0.37,-0.9400000000000001,2026-08-21T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.04650000000000001,9.30233,9.7561,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,0.0,2.58,2026-08-21T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-21,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,293.599,False,False,True,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2312290,,0.0,97.8913,,,2.54,2.55438,-4.69907,0.03,1.88,1.67,2026-08-21T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.07690000000000001,9.97921,10.81081,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.44,0.0,4.81,2026-08-21T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-21,XMMTX,Fixed Income - Taxable-Global Income,26.87,515.011,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,762.929,True,False,False,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1323300,,0.0,97.0375,,6.68,4.91,4.61206,-7.54541,-0.14,1.18,0.49,2026-08-21T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.09179999999999999,6.12245,6.74157,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.34,-0.02,5.88,2026-08-21T00:00:00,552738106,Aberdeen Municipal Income,2026-08-21,XMFMX,Fixed Income - Municipal-Municipal,37.55,530.955,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,936.147,True,False,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1449960,19.0,0.13,98.0793,,12.81,8.63,5.41298,-9.37174,0.18,-0.54,-0.2,2026-08-21T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0334,12.95812,13.40555,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.77,0.05,15.28,2026-08-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-21,XFAPX,Fixed Income - Taxable-Global Income,39.34,645.025,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1100.097,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1792420,,,,,7.68,4.66,15.23636,-5.26861,1.08,1.18,1.47,2026-08-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.1151,9.21053,10.40892,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.45,0.21,15.2,2026-08-21T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-21,XIAFX,Equity-Single-Country Equity,6.89,128.883,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,156.436,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,218590,,,,,,,13.08815,-10.01926,-1.03,-0.45,-0.6,2026-08-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0928,8.88889,9.79766,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.39,0.05,10.35,2026-08-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-21,XAEFX,Equity-Emerging Market Equity,6.04,381.247,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,447.225,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1458690,,,,,,,7.8952100000000005,-9.4229,0.11,0.34,0.0,2026-08-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.006500000000000001,11.66937,11.5942,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.42,0.0,12.34,2026-08-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-21,XAGDX,Equity-Global Equity,0.67,325.085,,Monthly,0.29668,0.12,20.0,,,,1.29,,325.184,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1207300,,,,,,,12.09843,1.9878300000000002,-0.31,0.02,0.15,2026-08-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.1476,12.0603,10.50955,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,25.12,0.56,21.89,2026-08-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-21,XAGIX,Fixed Income - Taxable-Global Income,0.99,794.517,,Monthly,0.08556,0.22,20.0,,,,2.16,,699.264,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1768680,,,,,,,22.64153,3.05079,3.02,1.99,2.55,2026-08-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
