,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0742,11.76,12.7,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,-0.16,16.84,2025-02-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-27,XFAPX,Fixed Income - Taxable-Global Income,38.0,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1121.199,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1443300,,,,,7.69,4.76,16.1403,-8.59786,0.53,0.89,0.26,2025-02-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1063,10.41,11.65,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.12,-0.05,4.61,2025-02-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-27,XIAFX,Equity-Single-Country Equity,7.28,111.787,,Quarterly,0.03898,0.12,10.125,,,,1.94,,134.907,True,False,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,626780,,,,,,,4.37577,-11.24724,0.55,0.41000000000000003,0.73,2025-02-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1285,6.68,7.66,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.22,-0.14,5.99,2025-02-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-02-27,XAEFX,Equity-Emerging Market Equity,12.58,211.939,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,278.203,True,False,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1084610,,,,,,,5.29123,-14.01092,0.86,-0.39,0.35000000000000003,2025-02-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0684,12.03,12.92,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.22,-0.1,10.97,2025-02-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-27,XAGDX,Equity-Global Equity,2.96,254.121,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.081,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,828260,,,,,,,9.95207,-11.34761,1.74,1.6600000000000001,1.9,2025-02-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8024,25.15,13.95,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.02,0.02,3.34,2025-02-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-27,XFCOX,Fixed Income - Taxable-Global Income,32.95,80.875,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.921,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,690270,,,,,7.32,4.95,5.83165,60.48695,1.67,1.34,1.72,2025-02-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0728,11.77,12.69,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.96,-0.12,19.37,2025-02-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-27,XAGIX,Fixed Income - Taxable-Global Income,0.5,519.838,,Monthly,0.1414,0.19,20.0,,,,2.0,,563.481,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1327520,,,,,,,18.60378,-8.18384,0.25,-0.09,-0.64,2025-02-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0051,12.21,12.15,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.01,3.9299999999999997,2025-02-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-27,XAWPX,Equity-Real Estate,19.89,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,419.537,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3201560,,,,,,,4.03272,-0.56703,0.35000000000000003,-0.55,-0.74,2025-02-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0849,12.26,13.4,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.02,-0.19,18.6,2025-02-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-27,XHQHX,Equity-Sector Equity,1.1,902.306,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,986.069,True,False,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1781400,,,,,,,17.55809,-10.79511,0.89,0.49,0.39,2025-02-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0014000000000000002,10.39,10.4,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.76,0.14,20.79,2025-02-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-27,XTHQX,Equity-Sector Equity,20.74,858.709,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1084.95,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1397830,,,,,7.72,,20.50253,-5.39786,1.9300000000000002,1.3900000000000001,1.71,2025-02-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.059699999999999996,14.6,15.53,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.99,-0.07,6.37,2025-02-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-27,XACPX,Fixed Income - Taxable-Senior Loans,25.94,751.569,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1079.248,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6319540,,,98.4894,,4.02,3.13,6.49554,-2.26026,-1.47,-0.42,-1.07,2025-02-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
10,JEQ,-0.1479,6.44,7.5600000000000005,0.11,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.82,-0.01,6.83,2025-02-27T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-27,XJEQX,Equity-Asia Equity,9.45,81.474,,Quarterly,0.03527,0.11,10.0,,,,1.1,,105.592,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,430570,,,,,,,5.94395,-16.3317,2.02,1.82,1.9100000000000001,2025-02-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0974,12.71,14.08,0.47,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.35,-0.08,14.79,2025-02-27T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-27,XHQLX,Equity-Sector Equity,2.27,380.025,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,421.017,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,946280,,,,,,,14.19995,-11.24109,0.65,0.64,-0.01,2025-02-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.09699999999999999,5.02,5.5600000000000005,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.8,-0.02,11.96,2025-02-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-27,XVFLX,Fixed Income - Municipal-Municipal,40.27,132.602,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,245.845,True,True,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,315720,,,91.4929,,18.44,11.31,10.53109,-12.13042,1.16,1.6,0.7000000000000001,2025-02-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.1012,12.64,14.07,0.09999999999999999,12.55,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.53,-0.17,9.49,2025-02-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-02-27,XAODX,Equity-Global Equity,1.03,899.326,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1011.0,True,False,True,False,True,False,,3.99,4.92,7.39,8.95,3.09,4.4,,,22.34,3868430,,,,,,,8.54241,-12.09368,0.8300000000000001,-0.53,-0.19,2025-02-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.024,12.02,11.74,0.1167,7.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.93,-0.06,11.65,2025-02-27T00:00:00,87911L108,abrdn World Healthcare Fund,2025-02-27,XTHWX,Equity-Sector Equity,20.68,471.298,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,580.204,True,False,False,False,True,False,,4.23,4.25,6.25,8.52,5.97,10.66,,,6.78,1317570,,,,,7.37,,12.57378,2.92125,-0.25,0.8,0.51,2025-02-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1085,8.46,9.49,0.47,23.45,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.81,-0.33,22.22,2025-02-27T00:00:00,006212104,Adams Diversified Equity Fund,2025-02-27,XADEX,Equity-U.S. Equity,0.0,2329.378,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2612.76,True,False,True,False,False,False,,11.05,13.88,14.4,16.11,3.16,3.81,,,29.87,2288480,,,,,,,20.67824,-11.25899,0.23,-0.45,-0.16,2025-02-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.10310000000000001,8.57,9.55,0.53,7.95,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.19,-0.01,24.74,2025-02-27T00:00:00,00548F105,Adams Natural Resources Fund,2025-02-27,XPEOX,Equity-Sector Equity,0.7000000000000001,583.254,,Quarterly,0.30456,0.53,15.0,,,,0.61,,650.28,True,False,True,False,False,False,,11.39,13.45,14.4,15.73,2.59,2.18,,,16.86,454950,,,,,,,23.06872,-12.92956,1.18,0.15,0.8300000000000001,2025-02-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0358,11.45,11.88,0.1172,13.53,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.84,-0.1,12.28,2025-02-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-02-27,XAVKX,Fixed Income - Taxable-Convertibles,36.68,522.721,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,856.17,True,False,False,False,False,False,,1.3599999999999999,1.44,5.49,7.6,3.44,4.75,,,17.44,1583470,,,104.013,,,,11.98397,-2.7888900000000003,-0.24,-0.85,0.05,2025-02-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-02-14T00:00:00
18,AWF,-0.036699999999999997,6.88,7.14,0.0655,10.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.01,-0.07,11.43,2025-02-27T00:00:00,01879R106,AllianceBernstein Global High Income,2025-02-27,XAWFX,Fixed Income - Taxable-High Yield,0.78,949.389,,Monthly,0.37386,0.0655,15.0,6.7577,,4.51,1.05,,993.321,True,True,True,False,False,False,,4.76,7.1,3.99,5.33,1.29,2.49,,,12.49,2131970,,,96.0881,,,,10.74718,-4.51247,0.55,1.13,0.17,2025-02-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-02-06T00:00:00
