,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0218,11.65,11.91,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.63,-0.08,17.0,2025-09-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-18,XFAPX,Fixed Income - Taxable-Global Income,37.77,686.53,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1127.805,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1485560,,,,,7.87,4.84,15.91213,-6.42438,1.71,0.87,1.25,2025-09-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.08929999999999999,9.52,10.46,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,-0.04,5.04,2025-09-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-18,XIAFX,Equity-Single-Country Equity,6.44,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.146,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,632710,,,,,,,4.38001,-10.81256,1.96,1.3900000000000001,1.53,2025-09-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1045,9.29,10.37,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.555,0.02,7.32,2025-09-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-18,XAEFX,Equity-Emerging Market Equity,11.86,266.142,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,337.202,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1606040,,,,,,,5.51422,-12.42815,1.05,-0.31,0.61,2025-09-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1234,11.39,10.14,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.02,-0.04,11.59,2025-09-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-18,XAGDX,Equity-Global Equity,5.99,323.743,,Monthly,0.25915,0.11,20.0,,,,1.21,,306.542,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1189520,,,,,,,10.50118,-5.0618,3.32,2.26,2.61,2025-09-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.060700000000000004,26.84,25.3,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.32,-0.06,3.13,2025-09-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-18,XFCOX,Fixed Income - Taxable-Global Income,30.28,44.684,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.427,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,837160,,,,,7.24,5.05,6.08657,84.33,-3.94,-3.4,-4.43,2025-09-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,0.0043,12.05,12.0,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.0,-0.02,20.91,2025-09-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-18,XAGIX,Fixed Income - Taxable-Global Income,0.96,607.828,,Monthly,0.06464,0.21,20.0,,,,2.0,,611.083,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1652150,,,,,,,19.30916,-5.2414,1.75,0.91,1.37,2025-09-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0308,12.31,11.94,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.02,-0.01,3.9,2025-09-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-18,XAWPX,Equity-Real Estate,12.42,348.441,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.992,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3346890,,,,,,,4.00798,1.7176300000000002,1.12,0.8300000000000001,0.92,2025-09-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.06309999999999999,11.38,12.15,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.79,0.29,17.92,2025-09-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-18,XHQHX,Equity-Sector Equity,1.1,932.019,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,980.751,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2034990,,,,,,,16.71276,-8.83848,1.9300000000000002,1.69,1.97,2025-09-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0409,12.09,12.61,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.13,0.16,17.86,2025-09-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-18,XTHQX,Equity-Sector Equity,23.33,709.317,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,964.545,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1774100,,,,,7.72,,19.29985,-1.64971,-0.79,-0.5,-1.1400000000000001,2025-09-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0405,15.07,15.71,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,0.01,6.17,2025-09-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-18,XACPX,Fixed Income - Taxable-Senior Loans,27.93,742.786,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1074.154,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7008120,,,98.2897,,3.99,2.87,6.03828,-3.7479,-0.14,-1.62,0.0,2025-09-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
