,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0984,11.53,12.79,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.48,-0.19,17.17,2024-12-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-18,XFAPX,Fixed Income - Taxable-Global Income,31.5,639.055,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1034.823,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1426030,,,,,7.04,4.87,16.3133,-9.13541,-0.29,-1.6099999999999999,-1.74,2024-12-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.10859999999999999,10.97,12.31,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.225,-0.13,4.74,2024-12-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-18,XIAFX,Equity-Single-Country Equity,7.17,112.457,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,135.905,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,651420,,,,,,,4.35409,-11.65614,0.63,0.96,0.62,2024-12-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.13140000000000002,6.57,7.5600000000000005,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.29,-0.12,6.09,2024-12-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-18,XAEFX,Equity-Emerging Market Equity,10.17,268.477,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,344.078,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,846680,,,,,,,5.2171,-14.55005,2.0,1.6099999999999999,1.71,2024-12-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0947,12.13,13.4,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.85,-0.16,10.88,2024-12-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-18,XAGDX,Equity-Global Equity,2.84,244.921,,Monthly,0.30157,0.11,20.0,,,,1.19,,278.44,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,720540,,,,,,,9.79874,-12.63065,1.37,-0.22,0.6900000000000001,2024-12-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6657,24.0,14.41,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.83,-0.11,3.5,2024-12-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-18,XFCOX,Fixed Income - Taxable-Global Income,31.96,78.201,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,68.997,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,717880,,,,,7.27,4.97,5.75593,54.10308,1.06,0.11,0.7000000000000001,2024-12-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0795,12.55,13.64,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.6,-0.32,19.12,2024-12-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,509.418,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,553.414,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1094460,,,,,,,18.57428,-9.26766,0.32,-2.68,-0.91,2024-12-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,-0.0206,12.37,12.63,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8,-0.22,3.88,2024-12-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-18,XAWPX,Equity-Real Estate,21.12,324.809,,Monthly,0.04685,0.04,20.0,,,,2.22,,420.437,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3273880,,,,,,,3.9981400000000002,-2.58135,0.12,-2.85,-1.6400000000000001,2024-12-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.1161,13.45,15.21,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.3,-0.53,18.44,2024-12-18T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-18,XHQHX,Equity-Sector Equity,1.1,849.717,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,961.275,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1698960,,,,,,,17.52236,-11.87625,0.1,-2.5300000000000002,-1.3900000000000001,2024-12-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0691,10.82,11.62,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.59,-0.46,19.97,2024-12-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-18,XTHQX,Equity-Sector Equity,21.41,768.809,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1050.88,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1371150,,,,,7.72,,20.25042,-7.48964,0.15,-2.07,-1.28,2024-12-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0974,14.37,15.92,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.84,-0.09,6.47,2024-12-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-18,XACPX,Fixed Income - Taxable-Senior Loans,15.15,732.749,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,956.795,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5308140,,,97.503,,3.13,2.66,6.64613,-1.8130100000000002,-3.9,-3.65,-3.5,2024-12-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1672,7.04,8.45,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.68,-0.13,6.82,2024-12-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-18,XJEQX,Equity-Asia Equity,9.28,78.659,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.105,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,410910,,,,,,,5.96191,-16.25052,-0.56,-0.45,-0.15,2024-12-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1119,13.32,14.99,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.34,-0.53,15.02,2024-12-18T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-18,XHQLX,Equity-Sector Equity,2.27,374.339,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,421.482,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,942920,,,,,,,14.22049,-12.16347,0.36,-1.44,-0.99,2024-12-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1305,5.05,5.8100000000000005,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.33,-0.07,11.88,2024-12-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-18,XVFLX,Fixed Income - Municipal-Municipal,40.43,126.832,,Monthly,0.24174,0.049999999999999996,15.0,4.8932,,,4.26,,244.863,True,False,False,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,328520,,,92.9553,,17.68,10.53,10.49915,-12.80439,-0.11,-2.02,-1.34,2024-12-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.106,12.73,14.23,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.43,-0.16,9.43,2024-12-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-18,XAODX,Equity-Global Equity,5.97,888.783,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1057.348,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3484740,,,,,,,8.42452,-13.21599,1.1400000000000001,-0.89,0.4,2024-12-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.024700000000000003,12.34,12.65,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.07,-0.22,11.35,2024-12-18T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-18,XTHWX,Equity-Sector Equity,21.37,430.734,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,561.629,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1218130,,,,,7.37,,12.72256,3.04069,-2.59,-2.8,-2.64,2024-12-18T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11359999999999999,34.66,39.1,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.05,-0.53,22.62,2024-12-18T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-18,XADEX,Equity-U.S. Equity,0.0,2259.436,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2549.05,True,False,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2065930,,,,,,,20.19126,-12.02511,0.32,-0.42,-0.85,2024-12-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1027,17.27,19.24,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.41,-0.24,23.86,2024-12-18T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-18,XPEOX,Equity-Sector Equity,0.7000000000000001,550.857,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,613.893,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,408660,,,,,,,22.7546,-14.11657,1.9300000000000002,2.85,2.7800000000000002,2024-12-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0489,11.45,12.04,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.68,-0.46,12.28,2024-12-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-18,XAVKX,Fixed Income - Taxable-Convertibles,36.68,515.493,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,855.996,True,False,False,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1516880,,,102.1159,,,,11.88912,-3.56441,-0.35000000000000003,0.45,-0.58,2024-12-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0668,6.91,7.4,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.62,-0.11,11.38,2024-12-18T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-18,XAWFX,Fixed Income - Taxable-High Yield,0.78,915.759,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,989.01,True,False,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2048250,,,96.1232,,,,10.64147,-4.97931,-0.89,-2.34,-1.8399999999999999,2024-12-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.115,3.8,4.29,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.08,-0.04,12.52,2024-12-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-18,XAFBX,Fixed Income - Municipal-Municipal,39.2,318.494,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,591.902,True,False,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,666220,,2.07,101.3846,,14.79,9.03,11.09336,-12.01524,0.28,-1.25,-1.07,2024-12-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.11869999999999999,8.72,9.89,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.33,-0.23,13.99,2024-12-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-18,XNFJX,Equity-Covered-Call Funds,,1168.903,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1326.274,False,False,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2067660,,,,,,,12.52121,-13.59443,1.69,1.73,1.81,2024-12-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1207,8.81,10.01,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.8100000000000005,-0.12,5.47,2024-12-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-18,XEODX,Equity-Global Equity,16.78,207.147,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,283.071,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1179320,,,,,,3.26,4.73828,-13.16627,1.04,0.03,0.46,2024-12-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0759,8.63,9.34,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.82,-0.11,7.38,2024-12-18T00:00:00,94987B105,Allspring Inc Opp,2024-12-18,XEADX,Fixed Income - Taxable-High Yield,30.24,403.01,,Monthly,0.28026,0.053059999999999996,15.0,6.9876000000000005,,,3.74,,625.101,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1704580,,,99.0849,,4.91,3.2800000000000002,6.75663,-7.7407900000000005,0.07,-1.72,-1.32,2024-12-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.09179999999999999,8.91,9.81,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.9,-0.14,9.8,2024-12-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-18,XERCX,Fixed Income - Taxable-Limited Duration,30.21,249.712,,Monthly,0.35986,0.07279,20.0,6.7462,0.0,4.32,3.4,,393.964,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,905610,,,97.4166,,,,9.21653,-7.84909,-1.11,-1.54,-1.25,2024-12-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
