,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0633,10.89,11.63,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.03,-0.23,18.18,2024-10-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-07,XFAPX,Fixed Income - Taxable-Global Income,30.28,703.043,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1076.518,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1412110,,,,,7.13,4.96,16.15042,-10.00631,1.38,0.11,0.88,2024-10-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1072,9.36,10.48,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.58,0.0,5.13,2024-10-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-07,XIAFX,Equity-Single-Country Equity,6.66,121.906,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,634430,,,,,,,4.23605,-11.827960000000001,0.77,0.59,0.06,2024-10-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1361,5.92,6.85,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.84,0.04,6.76,2024-10-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-07,XAEFX,Equity-Emerging Market Equity,9.26,296.39,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,378.082,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,820950,,,,,,,5.08927,-14.7753,1.3,1.07,1.21,2024-10-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09390000000000001,11.48,12.67,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.42,-0.02,11.5,2024-10-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-07,XAGDX,Equity-Global Equity,2.69,259.094,,Monthly,0.30157,0.11,20.0,,,,1.19,,293.857,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,628820,,,,,,,9.51703,-13.74928,2.75,1.77,1.97,2024-10-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6475,22.95,13.93,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.03,0.01,3.66,2024-10-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-07,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.884,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,692670,,,,,7.13,4.93,5.77083,52.20578,1.23,0.9500000000000001,1.17,2024-10-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.030600000000000002,12.14,12.53,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.1148,0.03,20.75,2024-10-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,582.207,,Monthly,0.05707,0.21,20.0,,,,1.83,,600.593,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,982390,,,,,,,17.95483,-11.657070000000001,2.45,2.46,2.05,2024-10-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.009300000000000001,11.16,11.06,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,-0.06,4.3,2024-10-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-07,XAWPX,Equity-Real Estate,19.47,370.671,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3386070,,,,,,,3.85429,-4.35731,1.26,-0.07,0.66,2024-10-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0166,18.07,18.38,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.53,0.0,6.64,2024-10-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-07,XACPX,Fixed Income - Taxable-Senior Loans,14.82,819.324,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,978.126,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4340840,,,98.3363,,3.84,2.64,6.6005,-2.8942,0.43,0.22,-0.18,2024-10-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.15410000000000001,6.6,7.8,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.15,-0.12,7.27,2024-10-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-07,XJEQX,Equity-Asia Equity,8.75,85.167,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,400080,,,,,,,5.85135,-16.13856,0.86,1.3900000000000001,1.4100000000000001,2024-10-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0857,4.9,5.36,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.2,-0.04,12.25,2024-10-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-07,XVFLX,Fixed Income - Municipal-Municipal,39.69,137.514,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.406,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344040,,,93.8859,,16.81,10.61,10.12266,-14.01376,2.21,1.1400000000000001,1.6400000000000001,2024-10-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
