,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09269999999999999,10.93,12.04,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.74,0.01,3.02,2023-12-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-07,XFAPX,Fixed Income - Taxable-Global Income,32.79,678.686,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1113.041,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7782660,,,,,7.69,5.06,2.67061,-13.70978,2.85,1.8900000000000001,2.5300000000000002,2023-12-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1247,9.63,11.0,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.0,0.03,4.57,2023-12-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-07,XIAFX,Equity-Single-Country Equity,7.68,104.299,,Quarterly,0.05874,0.11,10.125,,,,1.67,,129.074,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,555500,,,,,,,4.31571,-10.18629,-1.1,-0.37,-0.9500000000000001,2023-12-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1421,7.02,8.18,0.09999999999999999,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.890000000000001,0.05,5.7,2023-12-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-07,XAEFX,Equity-Emerging Market Equity,10.79,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,324.285,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,570420,,,,,,,5.13138,-13.77011,-0.28,1.28,0.44,2023-12-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1388,7.32,8.5,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.18,0.05,10.66,2023-12-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-07,XAGDX,Equity-Global Equity,0.75,228.261,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.065,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,635430,,,,,,,9.30759,-13.30725,-0.38,1.37,0.11,2023-12-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6189,21.48,13.27,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.33,-0.07,3.91,2023-12-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-07,XFCOX,Fixed Income - Taxable-Global Income,24.88,84.788,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.723,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,560600,,,,,6.59,4.83,5.59224,37.35258,1.63,1.47,1.42,2023-12-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1472,7.09,8.31,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.32,0.08,20.31,2023-12-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.578,,Monthly,0.0207,0.12,20.0,,,,1.79,,511.946,True,False,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,484810,,,,,,,17.36806,-15.28649,0.59,0.91,0.75,2023-12-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.09359999999999999,11.82,13.04,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.68,-0.01,4.06,2023-12-07T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-07,XAWPX,Equity-Real Estate,15.83,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3169250,,,,,,,3.91358,-6.41915,-1.44,-1.47,-1.6099999999999999,2023-12-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0455,17.6,18.43,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.51,0.02,6.82,2023-12-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-07,XACPX,Fixed Income - Taxable-Senior Loans,28.98,339.236,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,500.39,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2619510,,,88.3295,,4.69,3.2800000000000002,6.85981,-1.2805900000000001,-0.59,0.15,-0.46,2023-12-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1603,6.11,7.27,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.5,0.04,6.55,2023-12-07T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-07,XJEQX,Equity-Asia Equity,11.04,75.497,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,101.073,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,258790,,,,,,,5.55699,-14.95224,-0.7000000000000001,-0.44,-1.03,2023-12-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1517,7.48,8.81,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.83,0.02,9.23,2023-12-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-07,XAODX,Equity-Global Equity,4.48,825.525,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1018.807,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3080980,,,,,,,7.9887,-13.82624,-1.43,-0.23,-0.99,2023-12-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
