,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11289999999999999,10.65,12.0,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.75,-0.05,3.1,2023-12-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-28,XFAPX,Fixed Income - Taxable-Global Income,32.22,681.163,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1132.857,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7615070,,,,,7.69,5.16,2.67889,-13.33383,1.23,0.36,0.75,2023-12-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.134,8.8,10.16,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.33,0.0,5.0,2023-12-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-28,XIAFX,Equity-Single-Country Equity,7.07,112.903,,Quarterly,0.05874,0.11,10.125,,,,1.67,,140.286,True,True,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,565960,,,,,,,4.30207,-10.31009,-1.44,-0.75,-1.38,2023-12-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1477,6.04,7.09,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.08,-0.04,5.96,2023-12-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-28,XAEFX,Equity-Emerging Market Equity,10.37,257.819,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.481,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,595840,,,,,,,5.1217,-13.89615,-0.56,0.78,0.07,2023-12-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.15130000000000002,7.07,8.32,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.37,-0.04,11.04,2023-12-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-28,XAGDX,Equity-Global Equity,0.72,232.986,,Monthly,0.31072,0.065,20.0,,,,1.18,,276.513,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,641460,,,,,,,9.30345,-13.45378,-1.1,-0.58,-1.07,2023-12-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.6533,21.11,12.77,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.58,-0.04,3.98,2023-12-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-28,XFCOX,Fixed Income - Taxable-Global Income,24.55,88.137,,Monthly,0.0927,0.06999999999999999,15.0,6.3444,,,3.11,,70.661,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,549680,,,,,6.59,4.91,5.68685,40.17354,1.73,2.05,1.92,2023-12-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1515,6.84,8.06,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.86,-0.02,21.05,2023-12-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,450.19,,Monthly,0.18052,0.12,20.0,,,,1.65,,530.599,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,509710,,,,,,,17.38279,-15.25521,0.11,0.35000000000000003,0.13,2023-12-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.1011,11.03,12.28,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.91,0.01,4.35,2023-12-28T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-28,XAWPX,Equity-Real Estate,14.93,333.945,,Monthly,0.06814,0.04,20.0,,,,1.62,,436.752,True,True,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3231260,,,,,,,3.9007300000000003,-6.53483,-1.67,-1.25,-1.7000000000000002,2023-12-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.015700000000000002,17.09,17.37,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.91,0.0,7.02,2023-12-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-28,XACPX,Fixed Income - Taxable-Senior Loans,28.39,360.08,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,510.812,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2739910,,,90.4419,,4.69,3.2,6.84787,-1.4276200000000001,-0.03,1.54,0.3,2023-12-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1483,5.87,6.9,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.8,0.08,6.81,2023-12-28T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-28,XJEQX,Equity-Asia Equity,10.67,79.615,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,104.642,True,True,True,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,265740,,,,,,,5.56702,-15.03154,0.13,1.1400000000000001,0.0,2023-12-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1616,3.71,4.42,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.17,-0.07,12.13,2023-12-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-28,XVFLX,Fixed Income - Municipal-Municipal,39.93,124.867,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.932,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,321930,,,91.0276,,26.07,11.25,9.90379,-13.68653,-0.96,0.38,-0.28,2023-12-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
