,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0519,11.81,12.46,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.89,0.04,16.76,2025-04-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-02,XFAPX,Fixed Income - Taxable-Global Income,38.11,655.981,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1117.897,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1481160,,,,,7.65,4.74,16.08742,-8.24375,1.37,1.45,1.46,2025-04-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10619999999999999,10.62,11.88,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.04,-0.01,4.52,2025-04-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-02,XIAFX,Equity-Single-Country Equity,7.42,109.616,,Quarterly,0.03898,0.12,10.125,,,,1.94,,132.465,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,588960,,,,,,,4.36585,-10.8732,0.32,-0.17,0.37,2025-04-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1349,10.38,12.0,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.0,0.04,5.78,2025-04-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-02,XAEFX,Equity-Emerging Market Equity,14.56,203.007,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,274.676,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1266240,,,,,,,5.29337,-13.87463,0.29,-0.77,-0.09,2025-04-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0672,12.31,13.2,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.0,0.06,10.72,2025-04-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-02,XAGDX,Equity-Global Equity,3.02,248.651,,Monthly,-1.03855,0.11,20.0,,,,1.21,,274.865,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,868950,,,,,,,10.00652,-10.658290000000001,1.44,0.8300000000000001,1.45,2025-04-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.9098999999999999,26.09,13.66,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.15,0.0,3.22,2025-04-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-02,XFCOX,Fixed Income - Taxable-Global Income,33.76,82.622,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.309,True,True,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,676000,,,,,7.45,4.99,5.89044,64.63994,2.29,2.19,2.48,2025-04-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0862,11.3,12.36,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.44,0.01,20.18,2025-04-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-02,XAGIX,Fixed Income - Taxable-Global Income,0.48,533.732,,Monthly,0.1414,0.19,20.0,,,,2.0,,586.926,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1382680,,,,,,,18.6646,-7.68585,-0.3,-0.44,-0.96,2025-04-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.024900000000000002,12.6,12.29,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9050000000000002,0.04,3.81,2025-04-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-02,XAWPX,Equity-Real Estate,20.39,333.963,,Monthly,-0.0239,0.04,20.0,,,,2.74,,409.274,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3199460,,,,,,,4.0393,0.18050000000000002,0.9500000000000001,0.9500000000000001,0.9500000000000001,2025-04-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09359999999999999,13.01,14.35,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.89,0.04,17.53,2025-04-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-02,XHQHX,Equity-Sector Equity,1.1,855.87,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,944.204,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1790420,,,,,,,17.54947,-10.25827,0.4,-0.53,-0.14,2025-04-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.015899999999999997,10.76,10.59,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.39,0.09,20.07,2025-04-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-02,XTHQX,Equity-Sector Equity,21.32,843.721,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1055.48,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1332460,,,,,7.72,,20.57658,-4.40651,2.14,1.26,1.72,2025-04-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0455,15.1,15.82,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.88,0.01,6.16,2025-04-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-02,XACPX,Fixed Income - Taxable-Senior Loans,26.59,737.768,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1052.899,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6554760,,,98.8085,,4.04,2.99,6.41352,-2.43739,-0.81,0.29,-0.38,2025-04-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
