,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.048,11.87,12.47,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.88,0.1,16.68,2025-06-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-13,XFAPX,Fixed Income - Taxable-Global Income,38.22,655.568,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.594,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1466030,,,,,7.91,4.88,16.02188,-7.45258,1.5899999999999999,1.51,1.65,2025-06-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10099999999999999,9.7,10.79,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.45,-0.06,4.95,2025-06-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-13,XIAFX,Equity-Single-Country Equity,6.82,120.74,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.132,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,612460,,,,,,,4.34284,-10.99067,1.12,0.58,0.72,2025-06-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.11939999999999999,9.3,10.56,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.68,-0.11,6.45,2025-06-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-13,XAEFX,Equity-Emerging Market Equity,13.25,230.616,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,301.879,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1385360,,,,,,,5.31027,-13.47324,1.17,0.96,0.54,2025-06-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0363,11.99,12.44,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.61,0.0,11.01,2025-06-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-13,XAGDX,Equity-Global Equity,2.95,263.819,,Monthly,-1.03855,0.11,20.0,,,,1.21,,282.076,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1035390,,,,,,,10.09491,-8.96091,2.02,1.6800000000000002,2.07,2025-06-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0095,26.58,13.23,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.35,-0.03,3.16,2025-06-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-13,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.309,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,726010,,,,,7.77,5.08,5.97757,73.62265,2.12,1.56,1.77,2025-06-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0541,11.95,12.64,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.94,-0.09,21.08,2025-06-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-13,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,577.147,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.003,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1573080,,,,,,,18.82928,-6.88975,0.67,2.3,2.39,2025-06-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0233,12.44,12.15,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.01,3.86,2025-06-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-13,XAWPX,Equity-Real Estate,20.18,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,413.55,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3343670,,,,,,,4.05541,1.2292,0.67,0.45,0.6900000000000001,2025-06-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0897,12.59,13.83,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.62,-0.25,17.16,2025-06-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-13,XHQHX,Equity-Sector Equity,1.1,841.327,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,924.275,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1943100,,,,,,,17.3212,-9.28228,0.2,-0.18,0.08,2025-06-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.026600000000000002,11.96,11.65,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.54,-0.18,18.06,2025-06-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-13,XTHQX,Equity-Sector Equity,23.13,767.52,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,972.649,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1380900,,,,,7.72,,20.32988,-2.58261,1.6600000000000001,0.91,1.12,2025-06-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0327,15.22,15.74,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,0.01,6.11,2025-06-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-13,XACPX,Fixed Income - Taxable-Senior Loans,26.75,741.532,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1046.626,True,False,True,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7298990,,,95.5056,,4.37,3.17,6.2085,-3.28006,0.0,1.12,1.28,2025-06-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
