,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.059000000000000004,7.27869,7.73519,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.87,0.02,3.05,2026-07-02T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-03,XMGFX,Fixed Income - Taxable-Investment Grade,,93.534,,Monthly,0.052700000000000004,0.0185,10.0,3.6791,0.0,6.46,0.8,,99.4,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,732910,,0.0,,,,,3.00748,-4.38047,-1.05,0.29,-0.42,2026-07-03T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.07139999999999999,12.38095,13.33333,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.7,-0.05,12.67,2026-07-02T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-03,XIFNX,Equity-Asia Equity,0.28,499.028,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,537.415,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2116160,,,,,,,13.64762,-5.71666,-0.78,-0.08,-0.76,2026-07-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0536,8.56092,9.04615,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.47,0.0,2.61,2026-07-02T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-03,XMINX,Fixed Income - Taxable-Global Income,,281.082,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2330900,,0.0,,,,,2.58507,-4.28752,-0.64,1.58,0.11,2026-07-03T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.1002,8.0589,8.95636,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.4,0.0,4.89,2026-07-02T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-03,XMMTX,Fixed Income - Taxable-Global Income,26.55,510.371,,Monthly,0.13822,0.03284,10.0,5.7472,0.060000000000000005,6.94,2.86,,772.208,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1004030,,0.0,97.5239,,6.83,,4.6467600000000004,-7.36059,-2.91,-1.85,-2.36,2026-07-03T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0758,5.93081,6.41711,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.61,0.0,6.07,2026-07-02T00:00:00,552738106,Aberdeen Municipal Income,2026-07-03,XMFMX,Fixed Income - Municipal-Municipal,32.58,428.637,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,687.884,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1319840,19.0,0.13,96.8921,,12.56,8.9,5.36715,-9.63629,2.16,1.63,1.63,2026-07-03T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.039599999999999996,13.06069,13.5989,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.56,-0.03,15.19,2026-07-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-03,XFAPX,Fixed Income - Taxable-Global Income,40.08,635.854,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1104.857,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1805850,,,,,7.8100000000000005,4.73,15.45483,-5.17824,0.65,1.71,1.23,2026-07-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.0983,10.48798,11.63166,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.38,0.14,13.94,2026-07-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-03,XIAFX,Equity-Single-Country Equity,6.95,118.63,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,141.386,True,False,True,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,223570,,,,,,,13.18958,-9.94211,0.08,1.24,0.06,2026-07-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.1121,8.88889,10.01088,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.19,-0.07,10.1,2026-07-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-03,XAEFX,Equity-Emerging Market Equity,6.04,373.127,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,447.225,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1527220,,,,,,,7.49908,-9.52194,-1.18,-1.32,-1.28,2026-07-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0067,11.99001,12.07041,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.93,-0.1,12.01,2026-07-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-03,XAGDX,Equity-Global Equity,1.58,311.597,,Monthly,0.41014,0.12,20.0,,,,1.29,,318.712,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1199880,,,,,,,11.98345,2.07254,-0.63,-0.76,-0.75,2026-07-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.057800000000000004,12.55116,11.86586,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.26,0.18,22.26,2026-07-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-03,XAGIX,Fixed Income - Taxable-Global Income,0.98,735.687,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,702.427,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1732450,,,,,,,22.24406,1.76224,1.29,0.81,0.85,2026-07-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.0017000000000000001,12.14165,12.12121,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.88,0.11,11.86,2026-07-02T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-03,XAWPX,Equity-Real Estate,7.82,363.879,,Monthly,0.02621,0.12,20.0,,,,2.27,,394.069,True,True,False,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1207050,,,,,,,11.76568,1.32372,-0.9500000000000001,-0.24,-0.43,2026-07-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.061799999999999994,10.40512,11.09091,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,22.0,0.27,23.87,2026-07-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-03,XHQHX,Equity-Sector Equity,1.1,1275.792,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1359.878,True,True,True,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1779450,,,,,,,18.51946,-7.71427,0.74,-0.4,0.21,2026-07-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0604,10.69307,11.3804,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.98,0.29,20.57,2026-07-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-03,XTHQX,Equity-Sector Equity,21.18,786.874,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1062.453,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1929830,,,,,7.72,,18.12262,-0.83494,-1.6400000000000001,-2.13,-2.7199999999999998,2026-07-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0417,16.8784,17.61364,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.28,0.03,5.51,2026-07-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-03,XACPX,Fixed Income - Taxable-Senior Loans,29.35,692.053,,Monthly,0.24096,0.0775,20.0,8.1151,,,3.94,,1022.199,True,False,True,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5432160,,,98.0285,,4.42,3.29,5.54674,-4.87977,0.44,1.17,0.6,2026-07-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.0904,10.12658,11.1332,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.12,0.14,22.56,2026-07-02T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-03,XHQLX,Equity-Sector Equity,0.01,620.591,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,682.346,True,True,True,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1312500,,,,,,,16.29169,-9.79419,0.7000000000000001,0.6900000000000001,0.65,2026-07-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,VFL,-0.0823,5.28169,5.7554,0.024,10.4,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.425,0.04,11.36,2026-07-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-07-03,XVFLX,Fixed Income - Municipal-Municipal,41.51,127.998,,Monthly,0.30368,0.024,15.0,4.8812,,,3.87,,238.478,True,True,True,False,True,False,,3.7800000000000002,6.77,-1.43,-0.97,3.47,4.24,,,14.2,360350,10.06,,90.3757,,19.32,11.05,10.09585,-9.93235,1.88,1.97,1.9500000000000002,2026-07-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
16,AOD,-0.0105,12.63158,12.76596,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.34,0.08,10.45,2026-07-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-03,XAODX,Equity-Global Equity,0.77,1090.317,,Monthly,0.37773,0.11,20.0,,,,1.21,,1110.423,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4823030,,,,,,,9.73161,-4.38367,1.72,1.6800000000000002,1.33,2026-07-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
17,THW,-0.018500000000000003,9.96726,10.15518,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.79,0.35000000000000003,14.39,2026-07-02T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-03,XTHWX,Equity-Sector Equity,17.46,556.845,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,687.344,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1388670,,,,,7.37,,12.2855,-1.74186,-0.05,-0.68,-0.31,2026-07-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
18,ADX,-0.0233,7.32824,7.50293,0.48,21.77,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.59,-0.03,26.2,2026-07-02T00:00:00,006212104,Adams Diversified Equity Fund,2026-07-03,XADEX,Equity-U.S. Equity,0.0,3167.058,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3242.552,True,True,True,False,False,False,,20.56,27.69,12.91,16.99,10.67,13.97,,,27.53,2655360,,,,,,,23.09031,-6.20497,1.9300000000000002,2.33,2.0,2026-07-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
