,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0565,7.97342,8.4507,0.02,2.16,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,0.01,3.01,2026-08-06T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-06,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.096,False,False,False,True,True,False,,3.17,3.14,-0.79,-1.3900000000000001,-0.88,-2.7800000000000002,,,-1.18,721780,,0.0,93.073,,,4.95,2.98437,-4.72047,-0.65,1.17,0.23,2026-08-06T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0966,11.96319,13.24278,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.78,-0.05,13.04,2026-08-06T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-06,XIFNX,Equity-Asia Equity,0.28,502.44,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,556.181,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2070620,,,,,,,13.25238,-6.02428,-1.74,-1.13,-1.32,2026-08-06T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0579,9.26641,9.83607,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.44,0.02,2.59,2026-08-05T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-06,XMINX,Fixed Income - Taxable-Global Income,,277.668,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2336100,,0.0,97.8913,,,2.54,2.56388,-4.59333,-0.7000000000000001,0.96,0.28,2026-08-06T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0913,9.95851,10.9589,0.04,3.15,13,Morningstar US CEF Global Income,72,MFS,True,4.38,0.0,4.82,2026-08-06T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-06,XMMTX,Fixed Income - Taxable-Global Income,26.83,508.051,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,764.089,True,False,False,True,True,False,,7.0,6.96,2.7199999999999998,1.3,-0.43,-2.2800000000000002,,,1.49,1239890,,0.0,97.0375,,6.68,4.91,4.6224,-7.52714,-1.5,-0.36,-0.9400000000000001,2026-08-06T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0895,6.08108,6.67904,0.03,9.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.39,0.02,5.92,2026-08-06T00:00:00,552738106,Aberdeen Municipal Income,2026-08-06,XMFMX,Fixed Income - Municipal-Municipal,37.39,535.927,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,940.124,True,False,True,True,False,False,,4.36,5.16,-0.92,-1.4,1.51,2.21,,,10.66,1397830,19.0,0.13,98.0793,,12.81,8.63,5.40064,-9.44678,0.48,-0.28,0.02,2026-08-06T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.048799999999999996,13.06069,13.73093,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.42,0.03,15.16,2026-08-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-06,XFAPX,Fixed Income - Taxable-Global Income,39.53,629.74,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1094.857,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1800740,,,,,7.68,4.66,15.31065,-5.209,0.18,0.16,0.21,2026-08-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1206,9.5936,10.90909,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.2,0.04,15.01,2026-08-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-06,XIAFX,Equity-Single-Country Equity,6.97,126.487,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,154.616,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,221020,,,,,,,13.11477,-9.97078,-1.47,-1.26,-1.07,2026-08-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.106,9.28355,10.38375,0.22999999999999998,56.96,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.86,-0.21,9.91,2026-08-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-06,XAEFX,Equity-Emerging Market Equity,6.29,359.729,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,429.36,True,True,False,False,True,False,,23.66,28.04,7.41,9.11,29.95,32.17,,,61.34,1473010,,,,,,,7.76239,-9.49827,-0.79,-0.89,-0.81,2026-08-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0106,11.73594,11.86161,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.14,0.01,12.27,2026-08-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-06,XAGDX,Equity-Global Equity,0.68,317.756,,Monthly,0.29668,0.12,20.0,,,,1.29,,323.352,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1222040,,,,,,,12.05831,2.0226,-0.71,-1.69,-0.78,2026-08-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.0875,12.03282,11.06454,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.86,-0.1,21.94,2026-08-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-06,XAGIX,Fixed Income - Taxable-Global Income,0.99,754.664,,Monthly,0.08556,0.22,20.0,,,,2.16,,700.846,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1765200,,,,,,,22.51061,2.5798,1.81,1.13,1.32,2026-08-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
