,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.066,10.89,11.66,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,-0.02,3.03,2024-08-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-26,XFAPX,Fixed Income - Taxable-Global Income,30.28,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1076.518,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8235820,,,,,,4.94,2.66031,-10.80824,1.63,0.59,1.15,2024-08-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10710000000000001,9.52,10.67,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,-0.01,5.04,2024-08-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-26,XIAFX,Equity-Single-Country Equity,6.77,119.777,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.891,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,633920,,,,,,,4.17562,-11.78868,0.73,0.66,0.47000000000000003,2024-08-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1364,6.42,7.43,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.38,-0.01,6.23,2024-08-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-26,XAEFX,Equity-Emerging Market Equity,9.97,273.045,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,351.184,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,811170,,,,,,,5.03332,-14.85257,1.3900000000000001,1.17,1.45,2024-08-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.11349999999999999,11.44,12.9,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.23,-0.06,11.54,2024-08-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-26,XAGDX,Equity-Global Equity,2.68,254.37,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.851,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,637550,,,,,,,9.36993,-14.16876,2.41,1.03,1.71,2024-08-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5742,23.01,14.62,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.746,-0.05,3.65,2024-08-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-26,XFCOX,Fixed Income - Taxable-Global Income,31.05,77.074,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.009,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,690560,,,,,,4.9,5.78601,51.28585,0.63,-0.29,0.61,2024-08-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0552,11.41,12.08,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.87,0.39,21.03,2024-08-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,500.855,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,530.095,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,899790,,,,,,,17.60858,-12.71893,2.42,2.19,1.8599999999999999,2024-08-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.011699999999999999,11.19,11.06,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,-0.02,4.29,2024-08-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-26,XAWPX,Equity-Real Estate,19.51,370.671,,Monthly,0.04685,0.04,20.0,,,,2.22,,455.19,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3433950,,,,,,,3.77632,-5.04344,1.72,0.72,1.24,2024-08-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0393,18.13,18.87,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.36,0.03,6.62,2024-08-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-26,XACPX,Fixed Income - Taxable-Senior Loans,29.59,331.419,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,489.968,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3914080,,,97.7047,,4.04,2.71,6.64644,-2.52785,-0.43,-1.4,-1.29,2024-08-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16510000000000002,6.6,7.91,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.07,-0.1,7.27,2024-08-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-26,XJEQX,Equity-Asia Equity,8.75,84.059,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,372220,,,,,,,5.78822,-15.96875,-0.54,0.63,-0.03,2024-08-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.102,4.44,4.95,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.92,-0.04,12.16,2024-08-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-26,XVFLX,Fixed Income - Municipal-Municipal,39.87,134.076,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.301,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361660,,,94.2143,,17.9,10.1,9.90588,-14.752320000000001,2.59,1.62,2.19,2024-08-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
