,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1016,10.82,12.04,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.74,0.02,3.05,2024-03-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-15,XFAPX,Fixed Income - Taxable-Global Income,34.1,678.686,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1146.472,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7524620,,,,,7.71,5.07,2.66095,-12.89051,1.53,1.1,0.99,2024-03-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1435,9.98,11.65,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.12,-0.03,4.81,2024-03-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-15,XIAFX,Equity-Single-Country Equity,7.04,107.428,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.917,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,618310,,,,,,,4.18339,-11.46269,-1.69,-1.42,-1.28,2024-03-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1527,5.97,7.05,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.109,-0.04,6.03,2024-03-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-15,XAEFX,Equity-Emerging Market Equity,10.26,259.291,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,341.033,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,652770,,,,,,,5.02929,-14.43032,-0.77,-1.22,-0.16,2024-03-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1378,7.03,8.15,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.57,-0.01,11.1,2024-03-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-15,XAGDX,Equity-Global Equity,0.55,237.959,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.539,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,674290,,,,,,,9.22969,-14.21013,0.53,1.79,1.6400000000000001,2024-03-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.3699,21.43,15.64,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.37,0.05,3.92,2024-03-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-15,XFCOX,Fixed Income - Taxable-Global Income,27.93,71.929,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.857,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,636390,,,,,6.93,4.98,5.68533,42.65166,-0.42,-0.53,-1.21,2024-03-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.14150000000000001,8.85,10.3,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.47,0.0,20.35,2024-03-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.359,,Monthly,0.18052,0.15,20.0,,,,1.65,,512.954,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,648820,,,,,,,17.31076,-15.0218,0.71,-0.53,0.27,2024-03-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.067,11.91,12.77,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.76,-0.01,4.03,2024-03-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-15,XAWPX,Equity-Real Estate,18.82,321.134,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.004,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3172420,,,,,,,3.79874,-7.02761,0.15,1.9300000000000002,0.46,2024-03-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.025300000000000003,16.85,17.29,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.94,0.01,7.12,2024-03-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-15,XACPX,Fixed Income - Taxable-Senior Loans,28.1,361.643,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,516.023,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2965180,,,94.1364,,4.2,3.01,6.68158,-3.29878,0.25,0.73,0.61,2024-03-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1545,6.07,7.18,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.13,0.06,7.25,2024-03-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-15,XJEQX,Equity-Asia Equity,9.16,84.145,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.555,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,289190,,,,,,,5.6747700000000005,-15.2076,-0.16,0.04,0.27,2024-03-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1466,3.71,4.34,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.36,0.02,12.14,2024-03-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-15,XVFLX,Fixed Income - Municipal-Municipal,39.91,127.2,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.055,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,348360,,,93.6309,,18.52,11.11,9.80117,-14.64089,-0.01,0.56,0.98,2024-03-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
