,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.13269999999999998,10.68,12.31,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.68,0.0,3.09,2023-08-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-08,XFAPX,Fixed Income - Taxable-Global Income,32.29,663.825,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1130.38,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9093170,,,,,7.3,4.96,2.68368,-14.55715,0.76,0.14,0.5,2023-08-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.0987,10.92,12.12,0.13,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.29,-0.04,4.76,2023-08-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-08,XIAFX,Equity-Single-Country Equity,7.5600000000000005,109.263,,Quarterly,0.05874,0.13,10.125,,,,1.67,,131.147,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,550250,,,,,,,4.47716,-9.33478,-0.22,0.18,-0.14,2023-08-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.145,6.59,7.71,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.19,-0.1,6.07,2023-08-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-08,XAEFX,Equity-Emerging Market Equity,15.15,263.402,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,363.063,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,586200,,,,,,,5.16739,-13.10341,-1.13,-1.46,-1.01,2023-08-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.136,7.17,8.3,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.4,-0.08,10.88,2023-08-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-08,XAGDX,Equity-Global Equity,0.73,233.732,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.535,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,564050,,,,,,,9.41142,-12.33035,-0.8,-0.05,-0.19,2023-08-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.4108,20.54,14.56,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.77,-0.09,4.09,2023-08-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-08,XFCOX,Fixed Income - Taxable-Global Income,24.91,73.792,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.657,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,595780,,,,,6.72,5.05,5.18511,24.02023,1.53,0.4,0.97,2023-08-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1484,6.96,8.17,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.62,-0.05,20.69,2023-08-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.14,,Monthly,0.0207,0.12,20.0,,,,1.79,,521.525,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,320130,,,,,,,17.67259,-14.86097,0.02,0.87,0.58,2023-08-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.048,11.51,12.09,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.97,-0.06,4.17,2023-08-08T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-08,XAWPX,Equity-Real Estate,15.48,339.07,,Monthly,0.06814,0.04,20.0,,,,1.62,,421.379,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3367590,,,,,,,4.14343,-6.16274,0.64,1.54,1.09,2023-08-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0029,17.44,17.39,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.9,0.02,6.88,2023-08-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-08,XACPX,Fixed Income - Taxable-Senior Loans,28.81,359.321,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,503.28,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2034280,,,87.556,,4.9,3.49,7.09193,0.45457000000000003,-0.03,1.22,0.26,2023-08-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.12890000000000001,5.93,6.8,0.09999999999999999,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.88,-0.04,6.75,2023-08-08T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-08,XJEQX,Equity-Asia Equity,10.84,79.968,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.963,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,282560,,,,,,,5.57371,-14.41457,0.91,0.58,1.09,2023-08-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1371,7.33,8.5,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.12,-0.03,9.41,2023-08-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-08,XAODX,Equity-Global Equity,4.4,856.1,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1037.785,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3564590,,,,,,,8.03195,-13.0922,-0.73,-0.25,-0.35000000000000003,2023-08-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
