,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1333,11.0,12.69,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6,-0.04,3.0,2023-09-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-08,XFAPX,Fixed Income - Taxable-Global Income,32.94,644.009,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1108.087,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8788720,,,,,7.61,5.19,2.66207,-14.54896,0.73,-0.14,0.39,2023-09-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1042,10.64,11.88,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.04,-0.02,4.51,2023-09-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-08,XIAFX,Equity-Single-Country Equity,7.94,102.896,,Quarterly,0.05874,0.12,10.125,,,,1.67,,124.78,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,544340,,,,,,,4.41167,-9.77892,-0.34,-0.45,-0.12,2023-09-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.14800000000000002,6.8,7.98,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.01,0.0,5.88,2023-09-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-08,XAEFX,Equity-Emerging Market Equity,15.56,254.266,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,353.42,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,576880,,,,,,,5.14251,-13.27089,-1.24,-1.94,-1.31,2023-09-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1392,7.34,8.52,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.15,-0.01,10.63,2023-09-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-08,XAGDX,Equity-Global Equity,0.75,227.515,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.319,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,573360,,,,,,,9.36211,-12.59144,-0.92,-1.7000000000000002,-0.39,2023-09-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.4925,21.11,14.14,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.94,0.01,3.98,2023-09-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-08,XFCOX,Fixed Income - Taxable-Global Income,25.42,75.967,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.25,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,577740,,,,,6.8100000000000005,5.14,5.2525,26.73996,1.74,0.7000000000000001,1.29,2023-09-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.15,7.18,8.45,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.05,0.08,20.06,2023-09-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.773,,Monthly,0.0207,0.12,20.0,,,,1.79,,505.644,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,340380,,,,,,,17.52938,-15.11349,0.12,0.13,0.61,2023-09-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0691,11.85,12.73,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.77,-0.08,4.05,2023-09-08T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-08,XAWPX,Equity-Real Estate,15.87,321.988,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.13,True,False,False,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3401490,,,,,,,4.04067,-6.22245,-0.33,-0.71,-0.23,2023-09-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.018799999999999997,17.34,17.02,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.05,-0.01,6.92,2023-09-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-08,XACPX,Fixed Income - Taxable-Senior Loans,28.69,367.133,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,505.363,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2148970,,,88.6704,,4.76,3.39,6.97172,-0.34438,0.43,1.5899999999999999,1.56,2023-09-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1284,6.65,7.63,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.77,-0.03,6.62,2023-09-08T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-08,XJEQX,Equity-Asia Equity,11.03,78.472,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.195,True,True,True,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,274540,,,,,,,5.56056,-14.42669,0.9500000000000001,0.36,0.99,2023-09-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.14800000000000002,7.51,8.81,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.83,-0.05,9.19,2023-09-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-08,XAODX,Equity-Global Equity,4.5,825.525,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1014.59,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3429870,,,,,,,8.00571,-13.27676,-2.11,-3.12,-2.77,2023-09-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
10,ADX,-0.15,0.99,1.16,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.22,0.03,20.26,2023-09-08T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-08,XADEX,Equity-U.S. Equity,0.0,2080.414,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2447.688,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1984130,,,,,,,15.77705,-15.43356,0.62,0.03,0.63,2023-09-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1439,1.46,1.7000000000000002,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.5,0.03,27.45,2023-09-08T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-08,XPEOX,Equity-Sector Equity,0.7000000000000001,588.284,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,687.166,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,653110,,,,,,,21.50159,-15.68465,0.92,0.39,1.08,2023-09-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0809,11.5,12.51,0.1172,4.44,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.24,0.0,12.23,2023-09-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-08,XAVKX,Fixed Income - Taxable-Convertibles,45.21,388.834,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,772.144,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1094950,,,95.7734,,6.7,,11.680060000000001,-6.54538,-0.66,-0.6900000000000001,-0.9400000000000001,2023-09-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.0761,7.39,8.0,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.83,-0.05,10.64,2023-09-08T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-08,XAWFX,Fixed Income - Taxable-High Yield,0.89,847.638,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,925.745,True,True,True,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2033610,,,90.9355,,,,9.74157,-7.64301,0.02,-0.53,-0.3,2023-09-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.1523,3.2800000000000002,3.87,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.13,-0.04,11.95,2023-09-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-08,XAFBX,Fixed Income - Municipal-Municipal,40.32,291.186,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,575.589,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,857300,,8.08,99.0243,,12.6,7.76,10.59356,-13.06084,-1.3599999999999999,-1.69,-1.26,2023-09-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
15,NFJ,-0.141,6.87,8.18,0.245,11.69,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,11.98,-0.35000000000000003,14.26,2023-09-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-08,XNFJX,Equity-Covered-Call Funds,,1135.723,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1351.871,False,True,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2257830,,,,,,,11.8046,-13.65824,-0.6900000000000001,-0.31,-0.25,2023-09-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.10369999999999999,8.83,9.76,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.36,0.04,4.82,2023-09-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-08,XEODX,Equity-Global Equity,18.55,188.661,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,256.066,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,817480,,,,,,,4.49356,-4.63123,-1.08,0.15,-0.41000000000000003,2023-09-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1127,8.06,9.08,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.3,0.02,7.1,2023-09-07T00:00:00,94987B105,Allspring Inc Opp,2023-09-08,XEADX,Fixed Income - Taxable-High Yield,30.85,375.885,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,612.617,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1689320,,,91.9274,,5.4,3.58,6.45153,-9.31452,-0.9500000000000001,-0.79,-0.62,2023-09-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0235,7.98,8.21,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.52,-0.08,9.79,2023-09-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-08,XERCX,Fixed Income - Taxable-Limited Duration,30.22,267.191,,Monthly,0.32692,0.06511,20.0,5.372,0.0,5.24,1.6400000000000001,,393.769,True,True,True,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,666100,,,91.5165,,,,9.36871,-3.8456900000000003,0.38,1.29,1.71,2023-09-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.0974,7.85,8.65,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.56,0.12,10.54,2023-09-07T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-08,XERHX,Hybrid-U.S. Allocation,23.45,88.834,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,127.94,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,166520,,,91.9329,,4.77,3.56,10.74117,-6.98171,-1.57,-1.6400000000000001,-1.74,2023-09-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1176,9.51,10.77,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.15,0.2,13.76,2023-09-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-08,XFINX,Hybrid-U.S. Allocation,30.77,304.511,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,498.119,True,False,True,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,762630,,,88.9262,,5.07,,12.51913,-13.24514,0.91,2.01,2.5,2023-09-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.12279999999999999,9.99,11.27,0.126,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.42,0.15,15.1283,2023-09-07T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-08,XAFTX,Fixed Income - Taxable-Senior Loans,35.53,208.997,,Monthly,0.78577,0.126,20.0,7.5899,,,3.87,,365.432,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,590130,,,,,,,12.75051,-12.91158,0.41000000000000003,0.6900000000000001,1.19,2023-09-08T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
