,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0371,11.84,12.3,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.1,-0.24,16.72,2025-07-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-07,XFAPX,Fixed Income - Taxable-Global Income,38.16,664.65,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1116.246,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1501010,,,,,7.91,4.94,16.01666,-7.18182,1.96,1.6400000000000001,2.03,2025-07-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.0998,9.68,10.75,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.465,-0.05,4.96,2025-07-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-07,XIAFX,Equity-Single-Country Equity,6.8,121.147,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.403,True,True,True,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,619880,,,,,,,4.35265,-10.95788,1.22,1.3599999999999999,0.81,2025-07-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1061,9.09,10.17,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.9,-0.11,6.6,2025-07-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-07,XAEFX,Equity-Emerging Market Equity,12.99,239.548,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,307.969,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1435150,,,,,,,5.34224,-13.3064,1.9300000000000002,1.5899999999999999,1.42,2025-07-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0009,11.83,11.84,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.15,-0.09,11.16,2025-07-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-07,XAGDX,Equity-Global Equity,2.91,277.246,,Monthly,-1.03855,0.11,20.0,,,,1.21,,285.806,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1083190,,,,,,,10.16582,-8.22033,2.93,2.19,2.89,2025-07-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0475,26.58,12.98,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.47,-0.05,3.16,2025-07-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-07,XFCOX,Fixed Income - Taxable-Global Income,34.18,86.921,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.503,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,741400,,,,,7.77,5.01,6.00855,76.24837,2.02,1.42,1.6800000000000002,2025-07-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.030699999999999998,11.89,12.27,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.54,-0.1,21.19,2025-07-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-07,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,594.514,,Monthly,0.06464,0.21,20.0,,,,2.0,,619.187,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1618170,,,,,,,18.93832,-6.68443,1.57,2.01,2.81,2025-07-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0184,12.6,12.37,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.04,3.81,2025-07-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-07,XAWPX,Equity-Real Estate,20.39,331.825,,Monthly,-0.0239,0.04,20.0,,,,2.74,,409.274,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3350310,,,,,,,4.0646,1.44964,0.26,-0.12,0.04,2025-07-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.09210000000000002,12.59,13.86,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.58,-0.25,17.16,2025-07-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-07,XHQHX,Equity-Sector Equity,1.1,852.684,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,939.156,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1980800,,,,,,,17.21423,-9.07161,-0.1,-0.53,-0.52,2025-07-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.019799999999999998,12.23,11.99,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.01,-0.39,17.66,2025-07-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-07,XTHQX,Equity-Sector Equity,23.53,745.756,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,956.263,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1408480,,,94.1368,,8.17,6.31,20.20365,-1.9977,1.24,-0.03,0.66,2025-07-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0358,15.12,15.68,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,-0.02,6.15,2025-07-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-07,XACPX,Fixed Income - Taxable-Senior Loans,26.62,744.041,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1051.645,True,False,False,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7371900,,,96.7521,,4.37,3.12,6.15508,-3.57005,0.0,0.8,0.91,2025-07-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
