,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11779999999999999,11.78,13.35,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.83,-0.05,16.81,2025-01-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-06,XFAPX,Fixed Income - Taxable-Global Income,31.96,612.221,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1019.961,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1454580,,,,,7.04,4.86,16.2348,-9.15253,-1.07,-1.76,-2.36,2025-01-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1091,10.81,12.14,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.285,0.01,4.81,2025-01-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-06,XIAFX,Equity-Single-Country Equity,7.07,114.054,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,137.769,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,643600,,,,,,,4.35074,-11.56931,0.52,0.78,0.48,2025-01-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1291,6.62,7.6,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.26,0.02,6.04,2025-01-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-06,XAEFX,Equity-Emerging Market Equity,10.25,266.954,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,840260,,,,,,,5.23103,-14.46412,1.8900000000000001,1.16,1.47,2025-01-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0915,12.08,13.29,0.11,7.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.93,0.08,10.93,2025-01-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-06,XAGDX,Equity-Global Equity,2.83,246.91,,Monthly,0.30157,0.11,20.0,,,,1.19,,279.684,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,742460,,,,,,,9.82831,-12.34788,1.3599999999999999,0.01,0.8,2025-01-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7114,24.49,14.31,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.87,-0.06,3.43,2025-01-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-06,XFCOX,Fixed Income - Taxable-Global Income,32.4,78.738,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.058,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,728870,,,,,7.27,4.97,5.73221,54.72745,1.33,0.93,1.25,2025-01-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.11939999999999999,12.41,14.09,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.03,-0.41000000000000003,19.34,2025-01-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,492.92,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,559.781,True,False,False,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1192140,,,,,,,18.57106,-8.89361,-0.77,-3.25,-2.44,2025-01-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0078000000000000005,12.44,12.53,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.83,-0.03,3.86,2025-01-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-06,XAWPX,Equity-Real Estate,21.2,327.374,,Monthly,0.04685,0.04,20.0,,,,2.22,,418.728,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3217380,,,,,,,4.00021,-2.07495,0.32,-1.42,-1.07,2025-01-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.11560000000000001,13.28,15.01,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.52,-0.03,18.68,2025-01-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-06,XHQHX,Equity-Sector Equity,1.1,875.799,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,990.31,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1726290,,,,,,,17.51502,-11.65529,0.03,-1.26,-1.46,2025-01-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0639,10.69,11.42,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.91,0.07,20.2,2025-01-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-06,XTHQX,Equity-Sector Equity,21.22,782.043,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1060.392,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1387780,,,,,7.72,,20.29596,-7.04375,0.19,-1.32,-1.07,2025-01-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.075,14.53,15.71,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.92,-0.05,6.4,2025-01-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-06,XACPX,Fixed Income - Taxable-Senior Loans,15.3,742.787,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,948.013,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5675480,,,97.3175,,3.13,2.81,6.60139,-2.0125,-2.38,-1.62,-1.9500000000000002,2025-01-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
10,JEQ,-0.15839999999999999,6.98,8.29,0.12,7.3,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.79,0.02,6.88,2025-01-06T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-06,XJEQX,Equity-Asia Equity,9.2,80.182,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.936,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,414390,,,,,,,5.96566,-16.3071,0.58,0.9500000000000001,0.89,2025-01-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
