,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12380000000000001,11.79,13.45,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.72,-0.02,16.8,2024-12-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-31,XFAPX,Fixed Income - Taxable-Global Income,31.97,607.68,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1019.548,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1465400,,,,,7.04,4.86,16.25524,-9.14131,-1.32,-2.27,-2.87,2025-01-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1066,11.09,12.41,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.1901,-0.08,4.6899999999999995,2024-12-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-31,XIAFX,Equity-Single-Country Equity,7.24,111.528,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,134.575,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,648430,,,,,,,4.35066,-11.58983,0.75,1.21,0.9400000000000001,2025-01-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1292,6.71,7.71,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.19,-0.02,5.96,2024-12-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-31,XAEFX,Equity-Emerging Market Equity,10.37,263.402,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,337.481,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,851170,,,,,,,5.22699,-14.478580000000001,1.9500000000000002,1.27,1.55,2025-01-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0959,12.18,13.47,0.11,7.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.8,-0.06,10.84,2024-12-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-31,XAGDX,Equity-Global Equity,2.85,243.678,,Monthly,0.30157,0.11,20.0,,,,1.19,,277.446,True,False,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,736460,,,,,,,9.8192,-12.42614,1.21,-0.88,0.51,2025-01-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7353000000000001,24.71,14.24,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9,0.05,3.4,2024-12-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-31,XFCOX,Fixed Income - Taxable-Global Income,32.59,79.14,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,67.656,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,725210,,,,,7.27,4.97,5.73615,54.53601,1.56,1.9,1.82,2025-01-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0836,12.55,13.69,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.53,-0.24,19.13,2024-12-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,507.392,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,553.703,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1143800,,,,,,,18.57355,-8.96953,0.15,-2.22,-1.09,2025-01-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0077,12.34,12.44,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8600000000000003,-0.02,3.89,2024-12-31T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-31,XAWPX,Equity-Real Estate,21.08,329.938,,Monthly,0.04685,0.04,20.0,,,,2.22,,421.292,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3215180,,,,,,,3.99952,-2.20023,0.35000000000000003,-1.58,-1.01,2025-01-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.1277,13.48,15.45,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.05,-0.14,18.4,2024-12-31T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-31,XHQHX,Equity-Sector Equity,1.1,850.882,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,975.466,True,False,False,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1710890,,,,,,,17.5193,-11.7116,-0.4,-2.23,-2.27,2025-01-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.053200000000000004,10.84,11.45,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.87,-0.08,19.93,2024-12-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-31,XTHQX,Equity-Sector Equity,21.44,780.389,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1049.226,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1372800,,,,,7.72,,20.28444,-7.16135,0.51,-0.85,-0.47000000000000003,2025-01-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.06280000000000001,14.6,15.58,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.97,-0.03,6.37,2024-12-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-31,XACPX,Fixed Income - Taxable-Senior Loans,15.36,749.06,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,944.248,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5569130,,,97.3175,,3.13,2.81,6.61096,-1.98028,-1.9100000000000001,-1.35,-1.5899999999999999,2025-01-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
