,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0242,11.99,12.29,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.11,-0.05,16.51,2025-07-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-31,XFAPX,Fixed Income - Taxable-Global Income,38.46,665.063,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1107.576,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1460550,,,,,7.91,4.9,15.97358,-7.01955,2.39,2.04,2.27,2025-07-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1118,9.58,10.79,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.45,-0.01,5.01,2025-07-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-31,XIAFX,Equity-Single-Country Equity,6.47,123.212,,Quarterly,0.03898,0.12,10.125,,,,1.94,,148.315,True,True,False,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,616310,,,,,,,4.35759,-10.96344,-0.26,-0.18,-0.35000000000000003,2025-07-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0876,9.06,9.93,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.04,-0.02,6.62,2025-07-31T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-31,XAEFX,Equity-Emerging Market Equity,12.95,245.233,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,308.781,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1547160,,,,,,,5.38956,-13.01068,2.63,2.01,2.23,2025-07-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0245,12.0,11.71,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.27,-0.13,11.0,2025-07-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-31,XAGDX,Equity-Global Equity,6.29,280.229,,Monthly,-1.03855,0.11,20.0,,,,1.21,,291.872,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1109650,,,,,,,10.2589,-7.28163,2.96,1.9500000000000002,2.47,2025-07-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.0932,27.01,12.9,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.51,-0.05,3.11,2025-07-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-31,XFCOX,Fixed Income - Taxable-Global Income,30.42,87.619,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.158,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,735810,,,,,7.77,5.05,6.0411,79.19024,1.9300000000000002,1.75,1.6600000000000001,2025-07-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0167,12.03,11.84,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.29,0.03,20.94,2025-07-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-31,XAGIX,Fixed Income - Taxable-Global Income,0.96,616.222,,Monthly,0.06464,0.21,20.0,,,,2.0,,611.951,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1586890,,,,,,,19.08105,-6.22127,3.02,2.44,3.13,2025-07-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0241,12.87,12.57,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,-0.05,3.73,2025-07-31T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-31,XAWPX,Equity-Real Estate,12.92,331.106,,Monthly,-0.0239,0.04,20.0,,,,2.74,,371.257,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3287560,,,,,,,4.05322,1.54516,0.7000000000000001,0.44,0.65,2025-07-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0964,12.47,13.8,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.65,-0.22,17.32,2025-07-31T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-31,XHQHX,Equity-Sector Equity,1.1,856.515,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,947.913,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1996900,,,,,,,17.04112,-8.95331,-0.5700000000000001,-1.19,-0.9500000000000001,2025-07-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0308,12.8,13.21,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.35,-0.36,16.87,2025-07-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-31,XTHQX,Equity-Sector Equity,24.36,677.019,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,923.551,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1541030,,,,,8.17,,19.93758,-1.78576,-0.4,-2.8,-2.34,2025-07-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0262,15.22,15.63,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.0,6.11,2025-07-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-31,XACPX,Fixed Income - Taxable-Senior Loans,28.13,746.551,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1066.626,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7269870,,,98.3329,,4.37,3.0,6.10204,-3.8048900000000003,0.56,1.55,1.28,2025-07-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
