,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0924,11.96,13.17,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.03,0.02,16.56,2025-01-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-13,XFAPX,Fixed Income - Taxable-Global Income,32.29,620.478,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1009.64,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1467830,,,,,7.04,4.86,16.20322,-9.16644,-0.03,-0.3,-0.9,2025-01-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.10710000000000001,10.92,12.24,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.25,-0.01,4.76,2025-01-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-13,XIAFX,Equity-Single-Country Equity,7.14,113.123,,Quarterly,0.03973,0.13,10.125,,,,1.94,,136.438,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645120,,,,,,,4.35239,-11.51899,0.65,0.9,0.72,2025-01-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1176,6.92,7.84,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.1,-0.03,5.78,2025-01-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-13,XAEFX,Equity-Emerging Market Equity,10.66,258.834,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,328.345,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,851070,,,,,,,5.23594,-14.42901,3.0,1.79,2.41,2025-01-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0836,12.26,13.37,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,9.870000000000001,0.04,10.77,2025-01-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-13,XAGDX,Equity-Global Equity,3.01,245.418,,Monthly,-1.03855,0.11,20.0,,,,1.21,,276.108,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,760090,,,,,,,9.83874,-12.23855,1.6400000000000001,1.7000000000000002,1.33,2025-01-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7234999999999999,24.71,14.33,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.86,0.09,3.4,2025-01-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-13,XFCOX,Fixed Income - Taxable-Global Income,32.59,78.726,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.656,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,687880,,,,,7.27,4.97,5.74167,55.39697,1.3900000000000001,1.28,1.4100000000000001,2025-01-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0821,12.71,13.85,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.33,0.02,18.88,2025-01-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,501.603,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,546.467,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1216050,,,,,,,18.55387,-8.82808,0.16,-1.26,-0.91,2025-01-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0027,12.77,12.8,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.75,-0.02,3.76,2025-01-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-13,XAWPX,Equity-Real Estate,21.65,320.536,,Monthly,-0.02392,0.04,20.0,,,,2.74,,410.18,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3219290,,,,,,,3.9986300000000004,-1.904,0.42,-0.9500000000000001,-0.99,2025-01-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.09970000000000001,13.3,14.77,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.79,0.19,18.65,2025-01-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-13,XHQHX,Equity-Sector Equity,1.1,890.113,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,988.72,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1723840,,,,,,,17.50287,-11.57358,0.62,-0.16,-0.44,2025-01-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.048499999999999995,10.59,11.13,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.41,0.26,20.4,2025-01-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-13,XTHQX,Equity-Sector Equity,21.05,802.721,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1068.664,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1407130,,,,,7.72,,20.30312,-6.89405,0.61,-0.3,-0.16,2025-01-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0584,14.67,15.58,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.97,0.04,6.34,2025-01-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-13,XACPX,Fixed Income - Taxable-Senior Loans,15.42,749.06,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,940.484,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5769190,,,97.3175,,3.13,2.81,6.5836500000000004,-2.09283,-1.56,-0.89,-1.19,2025-01-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
10,JEQ,-0.15439999999999998,7.2,8.51,0.12,7.3,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.64,0.02,6.67,2025-01-13T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-13,XJEQX,Equity-Asia Equity,9.47,78.105,,Quarterly,0.03565,0.12,10.0,,,,1.1,,102.027,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,409800,,,,,,,5.96401,-16.30141,1.08,1.63,1.37,2025-01-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1035,13.35,14.89,0.5,4.01,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.43,0.06,14.98,2025-01-13T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-13,XHQLX,Equity-Sector Equity,2.27,382.303,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,426.425,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,948140,,,,,,,14.20441,-11.84049,0.58,-0.17,-0.59,2025-01-13T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
