,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0799,11.89,12.92,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.32,0.26,16.65,2025-01-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-15,XFAPX,Fixed Income - Taxable-Global Income,32.17,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1013.356,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1466290,,,,,7.04,4.86,16.1941,-9.15744,0.47000000000000003,0.36,-0.25,2025-01-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.099,10.72,11.9,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.37,0.09,4.85,2025-01-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-15,XIAFX,Equity-Single-Country Equity,7.07,118.57,,Quarterly,0.03973,0.13,10.125,,,,1.94,,138.918,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645270,,,,,,,4.35277,-11.500820000000001,1.29,1.92,1.99,2025-01-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1305,6.78,7.8,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.13,-0.01,5.9,2025-01-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-15,XAEFX,Equity-Emerging Market Equity,10.47,260.357,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,334.435,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,862760,,,,,,,5.23634,-14.41506,1.51,0.71,1.02,2025-01-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.076,12.09,13.08,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,10.09,0.19,10.92,2025-01-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-15,XAGDX,Equity-Global Equity,2.9699999999999998,250.889,,Monthly,-1.03855,0.11,20.0,,,,1.21,,279.838,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,771090,,,,,,,9.84188,-12.19741,1.92,3.04,1.85,2025-01-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7484999999999999,24.56,14.05,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9799,0.1,3.42,2025-01-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-15,XFCOX,Fixed Income - Taxable-Global Income,32.43,80.337,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.996,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,686190,,,,,7.27,4.97,5.74523,55.63107,1.58,2.03,1.83,2025-01-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.08109999999999999,12.48,13.58,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.67,0.29,19.23,2025-01-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,511.444,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,556.597,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1222440,,,,,,,18.54715,-8.81119,0.18,-1.15,-0.86,2025-01-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.015700000000000002,12.57,12.37,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.88,0.07,3.82,2025-01-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-15,XAWPX,Equity-Real Estate,21.38,331.647,,Monthly,-0.02392,0.04,20.0,,,,2.74,,415.309,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3236440,,,,,,,3.99791,-1.89472,0.88,0.32,0.2,2025-01-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.096,13.3,14.72,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.85,0.27,18.64,2025-01-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-15,XHQHX,Equity-Sector Equity,1.1,893.294,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,988.189,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1728260,,,,,,,17.49746,-11.546710000000001,0.75,0.08,-0.18,2025-01-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.032,10.63,10.98,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.67,0.31,20.32,2025-01-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-15,XTHQX,Equity-Sector Equity,21.12,813.474,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1065.355,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1413130,,,,,7.72,,20.30264,-6.84478,1.09,0.73,0.78,2025-01-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0501,14.55,15.32,0.0775,7.92,19,Morningstar US CEF Senior Loans,2,abrdn Investments Limited,True,6.07,0.07,6.39,2025-01-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-15,XACPX,Fixed Income - Taxable-Senior Loans,25.88,761.607,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1081.758,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5810070,,,97.3175,,3.13,2.81,6.57835,-2.1126300000000002,-1.2,-0.58,-0.86,2025-01-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
