,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08220000000000001,11.3,12.31,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.68,0.03,2.92,2024-06-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-28,XFAPX,Fixed Income - Taxable-Global Income,35.09,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1114.272,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8013620,,,,,,,2.64698,-11.840160000000001,1.94,1.75,1.87,2024-06-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1035,9.94,11.09,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.33,0.02,4.83,2024-06-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-28,XIAFX,Equity-Single-Country Equity,6.88,115.252,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.058,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,632560,,,,,,,4.16114,-11.63454,0.79,0.32,1.04,2024-06-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1371,6.54,7.57,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.281,0.0,6.12,2024-06-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-28,XAEFX,Equity-Emerging Market Equity,10.13,268.02,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,813930,,,,,,,5.02411,-14.80987,1.23,1.48,1.62,2024-06-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1278,6.97,7.99,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.76,0.04,11.19,2024-06-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-28,XAGDX,Equity-Global Equity,0.55,242.683,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.777,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,606960,,,,,,,9.30002,-14.28668,1.97,3.15,3.03,2024-06-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.591,23.01,14.47,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.807,-0.07,3.65,2024-06-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-28,XFCOX,Fixed Income - Taxable-Global Income,29.37,77.873,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.298,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,627840,,,,,,,5.80691,49.03588,1.15,1.4100000000000001,1.6800000000000002,2024-06-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.07440000000000001,12.75,13.77,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.3,-0.03,19.77,2024-06-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,461.281,,Monthly,0.05707,0.21,20.0,,,,1.65,,498.335,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,723900,,,,,,,17.43526,-13.79832,2.87,1.49,2.23,2024-06-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0026,12.53,12.57,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8200000000000003,0.01,3.83,2024-06-28T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-28,XAWPX,Equity-Real Estate,19.61,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.922,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3115240,,,,,,,3.76744,-5.83213,2.05,1.56,1.79,2024-06-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.019500000000000003,18.05,17.7,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.78,0.09,6.65,2024-06-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-28,XACPX,Fixed Income - Taxable-Senior Loans,28.87,364.153,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,502.171,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3245800,,,95.6552,,4.1,2.85,6.6974800000000005,-2.3235900000000003,1.34,1.43,2.04,2024-06-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1744,6.75,8.18,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.87,0.07,7.11,2024-06-28T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-28,XJEQX,Equity-Asia Equity,9.25,81.29,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.498,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,290610,,,,,,,5.77113,-15.46601,-1.6099999999999999,-1.32,-1.75,2024-06-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1185,4.51,5.11,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.56,0.08,11.98,2024-06-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-28,XVFLX,Fixed Income - Municipal-Municipal,40.23,129.656,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.09,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,360660,,,91.628,,18.47,10.57,9.77667,-15.19431,2.7800000000000002,2.8200000000000003,3.56,2024-06-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
