,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1161,11.79,13.34,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.84,0.12,16.79,2025-01-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-02,XFAPX,Fixed Income - Taxable-Global Income,31.99,612.634,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1019.135,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1468260,,,,,7.04,4.86,16.24957,-9.14102,-1.01,-1.8,-2.37,2025-01-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1059,11.02,12.32,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.22,0.03,4.72,2025-01-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-02,XIAFX,Equity-Single-Country Equity,7.2,112.324,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,135.373,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645450,,,,,,,4.35022,-11.58352,0.79,1.29,1.04,2025-01-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1258,6.71,7.68,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,0.02,5.96,2025-01-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-02,XAEFX,Equity-Emerging Market Equity,10.37,264.417,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,337.481,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,851140,,,,,,,5.22762,-14.47522,2.35,1.54,1.92,2025-01-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0924,12.2,13.44,0.11,7.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.82,0.02,10.82,2025-01-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-02,XAGDX,Equity-Global Equity,2.86,244.175,,Monthly,0.30157,0.11,20.0,,,,1.19,,276.948,True,False,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,739080,,,,,,,9.82123,-12.40238,1.35,-0.16,0.7000000000000001,2025-01-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7471,24.71,14.14,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.94,0.04,3.4,2025-01-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-02,XFCOX,Fixed Income - Taxable-Global Income,32.59,79.677,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,67.656,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,724380,,,,,7.27,4.97,5.7353000000000005,54.6076,1.6400000000000001,2.22,2.01,2025-01-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0858,12.49,13.66,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.57,0.04,19.22,2025-01-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,508.55,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,556.308,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1149460,,,,,,,18.572400000000002,-8.94572,0.09,-2.21,-1.17,2025-01-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0078000000000000005,12.44,12.53,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.83,-0.03,3.86,2025-01-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-02,XAWPX,Equity-Real Estate,21.2,327.374,,Monthly,0.04685,0.04,20.0,,,,2.22,,418.728,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3215760,,,,,,,3.99933,-2.16511,0.34,-1.52,-1.01,2025-01-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.1241,13.38,15.28,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.23,0.18,18.53,2025-01-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-02,XHQHX,Equity-Sector Equity,1.1,860.425,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,982.358,True,False,False,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1724340,,,,,,,17.51684,-11.697,-0.27,-1.9,-2.01,2025-01-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0662,10.83,11.59,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.63,-0.24,19.95,2025-01-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-02,XTHQX,Equity-Sector Equity,21.43,770.463,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1050.053,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1380780,,,,,7.72,,20.28536,-7.13124,0.14,-1.55,-1.21,2025-01-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0596,14.58,15.5,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.0,0.03,6.38,2025-01-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-02,XACPX,Fixed Income - Taxable-Senior Loans,15.34,752.824,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,945.503,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5590020,,,97.3175,,3.13,2.81,6.60809,-1.98886,-1.75,-1.21,-1.44,2025-01-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
10,JEQ,-0.16079999999999997,7.02,8.36,0.12,7.3,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.74,-0.01,6.84,2025-01-02T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-02,XJEQX,Equity-Asia Equity,9.25,79.489,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.382,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,413920,,,,,,,5.96378,-16.29356,0.26,0.49,0.58,2025-01-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.12560000000000002,13.22,15.12,0.5,4.01,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.23,0.11,15.13,2025-01-02T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-02,XHQLX,Equity-Sector Equity,2.27,376.609,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,430.695,True,False,False,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,953930,,,,,,,14.21923,-11.96342,-0.23,-2.3,-2.19,2025-01-02T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1265,5.09,5.83,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.29,0.16,11.78,2025-01-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-02,XVFLX,Fixed Income - Municipal-Municipal,40.63,126.341,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,243.635,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,336250,,,94.4178,,17.68,10.32,10.49566,-12.71744,0.03,-0.97,-1.03,2025-01-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.09820000000000001,12.81,14.2,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.45,0.04,9.37,2025-01-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-02,XAODX,Equity-Global Equity,6.01,890.892,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1051.022,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3512650,,,,,,,8.44456,-12.98191,1.3599999999999999,0.36,0.8200000000000001,2025-01-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,-0.010700000000000001,12.49,12.63,0.1167,4.61,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.09,0.08,11.21,2025-01-02T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-02,XTHWX,Equity-Sector Equity,21.58,431.512,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,556.181,True,False,False,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1254000,,,,,7.37,,12.69125,3.01824,-1.8900000000000001,-1.2,-1.53,2025-01-02T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.1047,34.64,38.7,1.96,22.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.26,0.06,22.63,2025-01-02T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-02,XADEX,Equity-U.S. Equity,0.0,2283.101,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2550.177,True,False,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2109580,,,,,,,20.30778,-11.8918,0.7000000000000001,0.78,0.0,2025-01-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.0986,16.92,18.77,1.03,4.04,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.95,0.21,24.35,2025-01-02T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-02,XPEOX,Equity-Sector Equity,0.7000000000000001,564.75,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,626.5,True,False,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,413630,,,,,,,22.77782,-13.87282,1.97,2.6,2.91,2025-01-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0408,11.49,11.98,0.1172,8.0,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.74,-0.03,12.24,2025-01-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-02,XAVKX,Fixed Income - Taxable-Convertibles,36.76,518.142,,Monthly,0.14416,0.1172,25.0,4.7858,,,5.8,,854.23,True,False,False,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1520380,,,102.1159,,,,11.91126,-3.2748,-0.23,0.56,-0.39,2025-01-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.052199999999999996,6.96,7.34,0.0156,9.14,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.71,-0.02,11.3,2025-01-02T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-02,XAWFX,Fixed Income - Taxable-High Yield,0.79,923.52,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,982.111,True,True,False,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2095860,,,96.1232,,,,10.66457,-4.84405,-0.22,-0.7000000000000001,-0.78,2025-01-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.1259,3.81,4.36,0.03961,0.84,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.9,0.03,12.47,2025-01-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-02,XAFBX,Fixed Income - Municipal-Municipal,39.29,313.32,,Monthly,0.21017,0.03961,15.0,4.8747,14.17,10.09,3.99,,590.465,True,False,False,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,673310,,2.07,101.3846,,14.79,9.03,11.09451,-11.90709,-0.39,-1.51,-1.9100000000000001,2025-01-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
