,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.057699999999999994,11.9,12.63,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.68,0.3,16.64,2025-05-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-27,XFAPX,Fixed Income - Taxable-Global Income,38.28,647.312,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1112.943,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1464770,,,,,7.72,4.88,16.03184,-7.66373,1.09,1.01,1.33,2025-05-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1091,9.88,11.09,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.33,0.05,4.86,2025-05-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-27,XIAFX,Equity-Single-Country Equity,6.93,117.484,,Quarterly,0.03898,0.12,10.125,,,,1.94,,141.69,True,False,True,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,599870,,,,,,,4.33579,-11.00234,0.12,-0.17,-0.1,2025-05-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.14150000000000001,9.54,11.11,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.4,-0.07,6.29,2025-05-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-27,XAEFX,Equity-Emerging Market Equity,13.54,219.248,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,295.383,True,True,False,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1355030,,,,,,,5.29313,-13.54272,-0.47000000000000003,-0.86,-1.06,2025-05-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.052300000000000006,11.02,11.63,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.32,0.06,10.89,2025-05-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-27,XAGDX,Equity-Global Equity,2.98,256.608,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,279.092,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1012440,,,,,,,10.05764,-9.41656,1.54,0.8,1.37,2025-05-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0192,26.92,13.33,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.3,0.06,3.12,2025-05-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-27,XFCOX,Fixed Income - Taxable-Global Income,34.47,84.637,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,63.965,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,714380,,,,,7.69,5.08,5.9491700000000005,71.30478,2.49,2.21,2.26,2025-05-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0757,11.49,12.44,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.3,0.16,20.88,2025-05-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-27,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,558.624,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,607.187,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1524030,,,,,,,18.78309,-7.04805,-0.23,1.17,0.1,2025-05-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0262,12.6,12.28,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.08,3.81,2025-05-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-27,XAWPX,Equity-Real Estate,20.39,334.391,,Monthly,-0.0239,0.04,20.0,,,,2.74,,409.274,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3371030,,,,,,,4.04576,0.9818700000000001,0.88,0.8,0.91,2025-05-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0745,12.98,14.03,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.4,0.09,16.64,2025-05-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-27,XHQHX,Equity-Sector Equity,1.1,829.478,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,896.267,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1911180,,,,,,,17.38393,-9.50368,1.26,1.54,1.2,2025-05-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0176,12.27,12.05,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.92,0.22,17.61,2025-05-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-27,XTHQX,Equity-Sector Equity,23.59,741.674,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,953.844,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1365390,,,,,7.72,,20.41285,-3.09525,1.6,0.73,1.07,2025-05-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0398,15.42,16.06,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.79,0.06,6.03,2025-05-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-27,XACPX,Fixed Income - Taxable-Senior Loans,27.01,726.475,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1036.588,True,False,False,False,True,False,,3.95,-0.14,8.72,10.19,-1.8399999999999999,-0.99,,,1.83,7189970,,,95.5056,,4.29,3.17,6.25319,-3.07588,-0.33,0.76,0.5700000000000001,2025-05-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0592,5.79,6.15,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.15,0.14,7.6,2025-05-27T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-27,XJEQX,Equity-Asia Equity,8.49,101.144,,Quarterly,0.03527,0.11,10.0,,,,1.1,,117.488,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,659100,,,,,,,6.05249,-14.16097,1.88,0.35000000000000003,1.13,2025-05-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09720000000000001,12.57,13.93,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.35,0.0,13.68,2025-05-27T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-27,XHQLX,Equity-Sector Equity,2.27,356.574,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,394.975,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1052380,,,,,,,13.95091,-10.05301,0.23,-0.16,0.23,2025-05-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.10060000000000001,5.51,6.13,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.785,0.1,10.88,2025-05-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-27,XVFLX,Fixed Income - Municipal-Municipal,42.57,120.14,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,232.585,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,345730,,,89.4298,,20.06,11.92,10.49396,-11.16298,0.7000000000000001,0.64,0.93,2025-05-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0966,11.46,12.69,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.51,0.07,9.42,2025-05-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-27,XAODX,Equity-Global Equity,1.04,897.218,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1003.62,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4496670,,,,,,,8.58538,-10.7093,0.58,-0.13,0.0,2025-05-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,-0.0059,13.69,13.77,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.17,-0.08,10.23,2025-05-27T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-27,XTHWX,Equity-Sector Equity,22.59,408.749,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,531.16,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.84,6.35,0.78,3.77,,,-3.35,1417340,,,,,14.68,,12.13557,2.22236,-1.55,-2.36,-1.34,2025-05-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.08109999999999999,8.29,9.02,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.4,0.32,22.2,2025-05-27T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-27,XADEX,Equity-U.S. Equity,0.0,2424.8,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2638.753,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2553860,,,,,,,20.62477,-10.26587,2.06,1.5,2.16,2025-05-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.1162,9.09,10.28,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.23,0.18,22.89,2025-05-27T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-27,XPEOX,Equity-Sector Equity,0.7000000000000001,537.625,,Quarterly,0.30456,0.52,15.0,,,,0.61,,608.317,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,511330,,,,,,,22.56852,-11.68899,0.06,-0.97,-1.0,2025-05-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0462,11.6,12.17,0.1172,11.05,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.56,0.07,12.12,2025-05-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-27,XAVKX,Fixed Income - Taxable-Convertibles,36.98,510.359,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,849.106,True,False,False,False,False,False,,3.95,3.71,9.04,10.7,-1.21,-1.6600000000000001,,,9.36,1694180,,,102.028,,,,11.86252,-2.63288,-0.62,-1.13,-1.52,2025-05-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0383,7.0,7.28,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.8,0.11,11.23,2025-05-27T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-27,XAWFX,Fixed Income - Taxable-High Yield,0.79,931.281,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,976.075,True,True,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2255150,,,95.5593,,,,10.7751,-4.37464,0.36,0.87,0.87,2025-05-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.0998,4.13,4.58,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.37,0.12,11.52,2025-05-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-27,XAFBX,Fixed Income - Municipal-Municipal,41.15,298.085,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,562.696,True,False,True,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,692420,,1.01,99.3551,,16.61,10.08,11.0786,-10.80893,0.77,0.84,1.09,2025-05-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.1157,8.99,10.17,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.0,0.04,13.57,2025-05-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-27,XNFJX,Equity-Covered-Call Funds,,1137.619,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1286.457,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2130240,,,,,,,12.48669,-12.00791,0.33,-0.5,-0.59,2025-05-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
