,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0602,8.02676,8.54093,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.81,-0.02,2.99,2026-07-23T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-23,XMGFX,Fixed Income - Taxable-Investment Grade,,91.578,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,97.445,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,729900,,0.0,,,,,2.99474,-4.58045,-0.99,0.51,-0.3,2026-07-23T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.09369999999999999,12.48999,13.78092,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.32,-0.06,12.49,2026-07-23T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-23,XIFNX,Equity-Asia Equity,0.28,482.82,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,532.723,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2089180,,,,,,,13.40103,-5.90397,-1.75,-1.1,-1.34,2026-07-23T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0698,9.30233,10.0,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.4,-0.04,2.58,2026-07-23T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-23,XMINX,Fixed Income - Taxable-Global Income,,273.116,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,293.599,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2321000,,0.0,,,,,2.57371,-4.44921,-1.51,-1.17,-1.05,2026-07-23T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0983,10.04184,11.13689,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.31,-0.09,4.78,2026-07-23T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-23,XMMTX,Fixed Income - Taxable-Global Income,26.99,499.932,,Monthly,0.1389,0.04,10.0,5.7477,0.060000000000000005,6.94,2.86,,759.449,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1159250,,0.0,97.583,,6.83,,4.63393,-7.46346,-2.36,-1.43,-1.79,2026-07-23T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0716,6.13288,6.6055,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.45,-0.07,5.87,2026-07-23T00:00:00,552738106,Aberdeen Municipal Income,2026-07-23,XMFMX,Fixed Income - Municipal-Municipal,37.59,541.892,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,935.153,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1311830,19.0,0.13,96.8921,,12.56,8.9,5.39083,-9.481300000000001,2.27,1.46,1.71,2026-07-23T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.029500000000000002,13.28859,13.69295,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.46,-0.29,14.9,2026-07-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-23,XFAPX,Fixed Income - Taxable-Global Income,39.94,631.487,,Monthly,0.50096,0.16499999999999998,10.0,6.3262,,,4.22,,1083.502,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1803080,,,,,7.8100000000000005,4.66,15.37517,-5.17378,1.17,1.94,1.83,2026-07-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1192,10.24911,11.63636,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.375,-0.18,14.05,2026-07-23T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-23,XIAFX,Equity-Single-Country Equity,7.42,118.582,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.417,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,220360,,,,,,,13.13788,-9.95623,-1.4,-1.44,-1.02,2026-07-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.1052,9.30233,10.39548,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.85,-0.05,9.89,2026-07-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-23,XAEFX,Equity-Emerging Market Equity,6.3,359.323,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,428.548,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1467030,,,,,,,7.6609,-9.46698,-0.75,-0.92,-0.8200000000000001,2026-07-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0008,12.09068,12.08054,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.92,-0.28,11.91,2026-07-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-23,XAGDX,Equity-Global Equity,0.7000000000000001,311.998,,Monthly,0.29668,0.12,20.0,,,,1.29,,313.929,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1226390,,,,,,,12.02797,2.07947,-0.46,-0.84,-0.31,2026-07-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.1079,11.91336,10.75356,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.55,0.13,22.16,2026-07-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-23,XAGIX,Fixed Income - Taxable-Global Income,0.98,776.488,,Monthly,0.08556,0.22,20.0,,,,2.16,,707.804,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1762680,,,,,,,22.41008,2.27974,2.64,2.1,2.19,2026-07-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
