,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0265,11.68,12.0,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.5,-0.11,16.95,2025-09-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-12,XFAPX,Fixed Income - Taxable-Global Income,37.84,681.163,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1125.741,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1480360,,,,,7.87,4.84,15.9183,-6.49923,1.5899999999999999,0.6,1.13,2025-09-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0941,9.41,10.39,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,-0.03,5.1,2025-09-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-12,XIAFX,Equity-Single-Country Equity,6.36,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.807,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,632640,,,,,,,4.37929,-10.83227,1.5,0.98,1.09,2025-09-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0955,9.55,10.56,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.44,0.02,7.12,2025-09-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-12,XAEFX,Equity-Emerging Market Equity,12.16,261.473,,Quarterly,-0.00702,0.16999999999999998,15.0,,,,1.96,,329.082,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1599440,,,,,,,5.49572,-12.49465,1.58,0.64,1.19,2025-09-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1079,11.49,10.37,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.73,0.12,11.49,2025-09-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-12,XAGDX,Equity-Global Equity,6.04,316.532,,Monthly,0.25915,0.11,20.0,,,,1.21,,304.056,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1167500,,,,,,,10.458,-5.43373,3.4,2.55,2.74,2025-09-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.1118,26.84,24.14,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.48,-1.7000000000000002,3.13,2025-09-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-12,XFCOX,Fixed Income - Taxable-Global Income,30.28,46.838,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.427,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,780820,,,,,7.24,5.05,6.12485,85.12815,-4.2,-6.78,-6.73,2025-09-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0014000000000000002,12.02,12.03,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.94,0.32,20.97,2025-09-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-12,XAGIX,Fixed Income - Taxable-Global Income,0.96,606.091,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.819,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1646950,,,,,,,19.29149,-5.35931,1.65,0.74,1.31,2025-09-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0254,12.21,11.91,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,-0.03,3.9299999999999997,2025-09-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-12,XAWPX,Equity-Real Estate,12.34,349.308,,Monthly,0.03286,0.04,20.0,,,,2.74,,388.592,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3317590,,,,,,,4.01685,1.71171,0.6900000000000001,0.33,0.49,2025-09-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0629,11.46,12.23,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.68,-0.15,17.8,2025-09-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-12,XHQHX,Equity-Sector Equity,1.1,912.886,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,974.183,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2025770,,,,,,,16.75031,-8.86892,2.02,1.96,2.16,2025-09-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.037599999999999995,12.13,12.6,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.14,-0.02,17.81,2025-09-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-12,XTHQX,Equity-Sector Equity,23.38,709.731,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,962.474,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1749150,,,,,7.72,,19.37395,-1.68202,-0.67,-0.5,-1.1,2025-09-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0392,15.17,15.79,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,-0.01,6.13,2025-09-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-12,XACPX,Fixed Income - Taxable-Senior Loans,28.06,739.022,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1069.135,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7005760,,,98.2897,,3.99,2.87,6.04785,-3.72181,-0.09,-1.52,0.1,2025-09-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
