,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0565,7.97342,8.4507,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,0.01,3.01,2026-08-11T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-11,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.096,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,724170,,0.0,93.073,,,4.95,2.9812700000000003,-4.75668,-0.63,1.15,0.29,2026-08-11T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.08529999999999999,11.98157,13.09824,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.91,0.1,13.02,2026-08-11T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-11,XIFNX,Equity-Asia Equity,0.28,507.985,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,555.328,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2068860,,,,,,,13.21241,-6.06083,-1.16,-0.13,-0.8,2026-08-11T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.050199999999999995,9.26641,9.7561,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,0.02,2.59,2026-08-11T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-11,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2344750,,0.0,97.8913,,,2.54,2.56105,-4.62918,-0.23,2.11,1.19,2026-08-11T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0747,9.95851,10.76233,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.46,0.03,4.82,2026-08-11T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-11,XMMTX,Fixed Income - Taxable-Global Income,26.83,517.331,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,764.089,True,False,True,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1266460,,0.0,97.0375,,6.68,4.91,4.61947,-7.5341000000000005,0.06,1.81,0.62,2026-08-11T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0911,6.07083,6.67904,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.39,0.0,5.93,2026-08-11T00:00:00,552738106,Aberdeen Municipal Income,2026-08-11,XMFMX,Fixed Income - Municipal-Municipal,37.35,535.927,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,941.119,True,False,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1412420,19.0,0.13,98.0793,,12.81,8.63,5.40348,-9.43562,0.32,-0.38,-0.12,2026-08-11T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.035,13.06069,13.53383,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.63,0.0,15.16,2026-08-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-11,XFAPX,Fixed Income - Taxable-Global Income,39.53,638.911,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1094.857,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1806810,,,,,7.68,4.66,15.29123,-5.2207,0.93,1.26,1.28,2026-08-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1107,9.6064,10.8027,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.33,0.08,14.99,2026-08-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-11,XIAFX,Equity-Single-Country Equity,6.98,127.733,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,154.424,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,220950,,,,,,,13.10861,-9.98485,-0.76,0.0,-0.28,2026-08-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0852,9.21844,10.07667,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.13,0.16,9.98,2026-08-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-11,XAEFX,Equity-Emerging Market Equity,6.25,370.691,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,432.202,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1464480,,,,,,,7.79659,-9.47901,0.6900000000000001,1.06,0.46,2026-08-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.012199999999999999,11.70732,11.56627,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.45,0.03,12.3,2026-08-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-11,XAGDX,Equity-Global Equity,0.68,325.871,,Monthly,0.29668,0.12,20.0,,,,1.29,,324.137,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1223140,,,,,,,12.07015,2.00947,-0.18,0.52,0.39,2026-08-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.08710000000000001,12.0383,11.07383,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.84,-0.09,21.93,2026-08-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-11,XAGIX,Fixed Income - Taxable-Global Income,0.99,754.032,,Monthly,0.08556,0.22,20.0,,,,2.16,,700.53,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1764690,,,,,,,22.54015,2.67841,1.73,1.03,1.26,2026-08-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
10,AWP,0.0113,12.54355,12.4031,0.12,20.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.61,-0.15,11.48,2026-08-11T00:00:00,00302L207,abrdn Global Premier Properties,2026-08-11,XAWPX,Equity-Real Estate,10.81,358.234,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,397.167,True,False,False,False,True,False,,12.68,15.88,1.4100000000000001,2.75,13.15,12.48,,,19.08,1244500,,,,,,,11.81342,1.29501,-0.14,0.8,0.64,2026-08-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-07-23T00:00:00
