,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12619999999999998,10.96,12.55,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.63,0.01,3.0,2023-09-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-14,XFAPX,Fixed Income - Taxable-Global Income,32.87,651.44,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8742290,,,,,7.61,5.19,2.65958,-14.52015,1.1400000000000001,0.64,0.96,2023-09-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.0933,10.41,11.48,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.18,0.11,4.53,2023-09-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-14,XIAFX,Equity-Single-Country Equity,7.79,106.462,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.326,True,False,True,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,543480,,,,,,,4.40393,-9.81331,0.26,1.1,0.85,2023-09-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.146,6.71,7.86,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.09,0.02,5.92,2023-09-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-14,XAEFX,Equity-Emerging Market Equity,10.37,258.327,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,337.481,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,579930,,,,,,,5.1401,-13.2941,-1.06,-1.3900000000000001,-1.11,2023-09-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.14859999999999998,7.24,8.51,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.17,0.05,10.66,2023-09-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-14,XAGDX,Equity-Global Equity,0.74,228.013,,Monthly,0.31072,0.065,20.0,,,,1.18,,269.8,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,580870,,,,,,,9.3532,-12.67136,-1.57,-3.18,-1.79,2023-09-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5162,20.95,13.82,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.08,0.19,3.99,2023-09-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-14,XFCOX,Fixed Income - Taxable-Global Income,25.28,77.757,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,575460,,,,,6.8100000000000005,5.14,5.26539,27.22402,1.85,1.06,1.4100000000000001,2023-09-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1558,7.06,8.36,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.23,0.16,20.19,2023-09-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.31,,Monthly,0.0207,0.12,20.0,,,,1.79,,514.467,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,345010,,,,,,,17.51107,-15.13945,-0.51,-0.91,-0.12,2023-09-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0659,11.71,12.53,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.83,0.09,4.02,2023-09-13T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-14,XAWPX,Equity-Real Estate,15.7,327.112,,Monthly,0.06814,0.04,20.0,,,,1.62,,415.4,True,False,False,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3421430,,,,,,,4.0237,-6.29205,-0.15,-0.64,-0.07,2023-09-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0143,17.22,16.97,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.07,-0.01,6.9399999999999995,2023-09-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-14,XACPX,Fixed Income - Taxable-Senior Loans,28.55,368.174,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,507.967,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2163700,,,88.6704,,4.76,3.39,6.95716,-0.42956000000000005,0.36,1.07,1.32,2023-09-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.156,6.54,7.75,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.68,0.07,6.64,2023-09-13T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-14,XJEQX,Equity-Asia Equity,10.87,77.248,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.691,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,276870,,,,,,,5.56347,-14.43931,-0.6900000000000001,-1.94,-0.42,2023-09-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1502,7.4,8.71,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.92,0.07,9.22,2023-09-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-14,XAODX,Equity-Global Equity,4.44,835.014,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1028.296,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3436830,,,,,,,8.00299,-13.32041,-2.32,-2.8,-2.9699999999999998,2023-09-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
