,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08289999999999999,11.32,12.34,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.04,0.08,17.49,2024-12-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-06,XFAPX,Fixed Income - Taxable-Global Income,31.11,662.173,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1048.033,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1433620,,,,,7.04,4.87,16.33527,-9.14592,0.35000000000000003,-0.8200000000000001,-0.7000000000000001,2024-12-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.0958,10.38,11.48,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.53,0.01,5.01,2024-12-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-06,XIAFX,Equity-Single-Country Equity,6.8100000000000005,120.576,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,143.092,True,True,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,651750,,,,,,,4.34522,-11.70294,1.6800000000000002,2.96,2.7199999999999998,2024-12-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.14880000000000002,6.4,7.52,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.32,-0.02,6.25,2024-12-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-06,XAEFX,Equity-Emerging Market Equity,9.94,269.999,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,352.199,True,True,False,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,837750,,,,,,,5.20241,-14.59509,-0.44,-0.43,-0.8200000000000001,2024-12-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0891,12.83,14.09,0.12,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.22,0.04,11.22,2024-12-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-06,XAGDX,Equity-Global Equity,2.76,254.121,,Monthly,0.30157,0.12,20.0,,,,1.19,,286.894,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,705930,,,,,,,9.77422,-12.77763,1.71,0.66,1.06,2024-12-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6856,23.8,14.12,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.95,-0.03,3.5300000000000002,2024-12-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-06,XFCOX,Fixed Income - Taxable-Global Income,31.77,79.811,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.4,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,716480,,,,,7.27,4.97,5.76837,53.89134,1.27,0.89,1.22,2024-12-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0228,12.5,12.79,0.21,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.7,-0.07,20.16,2024-12-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,570.201,,Monthly,0.05707,0.21,20.0,,,,1.83,,583.516,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1053120,,,,,,,18.54119,-9.53917,1.73,0.97,1.47,2024-12-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0263,11.46,11.16,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.3,-0.02,4.19,2024-12-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-06,XAWPX,Equity-Real Estate,19.87,367.547,,Monthly,0.04685,0.04,20.0,,,,2.22,,446.935,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3307780,,,,,,,3.98868,-2.88061,1.23,0.73,0.87,2024-12-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0825,12.95,14.11,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.57,0.11,19.15,2024-12-06T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-06,XHQHX,Equity-Sector Equity,1.1,915.922,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,998.287,True,True,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1699970,,,,,,,17.48531,-12.07401,1.31,0.55,0.81,2024-12-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0233,10.25,10.5,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.58,0.01,21.07,2024-12-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-06,XTHQX,Equity-Sector Equity,20.52,851.108,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1096.372,True,True,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1347500,,,,,7.72,,20.19908,-7.76706,1.37,0.85,1.25,2024-12-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0123,18.46,18.69,0.09999999999999999,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.0,6.5,2024-12-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-06,XACPX,Fixed Income - Taxable-Senior Loans,15.1,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,960.56,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4790990,,,97.503,,3.13,2.66,6.66341,-1.73047,0.27,-0.01,-0.05,2024-12-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
