,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0287,11.86,12.21,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.22,0.05,16.7,2025-08-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-06,XFAPX,Fixed Income - Taxable-Global Income,38.19,669.604,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1115.42,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1452890,,,,,7.92,4.9,15.96823,-6.95288,2.07,1.52,1.8399999999999999,2025-08-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1107,9.32,10.48,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5799,0.05,5.15,2025-08-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-06,XIAFX,Equity-Single-Country Equity,6.31,126.809,,Quarterly,0.03898,0.12,10.125,,,,1.94,,152.192,True,True,False,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,612310,,,,,,,4.36149,-10.97084,-0.12,-0.08,-0.24,2025-08-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1076,8.97,10.05,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.97,-0.08,6.6899999999999995,2025-08-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-06,XAEFX,Equity-Emerging Market Equity,12.84,242.39,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.624,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1553030,,,,,,,5.40456,-12.93343,1.29,0.46,0.86,2025-08-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.013500000000000002,11.91,11.75,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.23,0.04,11.08,2025-08-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-06,XAGDX,Equity-Global Equity,6.25,279.235,,Monthly,-1.03855,0.11,20.0,,,,1.21,,293.861,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1117660,,,,,,,10.28224,-7.06898,2.49,1.35,1.92,2025-08-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.109,26.92,12.77,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.58,-0.02,3.12,2025-08-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-06,XFCOX,Fixed Income - Taxable-Global Income,30.35,88.561,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.292,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,726670,,,,,7.24,5.05,6.0517900000000004,79.91374,1.94,1.83,1.6800000000000002,2025-08-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0094,11.9,11.79,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.38,0.13,21.18,2025-08-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-06,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,618.827,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.898,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1587500,,,,,,,19.11924,-6.09244,2.55,1.8399999999999999,2.48,2025-08-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0184,12.6,12.37,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.0,3.81,2025-08-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-06,XAWPX,Equity-Real Estate,12.68,336.307,,Monthly,-0.0239,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3254700,,,,,,,4.04849,1.51823,0.27,-0.26,0.1,2025-08-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09609999999999999,12.44,13.76,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.7,-0.1,17.37,2025-08-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-06,XHQHX,Equity-Sector Equity,1.1,859.252,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,950.65,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1983170,,,,,,,17.00123,-8.93796,-0.5700000000000001,-1.09,-0.87,2025-08-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0824,12.81,13.96,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.47,-0.33,16.86,2025-08-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-06,XTHQX,Equity-Sector Equity,24.37,640.58,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,923.137,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1587660,,,,,7.72,,19.85558,-1.81804,-1.98,-3.64,-4.29,2025-08-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0245,15.2,15.58,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.02,6.12,2025-08-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-06,XACPX,Fixed Income - Taxable-Senior Loans,28.09,749.06,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1067.881,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7171790,,,98.3329,,4.18,3.0,6.09492,-3.80008,0.64,1.5899999999999999,1.31,2025-08-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
