,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0535,8.02676,8.48057,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,0.0,2.99,2026-08-24T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-24,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,97.445,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,704470,,0.0,93.073,,,4.95,2.973,-4.84121,-0.37,1.35,0.77,2026-08-24T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0922,11.764710000000001,12.95972,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.42,-0.42,12.58,2026-08-24T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-24,XIFNX,Equity-Asia Equity,0.28,487.085,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,536.562,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2067160,,,,,,,13.08092,-6.16932,-1.4,-0.6,-1.04,2026-08-24T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.046900000000000004,9.375,9.83607,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.44,-0.02,2.56,2026-08-24T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-24,XMINX,Fixed Income - Taxable-Global Income,,277.668,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,291.323,False,False,True,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2320160,,0.0,97.8913,,,2.54,2.55354,-4.70449,0.01,1.76,1.6800000000000002,2026-08-24T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0774,10.04184,10.88435,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.41,-0.03,4.78,2026-08-24T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-24,XMMTX,Fixed Income - Taxable-Global Income,26.99,511.531,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,759.449,True,False,False,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1330470,,0.0,97.0375,,6.68,4.91,4.61095,-7.54852,-0.18,1.1,0.45,2026-08-24T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0906,6.15385,6.76692,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.32,-0.02,5.85,2026-08-24T00:00:00,552738106,Aberdeen Municipal Income,2026-08-24,XMFMX,Fixed Income - Municipal-Municipal,37.67,528.967,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,933.164,True,False,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1451680,19.0,0.13,98.0793,,12.81,,5.41371,-9.36875,0.3,-0.42,-0.07,2026-08-24T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.040999999999999995,13.08658,13.64576,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.51,-0.26,15.13,2026-08-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-24,XFAPX,Fixed Income - Taxable-Global Income,39.58,633.67,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1093.547,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1791610,,,,,7.68,4.68,15.22985,-5.27441,0.66,0.53,0.85,2026-08-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.10619999999999999,9.47226,10.59803,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.21,-0.24,14.78,2026-08-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-24,XIAFX,Equity-Single-Country Equity,7.08,126.583,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,152.412,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,218570,,,,,,,13.08543,-10.02404,-0.41000000000000003,0.8,0.36,2026-08-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.084,9.09091,9.92449,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.27,-0.12,10.12,2026-08-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-24,XAEFX,Equity-Emerging Market Equity,6.17,376.375,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,437.886,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1458460,,,,,,,7.90728,-9.41626,0.73,1.18,0.56,2026-08-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0041,11.84211,11.79361,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.21,-0.21,12.16,2026-08-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-24,XAGDX,Equity-Global Equity,0.68,319.589,,Monthly,0.29668,0.12,20.0,,,,1.29,,320.473,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1205880,,,,,,,12.10038,1.9779300000000002,-0.36,-0.21,0.05,2026-08-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.1448,12.13793,10.60241,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.9,-0.22,21.75,2026-08-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-24,XAGIX,Fixed Income - Taxable-Global Income,0.99,787.558,,Monthly,0.08556,0.22,20.0,,,,2.16,,694.836,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1766360,,,,,,,22.65567,3.10932,2.89,1.85,2.39,2026-08-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
