,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0471,11.11,11.66,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.05,2.9699999999999998,2024-07-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-19,XFAPX,Fixed Income - Taxable-Global Income,30.71,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1061.656,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8333930,,,,,,,2.64733,-11.54152,3.21,2.52,3.11,2024-07-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1069,9.68,10.84,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.43,-0.02,4.96,2024-07-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-19,XIAFX,Equity-Single-Country Equity,6.87,117.914,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,141.761,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,628400,,,,,,,4.16527,-11.67646,0.63,0.04,0.72,2024-07-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.135,6.5,7.52,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.32,-0.02,6.15,2024-07-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-19,XAEFX,Equity-Emerging Market Equity,10.08,269.999,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,347.123,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,796080,,,,,,,5.03335,-14.81535,1.47,1.76,1.99,2024-07-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.12619999999999998,6.84,7.82,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.97,0.01,11.41,2024-07-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-19,XAGDX,Equity-Global Equity,2.71,247.905,,Monthly,0.30157,0.065,20.0,,,,1.19,,291.619,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,616180,,,,,,,9.31831,-14.31899,2.04,1.48,2.03,2024-07-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6829000000000001,22.76,13.53,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.21,0.04,3.69,2024-07-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-19,XFCOX,Fixed Income - Taxable-Global Income,30.82,83.298,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.546,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,624090,,,,,,,5.80795,50.05036,1.97,2.13,2.24,2024-07-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0653,11.62,12.43,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.31,0.52,20.66,2024-07-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,486.74,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,520.768,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,806660,,,,,,,17.49278,-13.35413,2.59,1.33,1.94,2024-07-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,0.027000000000000003,11.79,11.48,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.18,0.17,4.07,2024-07-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-19,XAWPX,Equity-Real Estate,20.35,357.005,,Monthly,0.04685,0.04,20.0,,,,2.22,,436.4,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3301000,,,,,,,3.75981,-5.62685,2.88,3.5700000000000003,2.56,2024-07-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0121,18.1,17.88,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.71,-0.21,6.63,2024-07-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-19,XACPX,Fixed Income - Taxable-Senior Loans,29.56,349.658,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,490.489,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3308560,,,95.6551,,4.0,2.85,6.69389,-2.19094,1.03,0.54,1.2,2024-07-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1685,6.58,7.91,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.07,-0.03,7.3,2024-07-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-19,XJEQX,Equity-Asia Equity,8.72,84.059,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.752,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,292520,,,,,,,5.7775,-15.66438,-0.99,-0.24,-0.68,2024-07-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1304,4.46,5.12,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.54,-0.03,12.12,2024-07-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-19,XVFLX,Fixed Income - Municipal-Municipal,39.95,129.41,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.809,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363340,,,91.628,,17.9,10.57,9.80533,-15.0807,1.54,0.8,1.3599999999999999,2024-07-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
10,AOD,-0.1317,6.99,8.05,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.57,-0.01,9.87,2024-07-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-19,XAODX,Equity-Global Equity,5.72,903.544,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1103.738,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,3052070,,,,,,,8.01187,-14.81807,2.08,1.6800000000000002,2.38,2024-07-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.0781,7.43,8.06,0.44,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.84,-0.14,23.69,2024-07-19T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-19,XADEX,Equity-U.S. Equity,0.0,2709.29,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2938.786,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1664380,,,,,,,18.46076,-13.56918,3.31,1.71,2.33,2024-07-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.12560000000000002,7.87,9.0,0.5399999999999999,15.25,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.01,-0.24,27.46,2024-07-19T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-19,XPEOX,Equity-Sector Equity,0.7000000000000001,611.142,,Quarterly,0.33021,0.5399999999999999,15.0,,,,0.64,,698.957,True,True,True,False,False,False,,19.79,20.73,12.4,14.54,10.02,15.49,,,20.79,398520,,,,,,,22.2263,-15.39587,2.15,1.4,1.9300000000000002,2024-07-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,0.03,11.42,11.08,0.1172,8.73,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.69,0.25,12.32,2024-07-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-19,XAVKX,Fixed Income - Taxable-Convertibles,42.42,438.995,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,740.217,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1166050,,,100.4323,,,,11.34855,-6.61326,2.63,3.92,3.7199999999999998,2024-07-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0697,7.02,7.55,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.41,-0.01,11.19,2024-07-19T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-19,XAWFX,Fixed Income - Taxable-High Yield,1.29,897.651,,Monthly,0.39081,0.0655,15.0,6.7023,,5.92,1.05,,977.475,True,True,False,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1877570,,,94.0121,,,,10.1414,-6.89233,-0.05,-2.2,-1.27,2024-07-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-07-11T00:00:00
15,AFB,-0.1107,3.1,3.48,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.25,0.0,12.65,2024-07-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-19,XAFBX,Fixed Income - Municipal-Municipal,38.95,323.381,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,595.639,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,721630,,2.46,101.0049,,14.58,8.91,10.51766,-13.99545,2.0,1.1400000000000001,1.74,2024-07-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-07-11T00:00:00
16,NFJ,-0.1361,7.78,9.0,0.27999999999999997,6.9,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.44,-0.04,14.4,2024-07-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-07-19,XNFJX,Equity-Covered-Call Funds,,1179.332,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1365.143,False,True,True,False,True,False,,1.49,1.1,7.2,7.76,-0.14,1.97,,,9.62,2100740,,,,,,,12.08672,-14.48575,0.88,0.45,0.76,2024-07-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1259,7.89,9.03,0.1113,24.62,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.93,0.0,5.64,2024-07-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-07-19,XEODX,Equity-Global Equity,16.36,212.315,,Quarterly,0.07528,0.1113,20.0,6.9051,,,2.98,,290.392,True,True,True,False,False,False,,7.25,4.16,8.92,8.39,15.47,17.28,,,22.99,1134510,,,,,,,4.44489,-13.20944,0.38,1.17,1.53,2024-07-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0791,8.53,9.26,0.0521,11.03,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.75,-0.02,7.33,2024-07-19T00:00:00,94987B105,Allspring Inc Opp,2024-07-19,XEADX,Fixed Income - Taxable-High Yield,30.38,398.873,,Monthly,0.28026,0.0521,15.0,6.9216,,,3.74,,622.147,True,True,True,False,False,False,,0.39,-0.18,4.08,4.84,2.8,6.41,,,12.67,1987020,,,96.5976,,4.86,3.29,6.43641,-10.24444,1.35,0.73,0.98,2024-07-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0898,7.93,8.71,0.06586,7.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.075,-0.04,9.97,2024-07-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-07-19,XERCX,Fixed Income - Taxable-Limited Duration,29.84,254.622,,Monthly,0.35974,0.06586,20.0,6.7437000000000005,0.0,4.68,3.4,,398.734,True,False,False,True,False,False,,-0.2,-2.55,2.61,2.44,0.8300000000000001,-0.75,,,5.51,666560,,,95.7112,,,,9.22859,-6.60899,-1.1400000000000001,0.2,-0.65,2024-07-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.12359999999999999,6.59,7.52,0.062,7.41,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.895,-0.03,11.29,2024-07-19T00:00:00,94987E109,Allspring Util &amp; High In,2024-07-19,XERHX,Hybrid-U.S. Allocation,22.43,90.933,,Monthly,0.19261,0.062,20.0,6.9945,,,2.45,,133.753,True,True,True,False,False,False,,3.05,-4.92,4.14,1.9300000000000002,8.09,11.03,,,5.58,254570,,,96.7365,,4.33,3.2800000000000002,9.32632,-12.38642,0.01,0.19,0.54,2024-07-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.0824,9.53,10.39,0.109,10.1,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.59,0.02,13.72,2024-07-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-07-19,XFINX,Hybrid-U.S. Allocation,28.83,315.539,,Monthly,0.35205000000000003,0.109,20.0,5.9804,,,3.92,,483.147,True,True,True,False,False,True,,-2.65,-3.2800000000000002,0.01,-1.34,5.1,9.53,,,16.36,538080,,,93.268,,5.07,,12.15696,-11.39169,1.8900000000000001,2.19,2.43,2024-07-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,AFT,0.0089,20.07,19.89,0.2463,12.16,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.86,-0.05,14.7294,2024-07-19T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-07-19,XAFTX,Fixed Income - Taxable-Senior Loans,36.15,231.423,,Monthly,0.81222,0.2463,20.0,7.5899,,,5.99,,359.29,True,True,True,False,False,False,,4.83,6.97,5.23,8.2,4.4,16.23,,,26.64,919320,,,,,,,13.81001,-8.06642,1.97,1.5,1.71,2024-07-19T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-07-11T00:00:00
23,AIF,0.0174,23.58,23.17,0.2862,14.14,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.82,-0.04,14.567,2024-07-19T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-07-19,XAIFX,Fixed Income - Taxable-High Yield,36.46,214.412,,Monthly,0.83279,0.2862,20.0,7.8774,,,6.17,,331.7,True,True,True,False,False,False,,4.82,7.98,5.53,9.03,5.57,11.0,,,29.21,1189570,,,81.9729,,,,13.92787,-5.56541,1.47,1.35,1.3,2024-07-19T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-07-11T00:00:00
24,ARDC,0.0189,9.51,9.34,0.1175,17.6,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,15.1,0.03,14.82,2024-07-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-07-19,XADCX,Fixed Income - Taxable-Senior Loans,32.39,346.017,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,502.301,True,True,True,False,False,False,,4.74,7.09,5.46,9.41,6.46,13.85,,,34.12,993940,,,,,40.42,,13.52754,-6.04151,2.05,1.2,1.71,2024-07-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
25,BANX,-0.1038,8.34,9.31,0.44999999999999996,12.92,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,19.34,0.89,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-07-19,XBANX,Equity-Sector Equity,22.67,137.555,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.8,4.09,7.52,4.21,5.02,6.41,,,25.41,169450,,,101.2946,,,,17.91841,-16.54442,1.62,2.52,1.9500000000000002,2024-07-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
26,ASA,-0.1114,0.19,0.21,0.02,16.01,8,Morningstar US CEF Sector Equity,12,ASA,False,19.15,-0.1,21.55,2024-07-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-07-19,XASAX,Equity-Sector Equity,,369.402,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,415.697,False,True,True,False,False,False,,-7.0,-6.53,8.38,9.07,15.28,16.6,,,18.18,631130,,,,,,,15.50522,-13.98844,1.52,1.22,1.6400000000000001,2024-07-19T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.14,6.84,7.96,0.32,-2.54,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,16.09,-0.01,18.71,2024-07-19T00:00:00,059695106,Bancroft Fund,2024-07-19,XBCVX,Fixed Income - Taxable-Convertibles,21.32,94.475,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,139.633,True,True,True,False,False,False,,-10.17,-12.9,2.23,2.62,0.17,2.09,,,-0.54,196650,,,,,21.12,,15.69931,-14.71562,0.63,0.63,0.87,2024-07-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
28,MCI,0.10949999999999999,9.24,8.32,0.38999999999999996,9.01,14,Morningstar US CEF High Yield,13,Barings LLC,False,18.74,0.98,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-07-19,XMCIX,Fixed Income - Taxable-High Yield,10.99,380.397,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.69,9.52,11.76,3.04,3.36,,,36.98,390840,,,92.3472,,,,17.19404,1.99615,1.25,1.3900000000000001,1.04,2024-07-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.0682,7.92,8.5,0.1056,18.29,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.9,-0.03,15.99,2024-07-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-07-19,XBGHX,Fixed Income - Taxable-High Yield,25.45,298.958,,Monthly,0.70211,0.1056,25.0,8.8776,,,3.95,,430.328,True,True,True,False,False,False,,4.29,3.91,5.55,5.64,7.7,12.45,,,23.18,634320,,,97.4777,,,,13.65788,-10.1286,1.87,1.35,1.8399999999999999,2024-07-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-06-20T00:00:00
30,MPV,0.055099999999999996,9.28,8.79,0.36,9.14,14,Morningstar US CEF High Yield,13,Barings LLC,False,16.375,0.13,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-07-19,XMPVX,Fixed Income - Taxable-High Yield,11.57,173.942,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,14.8,9.46,7.82,3.05,8.35,,,40.68,219470,,,92.2129,,,,14.87868,-3.93331,1.42,1.0,1.29,2024-07-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.3503,4.95,7.62,0.25,20.14,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,13.13,-0.22,20.21,2024-07-19T00:00:00,25538A204,Bexil Investment Trust,2024-07-19,XBXIX,Hybrid-U.S. Allocation,8.69,168.318,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,283.743,True,True,True,False,True,False,,7.08,3.42,12.36,10.94,7.54,7.27,,,20.72,216120,,,,,2.7,1.01,11.91806,-35.81371,0.45,0.73,1.09,2024-07-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
32,BMN,-0.0613,4.31,4.59,0.09375,4.36,21,Morningstar US CEF Municipal,15,BlackRock,False,24.5,-0.24,26.1,2024-07-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-07-19,XBMNX,Fixed Income - Municipal-Municipal,7.14,150.617,,Monthly,0.52392,0.09375,25.0,5.0416,,,0.7200000000000001,,172.789,True,True,True,False,False,True,,,,,,1.45,6.31,,,2.71,273010,15.86,,103.3637,,6.62,5.61,23.93599,-6.54401,0.25,-0.48,0.4,2024-07-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
33,BFZ,-0.0709,5.51,5.93,0.059,2.79,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.93,-0.06,12.84,2024-07-19T00:00:00,09248E102,BlackRock CA Municipal Income,2024-07-19,XBFZX,Fixed Income - Municipal-Municipal - CA,34.84,358.659,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,592.457,True,True,True,False,False,False,,-3.75,-3.0,0.29,2.05,-0.65,2.18,,,5.97,745390,3.63,,103.5556,,12.42,,11.44008,-10.13888,1.3900000000000001,0.39,1.06,2024-07-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
34,BCAT,-0.0506,19.78,20.84,0.2865,11.91,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.5,0.13,17.38,2024-07-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-07-19,XCATX,Hybrid-U.S. Allocation,5.18,1773.12,,Monthly,0.25042000000000003,0.2865,20.0,,,,1.3900000000000001,,1867.686,True,True,True,False,True,True,,0.81,-0.53,,,7.54,16.39,,,20.13,3299020,,,,,,,15.35656,-10.89696,2.38,1.29,1.87,2024-07-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
