,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0562,11.83,12.53,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.8,-0.14,16.74,2025-10-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-06,XFAPX,Fixed Income - Taxable-Global Income,38.14,652.266,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.071,True,False,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1515420,,,,,7.87,4.84,15.86397,-6.27653,0.25,-2.5300000000000002,-0.36,2025-10-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0986,9.28,10.3,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.66,-0.01,5.17,2025-10-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-06,XIAFX,Equity-Single-Country Equity,6.28,129.027,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.745,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,630130,,,,,,,4.3767,-10.76014,0.91,0.3,0.72,2025-10-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09849999999999999,9.37,10.39,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.545,0.04,7.26,2025-10-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-06,XAEFX,Equity-Emerging Market Equity,9.79,265.736,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,326.766,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1630200,,,,,,,5.55189,-12.23913,1.24,0.03,0.78,2025-10-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1702,11.23,9.6,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.75,0.08,11.75,2025-10-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-06,XAGDX,Equity-Global Equity,5.91,341.895,,Monthly,0.25915,0.11,20.0,,,,1.21,,310.521,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1221770,,,,,,,10.63329,-3.91215,3.2,2.01,2.43,2025-10-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0487,27.27,28.67,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,0.04,3.08,2025-10-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-06,XFCOX,Fixed Income - Taxable-Global Income,30.63,39.435,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,929720,,,,,7.24,5.05,5.95303,81.43482,-3.26,-1.8,-2.67,2025-10-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0009,11.9,11.89,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.19,-0.01,21.17,2025-10-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-06,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,613.327,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.608,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1679150,,,,,,,19.3446,-5.04409,1.53,0.6,1.11,2025-10-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0155,12.44,12.24,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.05,3.86,2025-10-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-06,XAWPX,Equity-Real Estate,12.54,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3347020,,,,,,,3.98277,1.7522600000000002,-0.17,-0.77,-0.53,2025-10-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0933,10.07,11.11,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.37,-0.26,20.26,2025-10-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-06,XHQHX,Equity-Sector Equity,1.1,1019.725,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1124.639,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2079320,,,,,,,16.67437,-8.77443,-0.39,-0.86,-0.71,2025-10-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.031200000000000002,11.61,11.98,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.03,-0.14,18.61,2025-10-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-06,XTHQX,Equity-Sector Equity,22.6,746.584,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,995.601,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1853220,,,,,7.72,,19.09284,-1.59218,-0.5,0.08,-0.72,2025-10-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0545,15.35,16.23,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.73,-0.03,6.06,2025-10-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-06,XACPX,Fixed Income - Taxable-Senior Loans,28.29,718.947,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1060.352,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6925330,,,98.2811,,3.9699999999999998,2.86,6.00644,-3.85637,-0.76,-2.7199999999999998,-0.9400000000000001,2025-10-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
