,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0699,10.9,11.72,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.89,-0.03,18.16,2024-10-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-16,XFAPX,Fixed Income - Taxable-Global Income,30.31,697.264,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1075.693,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1419400,,,,,7.13,4.96,16.19732,-9.8463,1.07,-0.65,0.53,2024-10-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.10679999999999999,9.32,10.43,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,0.0,5.15,2024-10-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-16,XIAFX,Equity-Single-Country Equity,6.63,122.439,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.818,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,655140,,,,,,,4.25279,-11.81134,0.79,0.66,0.17,2024-10-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1433,6.16,7.19,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.5600000000000005,0.03,6.49,2024-10-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-16,XAEFX,Equity-Emerging Market Equity,9.61,282.18,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,364.379,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,812780,,,,,,,5.11337,-14.72829,0.46,-0.5,-0.09,2024-10-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0928,12.37,13.64,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.56,0.0,11.64,2024-10-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-16,XAGDX,Equity-Global Equity,2.66,262.575,,Monthly,0.30157,0.12,20.0,,,,1.19,,297.338,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,638380,,,,,,,9.5639,-13.59369,2.5,1.51,1.75,2024-10-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6612,22.95,13.82,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.08,-0.01,3.66,2024-10-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-16,XFCOX,Fixed Income - Taxable-Global Income,30.99,81.554,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,689950,,,,,7.13,4.93,5.7746,52.48483,1.31,1.1400000000000001,1.33,2024-10-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0444,11.98,12.53,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.105,0.13,21.04,2024-10-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,581.924,,Monthly,0.05707,0.21,20.0,,,,1.83,,608.987,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,986260,,,,,,,18.0628,-11.33543,1.9100000000000001,1.26,1.44,2024-10-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0068000000000000005,10.91,10.84,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.43,0.07,4.4,2024-10-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-16,XAWPX,Equity-Real Estate,19.1,378.659,,Monthly,0.04685,0.04,20.0,,,,2.22,,464.885,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3383800,,,,,,,3.87324,-4.20922,1.15,-0.52,0.48,2024-10-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.003,18.07,18.13,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.62,0.03,6.64,2024-10-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-16,XACPX,Fixed Income - Taxable-Senior Loans,14.82,830.616,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,978.126,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4398490,,,98.3363,,3.84,2.64,6.60671,-2.76631,0.86,1.2,0.41000000000000003,2024-10-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.15259999999999999,6.66,7.86,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.11,0.03,7.21,2024-10-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-16,XJEQX,Equity-Asia Equity,8.82,84.613,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.506,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,401140,,,,,,,5.87184,-16.1329,1.02,1.29,1.43,2024-10-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0974,4.91,5.44,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.03,0.0,12.22,2024-10-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-16,XVFLX,Fixed Income - Municipal-Municipal,39.75,135.426,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.037,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,343320,,,93.8859,,16.81,10.61,10.20231,-13.77021,1.6099999999999999,0.27,0.99,2024-10-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
