,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0885,11.31,12.41,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.96,0.04,17.51,2024-12-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-05,XFAPX,Fixed Income - Taxable-Global Income,31.08,658.871,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1048.859,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1431940,,,,,7.04,4.87,16.336570000000002,-9.15093,0.12,-1.2,-1.03,2024-12-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1137,10.2,11.5,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.52,0.02,5.1,2024-12-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-05,XIAFX,Equity-Single-Country Equity,6.69,120.309,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,145.488,True,True,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,648240,,,,,,,4.34307,-11.71281,0.27,0.13,-0.25,2024-12-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1442,6.41,7.49,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.34,0.06,6.24,2024-12-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-05,XAEFX,Equity-Emerging Market Equity,9.95,271.014,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,351.691,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,836950,,,,,,,5.20059,-14.59441,0.26,0.26,-0.08,2024-12-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0935,12.82,14.15,0.12,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.18,-0.02,11.23,2024-12-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-05,XAGDX,Equity-Global Equity,2.75,253.127,,Monthly,0.30157,0.12,20.0,,,,1.19,,287.143,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,703720,,,,,,,9.77004,-12.79685,1.53,0.2,0.86,2024-12-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6926000000000001,23.8,14.06,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.975,-0.03,3.5300000000000002,2024-12-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-05,XFCOX,Fixed Income - Taxable-Global Income,31.77,80.146,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.4,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,716980,,,,,7.27,4.97,5.77009,53.87274,1.33,1.11,1.37,2024-12-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0256,12.42,12.75,0.21,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.77,0.13,20.29,2024-12-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,572.227,,Monthly,0.05707,0.21,20.0,,,,1.83,,587.278,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1053200,,,,,,,18.53177,-9.588470000000001,1.6800000000000002,0.84,1.38,2024-12-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.031,11.46,11.11,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,-0.01,4.19,2024-12-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-05,XAWPX,Equity-Real Estate,19.87,369.257,,Monthly,0.04685,0.04,20.0,,,,2.22,,446.935,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3307230,,,,,,,3.98634,-2.92455,1.35,1.16,1.12,2024-12-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.08199999999999999,13.04,14.2,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.46,-0.14,19.02,2024-12-05T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-05,XHQHX,Equity-Sector Equity,1.1,910.188,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,991.511,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1702790,,,,,,,17.47688,-12.10675,1.34,0.61,0.85,2024-12-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0288,10.2,10.5,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.57,-0.13,21.18,2024-12-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-05,XTHQX,Equity-Sector Equity,20.44,850.694,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1100.921,True,True,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1347960,,,,,7.72,,20.18743,-7.81377,1.24,0.55,0.98,2024-12-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0108,18.49,18.69,0.09999999999999999,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,-0.03,6.49,2024-12-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-05,XACPX,Fixed Income - Taxable-Senior Loans,15.12,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,959.305,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4778650,,,97.503,,3.13,2.66,6.66368,-1.74424,0.36,0.17,0.02,2024-12-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.17059999999999997,6.63,7.99,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.005,0.02,7.24,2024-12-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-05,XJEQX,Equity-Asia Equity,8.79,83.159,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.921,True,True,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,401620,,,,,,,5.94898,-16.22265,-1.02,-1.05,-0.58,2024-12-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.08789999999999999,12.83,14.06,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.22,-0.01,15.59,2024-12-05T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-05,XHQLX,Equity-Sector Equity,2.27,399.033,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,437.477,True,True,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,956880,,,,,,,14.1784,-12.37562,1.27,0.26,0.72,2024-12-05T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1176,4.88,5.53,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.853,-0.08,12.3,2024-12-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-05,XVFLX,Fixed Income - Municipal-Municipal,39.6,133.253,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,250.019,True,True,True,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,323170,,,92.9553,,17.68,10.53,10.47189,-12.93861,0.5,-1.53,-0.47000000000000003,2024-12-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.10279999999999999,12.33,13.75,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.73,0.0,9.73,2024-12-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-05,XAODX,Equity-Global Equity,5.8,920.413,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1088.977,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3477330,,,,,,,8.40042,-13.37406,1.3599999999999999,-0.33,0.6900000000000001,2024-12-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0161,11.88,11.69,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.98,-0.1,11.79,2024-12-05T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-05,XTHWX,Equity-Sector Equity,20.74,466.142,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,578.555,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1192320,,,,,7.37,,12.72957,3.06024,-0.6900000000000001,-0.59,-0.73,2024-12-05T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11220000000000001,33.58,37.82,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.73,0.0,23.35,2024-12-05T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-05,XADEX,Equity-U.S. Equity,0.0,2336.065,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2631.313,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2033770,,,,,,,20.07613,-12.11754,0.43,-0.37,-0.8200000000000001,2024-12-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1175,15.82,17.93,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.98,-0.08,26.04,2024-12-05T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-05,XPEOX,Equity-Sector Equity,0.7000000000000001,591.251,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,669.982,True,True,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,405890,,,,,,,22.68755,-14.28735,1.27,0.39,0.9500000000000001,2024-12-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0322,11.06,11.42,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,12.31,0.05,12.72,2024-12-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-05,XAVKX,Fixed Income - Taxable-Convertibles,35.87,543.298,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,875.415,True,True,True,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1507270,,,102.1159,,,,11.83716,-3.8652100000000003,0.16,0.65,-0.24,2024-12-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.0385,6.88,7.16,0.0655,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.98,-0.09,11.42,2024-12-05T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-05,XAWFX,Fixed Income - Taxable-High Yield,1.26,946.802,,Monthly,0.39081,0.0655,15.0,6.7146,,4.71,1.05,,997.308,True,True,True,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2053970,,,96.1232,,,,10.61059,-5.1061,0.62,-0.49,-0.05,2024-12-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.1155,3.68,4.17,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.41,-0.08,12.9,2024-12-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-05,XAFBX,Fixed Income - Municipal-Municipal,38.49,327.98,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,602.825,True,True,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,664530,,2.07,101.3846,,14.79,9.03,11.06926,-12.14716,0.31,-1.6400000000000001,-0.9500000000000001,2024-12-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
