,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0541,,,,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,0.02,2.96,2024-07-31T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-31,XFAPX,Fixed Income - Taxable-Global Income,30.78,693.548,,,,,10.0,6.6219,,,3.33,,1059.179,True,True,True,False,True,False,,-5.5600000000000005,-3.23,-1.7000000000000002,1.8900000000000001,-0.46,11.01,,,15.33,8205000,,,,,,4.97,2.64966,-11.29085,2.54,1.63,2.2,2024-07-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.11199999999999999,,,,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.44,0.07,5.0,2024-07-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-31,XIAFX,Equity-Single-Country Equity,6.82,118.18,,,,,10.125,,,,2.03,,142.826,True,True,True,False,True,False,,1.9100000000000001,-1.23,6.5,7.65,1.77,8.53,,,10.5,631070,,,,,,,4.16338,-11.71338,0.33,-0.52,0.32,2024-07-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1452,,,,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.3,0.11,6.2,2024-07-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-31,XAEFX,Equity-Emerging Market Equity,10.01,268.984,,,,,15.0,,,,2.14,,349.661,True,True,True,False,True,False,,-9.47,-8.49,-0.66,-0.18,5.94,7.6,,,4.03,793860,,,,,,,5.02936,-14.82842,0.35000000000000003,-0.39,0.31,2024-07-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.12119999999999999,,,,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.01,0.08,11.39,2024-07-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-31,XAGDX,Equity-Global Equity,2.7199999999999998,248.899,,,,,20.0,,,,1.19,,291.122,True,True,True,False,True,False,,1.8599999999999999,1.6600000000000001,7.9,9.17,4.98,12.4,,,12.21,623950,,,,,,,9.32537,-14.29468,2.48,1.58,2.2800000000000002,2024-07-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6657,,,,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.03,0.15,3.62,2024-07-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-31,XFCOX,Fixed Income - Taxable-Global Income,31.23,80.884,,,,,15.0,6.6763,,,4.53,,70.607,True,True,True,False,True,False,,-1.24,0.47000000000000003,0.31,6.7,2.32,2.3,,,12.93,636750,,,,,,4.88,5.799910000000001,50.46627,1.67,1.51,1.79,2024-07-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0748,,,,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.05,0.37,20.59,2024-07-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,480.186,,,,,20.0,,,,1.65,,519.004,True,True,True,False,True,False,,2.06,5.21,,,-1.2,13.6,,,15.22,843500,,,,,,,17.50864,-13.16958,2.08,0.86,1.44,2024-07-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.056900000000000006,,,,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.27,0.08,4.04,2024-07-31T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-31,XAWPX,Equity-Real Estate,20.47,364.692,,,,,20.0,,,,2.22,,433.838,True,True,True,False,True,False,,-8.25,-4.1,-1.98,2.47,-5.59,18.48,,,19.81,3343520,,,,,,,3.76214,-5.35048,3.44,3.49,3.07,2024-07-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.019500000000000003,,,,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.53,0.04,6.66,2024-07-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-31,XACPX,Fixed Income - Taxable-Senior Loans,29.47,340.278,,,,,20.0,7.904,,,4.5600000000000005,,492.052,True,False,True,False,True,False,,-1.57,-1.92,1.24,1.52,3.21,6.5,,,13.54,3467810,,,97.1557,,4.0,2.7800000000000002,6.68416,-2.22408,0.08,-1.56,-0.36,2024-07-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1636,,,,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.19,0.27,7.15,2024-07-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-31,XJEQX,Equity-Asia Equity,8.89,85.721,,,,,10.0,,,,1.27,,108.675,True,True,False,False,True,False,,-3.19,-1.9500000000000002,3.79,4.87,7.53,12.08,,,10.28,304600,,,,,,,5.7770600000000005,-15.75837,-0.8,0.07,-0.41000000000000003,2024-07-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1295,,,,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.55,0.02,12.12,2024-07-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-31,XVFLX,Fixed Income - Municipal-Municipal,39.95,129.533,,,,,15.0,4.8013,,,4.11,,247.809,True,True,True,False,True,False,,-4.13,-5.34,0.05,-0.54,0.84,6.33,,,9.85,360610,,,91.628,,17.9,10.57,9.820170000000001,-15.0136,1.49,0.66,1.23,2024-07-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
10,AOD,-0.1298,,,,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.58,0.09,9.86,2024-07-31T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-31,XAODX,Equity-Global Equity,5.73,904.598,,,,,20.0,,,,1.19,,1102.683,True,True,True,False,True,False,,2.63,2.12,8.06,9.11,4.96,11.81,,,11.61,3036840,,,,,,,8.01714,-14.796990000000001,2.18,1.4,2.08,2024-07-31T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0941,,,,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.48,0.12,23.71,2024-07-31T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-31,XADEX,Equity-U.S. Equity,0.0,2664.631,,,,,10.0,,,,0.61,,2941.267,True,True,True,False,False,False,,9.81,12.57,14.37,15.8,15.74,21.91,,,30.8,1683540,,,,,,,18.5855,-13.36518,2.06,0.63,1.3,2024-07-31T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
