,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0729,12.04,12.98,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,-0.01,16.45,2025-12-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-19,XFAPX,Fixed Income - Taxable-Global Income,38.56,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,679.099,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1638090,,,,,7.87,4.84,15.67343,-6.16257,-0.45,-0.46,-1.12,2025-12-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09029999999999999,10.81,11.88,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.79,-0.03,14.06,2025-12-19T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-19,XIAFX,Equity-Single-Country Equity,6.89,118.044,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.363,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,195830,,,,,,,13.06171,-10.37519,1.29,0.68,0.9400000000000001,2025-12-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0851,9.57,10.47,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.88,0.01,7.52,2025-12-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-19,XAEFX,Equity-Emerging Market Equity,9.49,279.338,,Quarterly,0.03145,0.18,15.0,,,,1.96,,337.323,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1696360,,,,,,,5.82898,-11.34342,1.73,1.76,1.6600000000000001,2025-12-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0077,12.37,12.28,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.73,0.15,11.64,2025-12-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-19,XAGDX,Equity-Global Equity,5.96,291.667,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.786,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1302630,,,,,,,10.92182,-1.9580600000000001,0.43,-0.3,-0.37,2025-12-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.051699999999999996,28.0,29.53,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.845,-0.03,3.0,2025-12-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-19,XFCOX,Fixed Income - Taxable-Global Income,31.19,38.291,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.677,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1061380,,,,,7.24,5.05,5.32219,66.93851,-1.65,-1.09,-0.97,2025-12-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.038900000000000004,11.82,11.38,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.15,0.12,21.32,2025-12-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-19,XAGIX,Fixed Income - Taxable-Global Income,0.86,700.433,,Monthly,0.2218,0.21,20.0,,,,2.16,,680.025,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1719370,,,,,,,19.71077,-4.17164,1.92,1.45,1.88,2025-12-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.021099999999999997,12.66,12.4,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,0.01,3.79,2025-12-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-19,XAWPX,Equity-Real Estate,12.74,335.44,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3317150,,,,,,,3.90171,1.76722,0.31,0.61,0.13,2025-12-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0889,10.95,12.02,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.97,0.24,20.82,2025-12-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-19,XHQHX,Equity-Sector Equity,1.1,1067.808,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1171.944,True,True,True,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2111640,,,,,,,16.88831,-8.90323,0.01,0.28,-0.04,2025-12-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0136,11.27,11.43,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.9,0.18,19.16,2025-12-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-19,XTHQX,Equity-Sector Equity,22.18,782.609,,Monthly,-0.04983,0.18,20.0,4.042,,,3.02,,793.375,True,True,True,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1873990,,,,,7.72,,18.57816,-1.44202,0.03,2.15,0.52,2025-12-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0723,16.01,17.25,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.39,-0.02,5.81,2025-12-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-19,XACPX,Fixed Income - Taxable-Senior Loans,29.15,676.287,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1028.985,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6525060,,,98.2811,,3.9699999999999998,2.86,5.81119,-4.79037,-1.58,-1.2,-1.65,2025-12-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
