,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0709,11.7,12.6,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.72,0.0,16.92,2025-03-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-14,XFAPX,Fixed Income - Taxable-Global Income,37.88,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1124.502,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1456220,,,,,7.71,4.76,16.12031,-8.39929,0.6,0.78,0.4,2025-03-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10220000000000001,10.67,11.88,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.04,0.08,4.5,2025-03-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-14,XIAFX,Equity-Single-Country Equity,7.45,109.616,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.922,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,613730,,,,,,,4.37281,-11.07768,0.93,0.79,1.19,2025-03-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1364,10.1,11.7,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.13,0.05,5.9399999999999995,2025-03-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-14,XAEFX,Equity-Emerging Market Equity,14.23,208.285,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,281.172,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1221010,,,,,,,5.29073,-13.9693,0.25,-1.15,-0.17,2025-03-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0708,12.13,13.06,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.11,0.08,10.88,2025-03-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-14,XAGDX,Equity-Global Equity,2.98,251.386,,Monthly,-1.03855,0.11,20.0,,,,1.21,,278.844,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,847400,,,,,,,9.98129,-11.02603,1.48,0.9,1.43,2025-03-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8193,25.3,13.91,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.04,0.01,3.32,2025-03-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-14,XFCOX,Fixed Income - Taxable-Global Income,33.08,81.144,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,673060,,,,,7.35,4.95,5.85394,62.22363,1.69,1.33,1.7000000000000002,2025-03-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.09230000000000001,11.43,12.6,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.1,0.22,19.94,2025-03-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-14,XAGIX,Fixed Income - Taxable-Global Income,0.49,523.891,,Monthly,0.1414,0.19,20.0,,,,2.0,,579.979,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1353910,,,,,,,18.6271,-7.94883,-0.38,-1.09,-1.31,2025-03-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0132,12.7,12.53,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.04,3.78,2025-03-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-14,XAWPX,Equity-Real Estate,20.51,327.549,,Monthly,-0.0239,0.04,20.0,,,,2.74,,406.709,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3229730,,,,,,,4.03792,-0.19189,0.55,0.18,-0.05,2025-03-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.096,12.43,13.75,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.58,0.03,18.34,2025-03-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-14,XHQHX,Equity-Sector Equity,1.1,878.98,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,972.285,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1783450,,,,,,,17.55581,-10.58332,0.39,-0.12,-0.36,2025-03-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.002,10.62,10.65,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.29,0.11,20.33,2025-03-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-14,XTHQX,Equity-Sector Equity,21.11,839.423,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1066.077,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1354900,,,,,7.72,,20.53781,-4.96577,1.73,0.96,1.37,2025-03-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0482,14.93,15.68,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,0.0,6.23,2025-03-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-14,XACPX,Fixed Income - Taxable-Senior Loans,26.37,744.041,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1061.682,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6456570,,,98.4894,,4.22,3.13,6.45806,-2.31299,-0.98,0.42,-0.56,2025-03-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
