,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10830000000000001,12.12,13.59,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.57,-0.54,16.34,2025-04-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-07,XFAPX,Fixed Income - Taxable-Global Income,38.71,601.488,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1100.558,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1501250,,,,,7.65,4.74,16.07607,-8.22274,-1.17,-2.66,-1.65,2025-04-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1392,12.15,14.12,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.4,-0.22,3.95,2025-04-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-07,XIAFX,Equity-Single-Country Equity,8.4,92.251,,Quarterly,0.03898,0.12,10.125,,,,1.94,,116.999,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,593150,,,,,,,4.35858,-10.85783,-3.68,-3.4,-3.05,2025-04-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1585,11.32,13.45,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.46,-0.18,5.3,2025-04-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-07,XAEFX,Equity-Emerging Market Equity,15.67,181.082,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,255.188,True,False,False,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1309220,,,,,,,5.28904,-13.8493,-1.56,-2.32,-1.62,2025-04-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0943,13.68,15.1,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.74,-0.36,9.65,2025-04-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-07,XAGDX,Equity-Global Equity,3.35,217.321,,Monthly,-1.03855,0.11,20.0,,,,1.21,,248.26,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,882830,,,,,,,10.00295,-10.6012,0.43,-1.8900000000000001,-0.96,2025-04-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8826999999999999,27.36,14.53,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.78,0.03,3.07,2025-04-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-07,XFCOX,Fixed Income - Taxable-Global Income,34.84,77.651,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.294,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,696700,,,,,7.45,4.99,5.89532,65.18577,2.02,1.56,1.96,2025-04-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.1056,12.1,13.53,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,16.85,-0.61,18.84,2025-04-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-07,XAGIX,Fixed Income - Taxable-Global Income,0.52,487.71,,Monthly,0.1414,0.19,20.0,,,,2.0,,548.141,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1401880,,,,,,,18.66571,-7.63597,-0.9500000000000001,-3.03,-1.63,2025-04-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0029,14.04,13.99,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.43,-0.17,3.42,2025-04-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-07,XAWPX,Equity-Real Estate,22.2,293.34,,Monthly,-0.0239,0.04,20.0,,,,2.74,,375.921,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3260970,,,,,,,4.03769,0.27018000000000003,0.01,-1.42,-0.9,2025-04-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.11810000000000001,14.1,15.99,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.26,-0.6,16.17,2025-04-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-07,XHQHX,Equity-Sector Equity,1.1,768.075,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,870.952,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1814660,,,,,,,17.53323,-10.19022,-0.73,-3.02,-1.88,2025-04-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0308,11.66,12.03,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.95,-0.75,18.52,2025-04-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-07,XTHQX,Equity-Sector Equity,22.7,742.756,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,991.342,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1341640,,,,,7.72,,20.57023,-4.28635,0.43,-1.21,-0.25,2025-04-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.11019999999999999,16.01,17.99,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.17,-0.27,5.81,2025-04-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-07,XACPX,Fixed Income - Taxable-Senior Loans,27.75,648.683,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1008.985,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6747010,,,98.8085,,4.04,2.99,6.39879,-2.49988,-3.18,-5.09,-2.79,2025-04-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
