,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1233,11.0,12.55,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.63,0.01,3.0,2023-09-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-20,XFAPX,Fixed Income - Taxable-Global Income,32.94,651.44,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1108.087,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8577010,,,,,7.61,5.19,2.65881,-14.45457,1.29,0.93,1.17,2023-09-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.09910000000000001,10.57,11.74,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.09,-0.04,4.54,2023-09-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-20,XIAFX,Equity-Single-Country Equity,7.9,104.17,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.544,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546990,,,,,,,4.39909,-9.83584,-0.04,0.34,0.37,2023-09-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.141,6.84,7.96,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.025,-0.03,5.85,2023-09-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-20,XAEFX,Equity-Emerging Market Equity,10.55,255.028,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,331.898,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,586160,,,,,,,5.1396,-13.31616,-0.64,-0.23,-0.42,2023-09-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1439,7.34,8.57,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.1,0.01,10.63,2023-09-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-20,XAGDX,Equity-Global Equity,0.75,226.272,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.319,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,580220,,,,,,,9.35006,-12.73387,-1.19,-1.78,-1.06,2023-09-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5975,21.0,13.15,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.39,-0.08,4.0,2023-09-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-20,XFCOX,Fixed Income - Taxable-Global Income,25.33,81.722,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.506,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,579780,,,,,6.8100000000000005,5.14,5.28328,27.79577,2.34,2.38,1.9500000000000002,2023-09-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1476,7.11,8.34,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.27,0.08,20.26,2023-09-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,435.318,,Monthly,0.0207,0.12,20.0,,,,1.79,,510.686,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,350170,,,,,,,17.50793,-15.14598,0.47000000000000003,0.54,1.0,2023-09-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0446,11.88,12.44,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.8600000000000003,0.0,4.04,2023-09-20T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-20,XAWPX,Equity-Real Estate,15.9,329.675,,Monthly,0.06814,0.04,20.0,,,,1.62,,410.276,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3407680,,,,,,,4.01216,-6.31387,0.9400000000000001,0.3,0.84,2023-09-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0172,17.22,16.93,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.09,-0.06,6.97,2023-09-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-20,XACPX,Fixed Income - Taxable-Senior Loans,28.55,369.216,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,507.967,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2189830,,,88.6704,,4.76,3.39,6.9472000000000005,-0.51085,0.46,1.15,1.33,2023-09-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1537,6.7,7.91,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5600000000000005,-0.1,6.57,2023-09-20T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-20,XJEQX,Equity-Asia Equity,11.11,75.616,,Quarterly,0.02809,0.11,10.0,,,,1.08,,100.515,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,276430,,,,,,,5.56758,-14.44822,-0.55,-1.5,-0.31,2023-09-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1457,7.5,8.78,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.86,-0.02,9.2,2023-09-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-20,XAODX,Equity-Global Equity,4.5,828.688,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1015.645,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3365970,,,,,,,8.00475,-13.35171,-1.63,-1.6099999999999999,-1.8,2023-09-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
