,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1283,10.86,12.45,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.65,-0.02,3.04,2024-01-31T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-31,XFAPX,Fixed Income - Taxable-Global Income,34.18,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7788950,,,,,7.69,5.1,2.67199,-13.07996,0.14,-0.99,-0.24,2024-01-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.134,9.07,10.48,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,-0.03,4.85,2024-01-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-31,XIAFX,Equity-Single-Country Equity,6.99,109.514,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.959,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,575950,,,,,,,4.25375,-10.63675,-1.25,-0.61,-1.05,2024-01-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1441,6.41,7.48,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.8100000000000005,-0.04,5.62,2024-01-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-31,XAEFX,Equity-Emerging Market Equity,10.93,244.116,,Quarterly,0.06868,0.09,15.0,,,,1.65,,320.225,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,628790,,,,,,,5.07094,-14.01097,-0.26,0.54,0.49,2024-01-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.15039999999999998,7.2,8.47,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.21,-0.11,10.84,2024-01-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-31,XAGDX,Equity-Global Equity,0.5700000000000001,229.007,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.074,True,False,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,669210,,,,,,,9.25123,-13.90235,-0.98,-0.73,-0.65,2024-01-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.34729999999999994,21.71,16.11,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.214,0.02,3.87,2024-01-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-31,XFCOX,Fixed Income - Taxable-Global Income,28.19,69.84,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.187,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,599170,,,,,6.5600000000000005,5.0,5.7052700000000005,41.74966,-0.51,-1.46,-1.8900000000000001,2024-01-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.13470000000000001,9.58,11.07,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.35,-0.11,20.05,2024-01-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.335,,Monthly,0.18052,0.16,20.0,,,,1.65,,505.392,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,578940,,,,,,,17.36479,-15.12983,1.51,0.74,1.19,2024-01-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.084,11.85,12.94,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.71,-0.05,4.05,2024-01-31T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-31,XAWPX,Equity-Real Estate,18.75,316.863,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3252210,,,,,,,3.86241,-6.7271,-0.73,0.12,-0.65,2024-01-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0255,17.02,17.47,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.87,0.0,7.05,2024-01-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-31,XACPX,Fixed Income - Taxable-Senior Loans,28.3,357.995,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2870430,,,93.0044,,4.52,3.05,6.79964,-1.9718,-0.11,0.91,0.17,2024-01-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.15380000000000002,5.7,6.73,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.94,0.04,7.02,2024-01-31T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-31,XJEQX,Equity-Asia Equity,9.43,81.537,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.398,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,274590,,,,,,,5.59718,-15.1388,-0.16,0.9400000000000001,-0.14,2024-01-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1594,3.73,4.43,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.155,0.09,12.08,2024-01-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-31,XVFLX,Fixed Income - Municipal-Municipal,40.03,124.683,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,247.318,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,323870,,,93.5049,,19.16,11.09,9.84365,-14.08208,-0.77,-0.16,-0.06,2024-01-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
