,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0718,12.04,12.98,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.26,0.04,16.44,2025-12-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-18,XFAPX,Fixed Income - Taxable-Global Income,38.56,629.973,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1104.686,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1643440,,,,,7.87,4.84,15.67351,-6.17381,-0.4,-0.43,-1.08,2025-12-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0836,10.86,11.86,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.8201,-0.03,13.99,2025-12-18T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-18,XIAFX,Equity-Single-Country Equity,6.92,118.322,,Quarterly,0.0929,0.38,10.125,,,,1.94,,138.717,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,196230,,,,,,,13.06052,-10.38532,1.94,1.34,1.58,2025-12-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0828,9.61,10.48,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.87,0.14,7.49,2025-12-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-18,XAEFX,Equity-Emerging Market Equity,9.52,278.932,,Quarterly,0.03145,0.18,15.0,,,,1.96,,336.105,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1681860,,,,,,,5.82285,-11.36232,1.8900000000000001,2.08,1.9300000000000002,2025-12-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0017000000000000001,12.41,12.44,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.58,0.16,11.6,2025-12-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-18,XAGDX,Equity-Global Equity,5.98,287.938,,Monthly,0.25915,0.12,20.0,,,,1.21,,306.791,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1305710,,,,,,,10.91404,-2.00226,0.29,-0.46,-0.53,2025-12-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0401,28.09,29.27,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.87,-0.02,2.99,2025-12-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-18,XFCOX,Fixed Income - Taxable-Global Income,31.26,38.628,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1067510,,,,,7.24,5.05,5.3339,67.22474,-1.63,-0.63,-0.97,2025-12-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.029900000000000003,11.78,11.44,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.03,0.14,21.39,2025-12-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-18,XAGIX,Fixed Income - Taxable-Global Income,0.86,696.639,,Monthly,0.2218,0.21,20.0,,,,2.16,,682.239,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1726030,,,,,,,19.69245,-4.2209,1.73,1.12,1.51,2025-12-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.018500000000000003,12.66,12.44,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8600000000000003,-0.02,3.79,2025-12-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-18,XAWPX,Equity-Real Estate,12.74,334.573,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3326090,,,,,,,3.9014800000000003,1.75813,0.08,0.22,-0.17,2025-12-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.08539999999999999,11.13,12.17,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.73,-0.02,20.48,2025-12-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-18,XHQHX,Equity-Sector Equity,1.1,1054.299,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1136.851,True,True,True,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2127070,,,,,,,16.87705,-8.9169,0.26,0.44,0.19,2025-12-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0184,11.33,11.54,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.72,0.08,19.07,2025-12-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-18,XTHQX,Equity-Sector Equity,22.18,775.155,,Monthly,-0.04983,0.18,20.0,4.042,,,3.02,,1014.648,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1878670,,,,,7.72,,18.57632,-1.46407,-0.13,1.56,0.31,2025-12-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0672,16.03,17.19,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.41,0.03,5.8,2025-12-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-18,XACPX,Fixed Income - Taxable-Senior Loans,29.19,678.796,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1027.73,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6573400,,,98.2811,,3.9699999999999998,2.86,5.81287,-4.79843,-1.23,-0.78,-1.37,2025-12-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
