,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1394,11.5,13.36,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.47,0.0,2.87,2023-10-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-06,XFAPX,Fixed Income - Taxable-Global Income,33.93,611.809,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1075.887,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8286370,,,,,7.7,5.18,2.6552100000000003,-14.39573,0.28,-0.47000000000000003,-0.34,2023-10-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1165,10.86,12.29,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.9050000000000002,0.05,4.42,2023-10-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-06,XIAFX,Equity-Single-Country Equity,8.09,99.458,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.487,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,543070,,,,,,,4.38723,-9.91028,-0.92,-1.75,-1.1,2023-10-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1559,7.21,8.54,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.6850000000000005,0.06,5.55,2023-10-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-06,XAEFX,Equity-Emerging Market Equity,11.05,237.772,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,316.672,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,585400,,,,,,,5.1391,-13.43317,-1.67,-2.07,-2.34,2023-10-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1482,7.71,9.05,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.62,0.11,10.12,2023-10-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-06,XAGDX,Equity-Global Equity,0.79,214.337,,Monthly,0.31072,0.065,20.0,,,,1.18,,253.638,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,603710,,,,,,,9.34895,-12.88621,-1.34,-1.32,-1.3599999999999999,2023-10-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5383,22.16,14.41,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.83,-0.13,3.79,2023-10-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-06,XFCOX,Fixed Income - Taxable-Global Income,26.36,74.56,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,65.82,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,574010,,,,,6.61,4.94,5.33776,29.499390000000002,1.67,0.85,1.19,2023-10-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1653,7.8,9.35,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.4,0.14,18.45,2023-10-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,388.182,,Monthly,0.0207,0.12,20.0,,,,1.79,,465.062,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,372480,,,,,,,17.48536,-15.17281,-1.58,-2.33,-1.34,2023-10-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0484,12.9,13.56,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.54,0.02,3.7199999999999998,2023-10-06T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-06,XAWPX,Equity-Real Estate,17.03,302.344,,Monthly,0.06814,0.04,20.0,,,,1.62,,382.945,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3306020,,,,,,,3.9974100000000004,-6.14613,0.64,-0.21,0.58,2023-10-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0812,18.05,19.64,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.11,-0.03,6.65,2023-10-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-06,XACPX,Fixed Income - Taxable-Senior Loans,29.51,318.182,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,491.302,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2291740,,,88.8186,,4.63,3.3,6.93339,-0.6164900000000001,-1.52,-4.11,-2.33,2023-10-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1522,7.05,8.32,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.29,0.02,6.24,2023-10-06T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-06,XJEQX,Equity-Asia Equity,11.62,71.944,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.027,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,262920,,,,,,,5.57724,-14.43946,-0.47000000000000003,-1.16,-0.3,2023-10-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1491,7.91,9.3,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.42,0.08,8.72,2023-10-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-06,XAODX,Equity-Global Equity,4.73,782.298,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,965.038,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3238280,,,,,,,8.01368,-13.42411,-1.94,-1.82,-2.31,2023-10-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
