,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1007,11.07,12.31,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.68,0.03,2.98,2023-11-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-17,XFAPX,Fixed Income - Taxable-Global Income,33.09,663.825,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1103.133,True,True,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7875400,,,,,7.7,5.11,2.6636,-14.02564,2.7800000000000002,2.66,3.0,2023-11-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.11320000000000001,9.67,10.9,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.035,0.09,4.55,2023-11-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-17,XIAFX,Equity-Single-Country Equity,7.71,105.211,,Quarterly,0.05874,0.11,10.125,,,,1.67,,128.553,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,554990,,,,,,,4.34719,-10.08684,-0.59,0.21,-0.27,2023-11-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1525,6.93,8.18,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.890000000000001,0.0,5.77,2023-11-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-17,XAEFX,Equity-Emerging Market Equity,10.68,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,327.838,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,580590,,,,,,,5.14073,-13.69439,-0.99,0.14,-0.54,2023-11-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1422,7.39,8.62,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.05,0.04,10.55,2023-11-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-17,XAGDX,Equity-Global Equity,0.76,225.029,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.33,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,626940,,,,,,,9.33126,-13.18878,-0.66,0.46,-0.23,2023-11-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5954,21.65,13.57,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.19,0.22,3.88,2023-11-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-17,XFCOX,Fixed Income - Taxable-Global Income,25.03,82.913,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,69.321,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,567810,,,,,6.61,4.88,5.5036000000000005,34.59961,1.63,1.4,1.3,2023-11-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1434,7.25,8.46,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.02,0.18,19.87,2023-11-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.016,,Monthly,0.0207,0.12,20.0,,,,1.79,,500.855,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,455980,,,,,,,17.405,-15.28915,0.99,1.33,1.3599999999999999,2023-11-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.061200000000000004,12.24,13.04,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.68,0.03,3.92,2023-11-17T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-17,XAWPX,Equity-Real Estate,16.31,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,400.027,True,False,True,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3182360,,,,,,,3.9471100000000003,-6.1805900000000005,0.03,-0.42,-0.06,2023-11-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0616,18.02,19.2,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.25,0.06,6.66,2023-11-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-17,XACPX,Fixed Income - Taxable-Senior Loans,29.47,325.687,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,492.052,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2521690,,,89.5764,,4.63,3.33,6.89531,-0.9892200000000001,-0.96,-0.59,-1.04,2023-11-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.16670000000000001,6.12,7.34,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.45,0.06,6.54,2023-11-17T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-17,XJEQX,Equity-Asia Equity,11.06,74.81,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.936,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,253700,,,,,,,5.57003,-14.75081,-1.19,-1.44,-1.56,2023-11-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.15439999999999998,7.5600000000000005,8.94,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.72,0.03,9.13,2023-11-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-17,XAODX,Equity-Global Equity,4.53,813.927,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1008.264,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3133780,,,,,,,8.00939,-13.66744,-1.79,-0.84,-1.47,2023-11-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1432,23.69,27.64,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.64,-1.05,19.42,2023-11-17T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-17,XADEX,Equity-U.S. Equity,0.0,2010.276,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2346.128,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1913920,,,,,,,16.06226,-15.3261,1.28,0.28,0.8,2023-11-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16219999999999998,17.07,20.38,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,20.61,-0.88,24.6,2023-11-17T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-17,XPEOX,Equity-Sector Equity,0.7000000000000001,515.762,,Quarterly,0.34621,1.05,15.0,,,,0.56,,615.612,True,False,False,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,587730,,,,,,,21.55592,-15.90721,-0.25,-1.01,-0.76,2023-11-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.10529999999999999,12.24,13.68,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.28,-0.04,11.49,2023-11-17T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-17,XAVKX,Fixed Income - Taxable-Convertibles,46.76,355.624,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,746.545,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1094940,,,97.9031,,9.84,,11.42813,-7.33654,-1.22,-0.17,-0.8300000000000001,2023-11-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.08289999999999999,7.4,8.07,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.74,0.03,10.62,2023-11-17T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-17,XAWFX,Fixed Income - Taxable-High Yield,0.89,839.877,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,924.021,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2009240,,,89.6813,,,,9.77487,-7.5512,-0.56,-0.08,-0.4,2023-11-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1404,3.32,3.86,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.16,-0.05,11.82,2023-11-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-17,XAFBX,Fixed Income - Municipal-Municipal,40.59,292.049,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,571.852,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,860460,,1.69,97.3942,,12.81,7.75,10.42636,-14.02026,-0.02,1.28,0.5700000000000001,2023-11-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1562,7.25,8.54,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.47,0.05,13.51,2023-11-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-17,XNFJX,Equity-Covered-Call Funds,,1087.374,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1280.769,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2115820,,,,,,,11.80446,-14.09673,-1.8,-0.66,-1.22,2023-11-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1393,8.88,10.29,0.10675,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.15,0.02,4.81,2023-11-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-17,XEODX,Equity-Global Equity,18.58,179.574,,Quarterly,0.07594000000000001,0.10675,20.0,6.0976,,,1.8599999999999999,,255.633,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,869340,,,,,,,4.39026,-7.53135,-1.2,-0.55,-1.01,2023-11-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1097,8.96,10.06,0.05173,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.17,0.04,6.93,2023-11-16T00:00:00,94987B105,Allspring Inc Opp,2023-11-17,XEADX,Fixed Income - Taxable-High Yield,31.37,368.129,,Monthly,0.23964,0.05173,15.0,6.093,,,2.74,,602.474,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1935590,,,89.0878,,5.17,3.61,6.38061,-9.99811,-0.4,1.4,0.43,2023-11-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.054900000000000004,8.07,8.54,0.06498,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.13,0.08,9.66,2023-11-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-17,XERCX,Fixed Income - Taxable-Limited Duration,30.5,256.245,,Monthly,0.32692,0.06498,20.0,5.4958,0.0,4.79,1.6400000000000001,,390.12,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,599820,,,89.0041,,,,9.37074,-3.90489,-0.42,-0.48,0.11,2023-11-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
