,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0492,14.0625,14.79047,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.17,0.19,12.8,2026-04-16T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-16,XIFNX,Equity-Asia Equity,0.28,510.971,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,537.423,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1947950,,,,,,,14.63862,-5.32875,0.23,-0.53,-0.02,2026-04-16T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0654,12.33645,13.2,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.0,0.0,16.05,2026-04-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-16,XFAPX,Fixed Income - Taxable-Global Income,39.13,619.239,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1088.586,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1695520,,,,,7.87,4.74,15.65583,-5.35389,-0.6,-1.04,-0.29,2026-04-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1231,9.68393,11.04294,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.04,-0.08,14.87,2026-04-16T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-16,XIAFX,Equity-Single-Country Equity,6.57,122.47,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,149.477,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215570,,,,,,,13.25666,-9.99386,-1.63,-1.47,-1.87,2026-04-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0943,8.89831,9.82456,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.55,0.05,9.44,2026-04-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-16,XAEFX,Equity-Emerging Market Equity,6.58,347.142,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,410.277,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1386730,,,,,,,6.64911,-10.32463,0.55,-0.05,0.14,2026-04-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.009899999999999999,11.90083,12.02003,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.98,0.1,12.1,2026-04-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-16,XAGDX,Equity-Global Equity,1.6400000000000001,298.088,,Monthly,0.41014,0.12,20.0,,,,1.29,,306.099,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1237610,,,,,,,11.55651,0.85087,-0.35000000000000003,-0.63,-0.61,2026-04-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,-0.0035000000000000005,29.78723,29.89324,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.81,-0.01,2.82,2026-04-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-16,XFCOX,Fixed Income - Taxable-Global Income,30.65,37.869,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.804,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1235810,,,,,7.24,5.31,4.38433,43.53041,-0.88,-1.8900000000000001,-0.58,2026-04-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.051100000000000007,11.94288,11.3627,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.29,0.17,23.11,2026-04-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-16,XAGIX,Fixed Income - Taxable-Global Income,0.79,768.105,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,736.629,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1754900,,,,,,,21.40287,-0.47742000000000007,1.29,0.55,0.89,2026-04-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.019100000000000002,3.98671,3.91198,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.27,0.12,12.04,2026-04-16T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-16,XAWPX,Equity-Real Estate,7.87,367.353,,Monthly,0.02621,0.04,20.0,,,,2.27,,391.269,True,True,True,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1167910,,,,,,,11.75567,1.7515800000000001,0.15,0.75,0.53,2026-04-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.052300000000000006,12.08633,12.75304,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.76,-0.04,20.85,2026-04-16T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-16,XHQHX,Equity-Sector Equity,1.1,1130.119,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1192.458,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1890700,,,,,,,17.58096,-8.37635,1.8900000000000001,0.9400000000000001,1.6099999999999999,2026-04-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0011,12.01335,12.0,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.0,-0.15,17.98,2026-04-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-16,XTHQX,Equity-Sector Equity,23.19,745.875,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,970.046,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1856570,,,,,7.72,,18.1283,-0.63083,0.25,-0.54,0.21,2026-04-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
