,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1195,11.26,12.79,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.58,-0.01,2.9299999999999997,2024-04-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-16,XFAPX,Fixed Income - Taxable-Global Income,35.01,639.055,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1116.749,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7573340,,,,,7.74,5.08,2.66427,-12.40912,0.25,-0.49,-0.32,2024-04-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.113,10.43,11.76,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.08,-0.05,4.6,2024-04-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-16,XIAFX,Equity-Single-Country Equity,7.34,106.385,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,129.441,True,False,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,657720,,,,,,,4.17369,-11.62159,0.18,1.55,1.21,2024-04-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.15289999999999998,6.26,7.39,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.871,-0.09,5.75,2024-04-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-16,XAEFX,Equity-Emerging Market Equity,10.71,247.212,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,326.823,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,738970,,,,,,,5.0161,-14.67552,-0.62,-0.27,-0.12,2024-04-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.149,7.26,8.53,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.14,-0.02,10.74,2024-04-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-16,XAGDX,Equity-Global Equity,0.5700000000000001,227.267,,Monthly,0.30543,0.065,20.0,,,,1.19,,268.588,True,False,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,633250,,,,,,,9.25574,-14.2189,-0.84,-0.77,-0.51,2024-04-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4233,22.22,15.61,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.38,-0.04,3.78,2024-04-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-16,XFCOX,Fixed Income - Taxable-Global Income,28.67,72.063,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,70.982,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,648030,,,,,6.91,4.96,5.71476,44.12458,-0.15,0.9,-0.45,2024-04-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.14800000000000002,9.24,10.84,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.605,-0.14,19.49,2024-04-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,418.556,,Monthly,0.18052,0.15,20.0,,,,1.65,,491.277,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,655920,,,,,,,17.29563,-14.89544,0.07,-1.6,-0.44,2024-04-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0559,12.77,13.52,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.55,-0.07,3.76,2024-04-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-16,XAWPX,Equity-Real Estate,19.91,303.198,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.944,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3213000,,,,,,,3.78374,-7.059,0.67,1.35,1.51,2024-04-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.029500000000000002,17.67,18.21,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.59,0.01,6.79,2024-04-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-16,XACPX,Fixed Income - Taxable-Senior Loans,29.07,343.405,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,498.827,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3021040,,,94.1326,,4.26,3.05,6.6919900000000005,-3.02775,0.03,0.01,0.54,2024-04-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.16829999999999998,6.22,7.48,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.88,-0.09,7.07,2024-04-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-16,XJEQX,Equity-Asia Equity,9.37,80.713,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,107.084,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,306710,,,,,,,5.73749,-15.22997,-1.04,-1.4,-1.3,2024-04-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.15689999999999998,4.6,5.46,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.89,0.0,11.73,2024-04-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-16,XVFLX,Fixed Income - Municipal-Municipal,40.74,121.429,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,243.021,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,352610,,,93.4918,,18.02,10.79,9.77067,-14.93562,-0.48,-1.5,-0.15,2024-04-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
