,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0875,11.4,12.49,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.85,0.08,17.37,2024-11-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-25,XFAPX,Fixed Income - Taxable-Global Income,31.25,654.33,,Monthly,0.50096,0.16499999999999998,10.0,6.7691,,,3.33,,1043.079,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1446150,,,,,7.05,4.87,16.34587,-9.18549,0.17,-1.53,-0.84,2024-11-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.12380000000000001,10.14,11.57,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.495,-0.01,5.13,2024-11-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-25,XIAFX,Equity-Single-Country Equity,6.66,119.644,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.286,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,653960,,,,,,,4.32903,-11.68659,-0.54,-1.72,-2.08,2024-11-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1578,6.44,7.65,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.23,0.02,6.21,2024-11-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-25,XAEFX,Equity-Emerging Market Equity,10.0,265.432,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,350.169,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,830650,,,,,,,5.19146,-14.58535,-1.8399999999999999,-2.06,-2.5300000000000002,2024-11-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08960000000000001,12.9,14.17,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.16,0.07,11.16,2024-11-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-25,XAGDX,Equity-Global Equity,2.77,252.629,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.403,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,685050,,,,,,,9.73931,-12.95165,1.85,0.85,1.18,2024-11-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6923,23.93,14.14,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.94,-0.09,3.51,2024-11-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-25,XFCOX,Fixed Income - Taxable-Global Income,31.9,79.677,,Monthly,0.10191,0.06999999999999999,15.0,6.7332,,,4.53,,69.132,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,716350,,,,,7.21,4.97,5.77519,53.55013,1.3900000000000001,1.3599999999999999,1.45,2024-11-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0296,12.44,12.82,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.65,0.1,20.25,2024-11-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,568.754,,Monthly,0.05707,0.21,20.0,,,,1.83,,586.121,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1053260,,,,,,,18.4586,-9.94777,1.71,0.85,1.38,2024-11-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0118,11.29,11.16,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.3,-0.04,4.25,2024-11-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-25,XAWPX,Equity-Real Estate,19.64,367.547,,Monthly,0.04685,0.04,20.0,,,,2.22,,452.063,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3335110,,,,,,,3.9666300000000003,-3.21852,0.98,-0.4,0.3,2024-11-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0833,13.08,14.27,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.38,0.13,18.96,2024-11-25T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-25,XHQHX,Equity-Sector Equity,1.1,906.018,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,988.383,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1719930,,,,,,,17.40795,-12.36274,1.35,0.46,0.86,2024-11-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0415,10.2,10.64,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.3,0.47000000000000003,21.18,2024-11-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-25,XTHQX,Equity-Sector Equity,20.44,839.528,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1100.921,True,True,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1355270,,,,,8.22,6.64,20.09312,-8.14081,0.98,0.0,0.42,2024-11-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0062,18.58,18.69,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.0,6.46,2024-11-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-25,XACPX,Fixed Income - Taxable-Senior Loans,15.17,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,955.541,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4705730,,,97.503,,3.84,2.66,6.65865,-1.93921,0.64,0.8,0.25,2024-11-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1686,6.95,8.36,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.745,0.06,6.91,2024-11-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-25,XJEQX,Equity-Asia Equity,9.17,79.559,,Quarterly,0.02539,0.12,10.0,,,,1.27,,105.351,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,396510,,,,,,,5.93779,-16.18717,-0.84,-0.98,-0.39,2024-11-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1005,12.88,14.32,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.97,0.18,15.53,2024-11-25T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-25,XHQLX,Equity-Sector Equity,2.27,392.018,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,435.794,True,False,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,973260,,,,,,,14.11814,-12.59392,0.88,-0.78,0.07,2024-11-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1125,4.96,5.59,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.73,0.12,12.09,2024-11-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-25,XVFLX,Fixed Income - Municipal-Municipal,40.01,131.743,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,247.441,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,328330,,,92.9553,,17.37,10.53,10.43558,-13.07345,0.76,-1.42,-0.06,2024-11-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.0942,12.42,13.71,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.75,0.04,9.66,2024-11-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-25,XAODX,Equity-Global Equity,5.84,922.521,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1081.597,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3373740,,,,,,,8.37485,-13.51874,1.85,1.17,1.26,2024-11-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0127,11.89,11.74,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.93,0.11,11.78,2024-11-25T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-25,XTHWX,Equity-Sector Equity,20.8,462.929,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,577.048,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1186790,,,,,7.37,,12.71118,2.9639100000000003,-0.76,-0.66,-1.0,2024-11-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1066,34.27,38.36,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.44,0.02,22.88,2024-11-25T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-25,XADEX,Equity-U.S. Equity,0.0,2303.385,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2578.349,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,2000000,,,,,,,19.97742,-12.19184,0.72,0.35000000000000003,-0.33,2024-11-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1115,15.37,17.3,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.82,-0.07,26.81,2024-11-25T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-25,XPEOX,Equity-Sector Equity,0.7000000000000001,612.863,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,689.793,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,409280,,,,,,,22.60335,-14.43875,1.6600000000000001,1.53,1.8,2024-11-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0506,11.13,11.72,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.0,0.13,12.64,2024-11-25T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-25,XAVKX,Fixed Income - Taxable-Convertibles,36.02,529.617,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,871.884,True,True,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1493770,,,102.1159,,,,11.78765,-4.07442,-0.23,-0.16,-0.68,2024-11-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
