,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0659,11.87,12.71,0.16499999999999998,5.9,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.58,0.0,16.68,2025-06-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-02,XFAPX,Fixed Income - Taxable-Global Income,38.22,643.183,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.594,True,False,True,False,True,False,,2.41,7.26,0.28,3.86,4.18,11.6,,,10.89,1470170,,,,,7.91,4.88,16.0285,-7.60119,0.59,0.4,0.8,2025-06-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.11410000000000001,9.78,11.03,0.12,10.82,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.35,0.04,4.91,2025-06-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-02,XIAFX,Equity-Single-Country Equity,6.87,118.027,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.046,True,True,False,False,True,False,,6.09,3.07,10.5,11.82,7.59,8.76,,,14.6,603790,,,,,,,4.33725,-11.0004,-0.51,-0.62,-0.67,2025-06-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.129,9.55,10.97,0.15,12.48,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.47,0.06,6.28,2025-06-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-02,XAEFX,Equity-Emerging Market Equity,13.56,222.09,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.977,True,True,True,False,True,False,,4.42,5.14,5.01,6.27,8.03,7.31,,,14.63,1363410,,,,,,,5.29665,-13.523530000000001,0.48,0.24,-0.16,2025-06-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.04769999999999999,11.0,11.55,0.09999999999999999,7.84,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.39,0.05,10.91,2025-06-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-02,XAGDX,Equity-Global Equity,2.9699999999999998,258.348,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,279.59,True,True,True,False,True,False,,6.47,11.29,9.87,13.13,5.19,11.28,,,22.5,1016530,,,,,,,10.07033,-9.26153,1.6600000000000001,1.02,1.53,2025-06-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9840000000000001,26.84,13.53,0.06999999999999999,6.68,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.21,-0.03,3.13,2025-06-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-02,XFCOX,Fixed Income - Taxable-Global Income,34.4,83.428,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.1,True,True,True,False,True,False,,7.54,19.21,4.32,16.6,2.46,12.33,,,31.45,707690,,,,,7.77,5.08,5.9586500000000004,72.06144,2.11,1.44,1.73,2025-06-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.07200000000000001,11.36,12.24,0.19999999999999998,11.86,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.6,0.15,21.12,2025-06-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-02,XAGIX,Fixed Income - Taxable-Global Income,0.46,567.307,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,614.134,True,True,False,False,True,False,,6.8,10.93,,,14.9,17.01,,,17.94,1538680,,,,,,,18.79432,-7.00043,-0.09,1.54,0.42,2025-06-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0206,12.37,12.12,0.04,11.61,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.01,3.88,2025-06-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-02,XAWPX,Equity-Real Estate,20.09,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,415.261,True,False,True,False,True,False,,-1.6800000000000002,1.02,3.46,7.88,4.29,7.83,,,18.8,3343570,,,,,,,4.04976,1.07196,0.56,0.34,0.48,2025-06-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0759,13.01,14.08,0.5399999999999999,-0.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.34,0.12,16.6,2025-06-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-02,XHQHX,Equity-Sector Equity,1.1,826.246,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,894.112,True,False,True,False,True,False,,3.67,2.7,1.73,3.5300000000000002,-3.52,1.32,,,4.9,1922260,,,,,,,17.36654,-9.42286,1.1400000000000001,1.26,1.05,2025-06-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0385,12.22,11.77,0.18,-8.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.35,0.04,17.67,2025-06-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-02,XTHQX,Equity-Sector Equity,23.53,759.655,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,956.327,True,False,True,False,True,False,,0.09,4.45,4.48,7.93,-7.31,1.78,,,2.9,1367280,,,,,7.72,,20.38881,-2.94037,2.2,2.34,1.73,2025-06-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0347,15.35,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.02,6.06,2025-06-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-02,XACPX,Fixed Income - Taxable-Senior Loans,26.91,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1040.352,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7211920,,,95.5056,,4.37,3.17,6.24038,-3.12312,-0.12,1.04,0.93,2025-06-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
