,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1103,11.38,12.79,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.58,0.01,2.9,2024-04-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-22,XFAPX,Fixed Income - Taxable-Global Income,35.25,639.055,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1109.318,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7610190,,,,,7.74,,2.66149,-12.37953,0.74,0.07,0.15,2024-04-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.09849999999999999,10.28,11.4,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.21,0.04,4.67,2024-04-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-22,XIAFX,Equity-Single-Country Equity,7.24,109.774,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,131.266,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,662490,,,,,,,4.16723,-11.62331,1.03,2.14,2.16,2024-04-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1463,6.27,7.35,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.9,0.05,5.74,2024-04-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-22,XAEFX,Equity-Emerging Market Equity,10.73,248.684,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,326.315,True,False,True,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,742680,,,,,,,5.01038,-14.69443,0.06,0.87,0.56,2024-04-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1427,7.23,8.43,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.25,0.1,10.79,2024-04-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-22,XAGDX,Equity-Global Equity,0.5700000000000001,230.002,,Monthly,0.30543,0.065,20.0,,,,1.19,,269.831,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,631290,,,,,,,9.24918,-14.23687,-0.04,0.36,0.52,2024-04-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4415,22.34,15.5,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.42,-0.09,3.76,2024-04-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-22,XFCOX,Fixed Income - Taxable-Global Income,28.78,72.599,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.714,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,647050,,,,,6.91,,5.72267,44.5291,-0.03,1.21,-0.26,2024-04-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1438,9.08,10.61,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.97,0.05,19.82,2024-04-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,427.756,,Monthly,0.18052,0.15,20.0,,,,1.65,,499.595,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,662290,,,,,,,17.27653,-14.87365,0.39,-0.93,-0.17,2024-04-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.026600000000000002,12.77,13.11,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.66,0.06,3.76,2024-04-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-22,XAWPX,Equity-Real Estate,19.91,312.593,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.944,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3201730,,,,,,,3.77739,-7.00694,1.9500000000000002,2.81,3.02,2024-04-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0223,17.86,18.26,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.57,-0.11,6.72,2024-04-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-22,XACPX,Fixed Income - Taxable-Senior Loans,29.28,342.362,,Monthly,0.20225,0.09999999999999999,20.0,7.8048,,,4.5600000000000005,,495.179,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3029440,,,95.7351,,4.26,2.8200000000000003,6.69161,-2.95832,0.24,0.72,0.76,2024-04-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1607,6.31,7.52,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.85,0.02,6.97,2024-04-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-22,XJEQX,Equity-Asia Equity,9.49,80.301,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,105.712,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,309440,,,,,,,5.74491,-15.21219,-0.56,-0.3,-0.28,2024-04-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1566,4.61,5.46,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.885,-0.02,11.72,2024-04-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-22,XVFLX,Fixed Income - Municipal-Municipal,40.76,121.368,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.898,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,355800,,,93.4989,,18.02,10.74,9.76104,-15.01027,-0.43,-1.28,-0.17,2024-04-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
