,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1104,11.69,13.14,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.07,-0.16,16.94,2024-12-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-27,XFAPX,Fixed Income - Taxable-Global Income,31.79,622.129,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1025.328,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1446770,,,,,7.04,4.86,16.27378,-9.13912,-0.77,-1.9100000000000001,-2.39,2024-12-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.109,10.9,12.24,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.25,-0.05,4.77,2024-12-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-27,XIAFX,Equity-Single-Country Equity,7.13,113.123,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,136.704,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,648290,,,,,,,4.35196,-11.62201,0.5700000000000001,0.89,0.55,2024-12-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1275,6.54,7.49,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.34,-0.07,6.12,2024-12-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-27,XAEFX,Equity-Emerging Market Equity,10.13,271.014,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,846840,,,,,,,5.22588,-14.49659,2.24,1.52,1.82,2024-12-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0915,11.96,13.16,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.03,-0.06,11.04,2024-12-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-27,XAGDX,Equity-Global Equity,2.8,249.397,,Monthly,0.30157,0.11,20.0,,,,1.19,,282.419,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,731120,,,,,,,9.8138,-12.49368,1.43,0.06,0.79,2024-12-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7232999999999999,24.21,14.05,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.98,-0.08,3.4699999999999998,2024-12-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-27,XFCOX,Fixed Income - Taxable-Global Income,32.15,80.213,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.595,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,727670,,,,,7.27,4.97,5.7432300000000005,54.42469,1.48,1.6800000000000002,1.6800000000000002,2024-12-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0611,12.42,13.23,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.14,-0.17,19.32,2024-12-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,525.048,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,559.202,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1126190,,,,,,,18.57704,-9.04923,0.72,-1.27,-0.17,2024-12-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0025,12.21,12.18,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.94,-0.06,3.9299999999999997,2024-12-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-27,XAWPX,Equity-Real Estate,20.91,336.776,,Monthly,0.04685,0.04,20.0,,,,2.22,,424.711,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3215140,,,,,,,3.99979,-2.31009,0.61,-0.9,-0.45,2024-12-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.11359999999999999,13.35,15.07,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.46,-0.09,18.57,2024-12-27T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-27,XHQHX,Equity-Sector Equity,1.1,872.618,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,984.478,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1699020,,,,,,,17.52462,-11.75865,0.15,-1.52,-1.35,2024-12-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.048799999999999996,10.65,11.2,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.29,-0.03,20.28,2024-12-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-27,XTHQX,Equity-Sector Equity,21.15,797.758,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1063.701,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1369370,,,,,7.72,,20.27605,-7.26719,0.65,-0.65,-0.2,2024-12-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.060599999999999994,14.44,15.37,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.05,-0.01,6.44,2024-12-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-27,XACPX,Fixed Income - Taxable-Senior Loans,15.21,759.098,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,953.031,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5490750,,,97.3175,,3.13,2.81,6.6208100000000005,-1.94113,-1.8599999999999999,-1.4,-1.58,2024-12-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
