,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0147,11.61,11.85,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.71,-0.09,17.06,2025-09-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-17,XFAPX,Fixed Income - Taxable-Global Income,37.69,689.833,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1130.282,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1486530,,,,,7.87,4.84,15.91485,-6.43812,1.78,1.0,1.32,2025-09-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.09939999999999999,9.45,10.37,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,0.01,5.08,2025-09-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-17,XIAFX,Equity-Single-Country Equity,6.39,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631470,,,,,,,4.37994,-10.81951,2.06,1.51,1.6099999999999999,2025-09-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09519999999999999,9.38,10.4,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.54,-0.02,7.25,2025-09-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-17,XAEFX,Equity-Emerging Market Equity,11.96,265.533,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,334.36,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1606310,,,,,,,5.50957,-12.44072,1.4100000000000001,0.34,1.0,2025-09-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1386,11.44,10.11,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.06,-0.08,11.54,2025-09-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-17,XAGDX,Equity-Global Equity,6.01,324.738,,Monthly,0.25915,0.11,20.0,,,,1.21,,305.299,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1187350,,,,,,,10.49061,-5.15098,3.56,2.58,2.86,2025-09-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.0828,26.75,24.85,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.38,-0.02,3.14,2025-09-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-17,XFCOX,Fixed Income - Taxable-Global Income,30.22,45.492,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.562,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,832300,,,,,7.24,5.05,6.09646,84.53456,-3.98,-3.75,-4.75,2025-09-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,0.0105,12.05,11.99,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.02,-0.08,20.92,2025-09-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-17,XAGIX,Fixed Income - Taxable-Global Income,0.96,608.407,,Monthly,0.06464,0.21,20.0,,,,2.0,,611.372,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1651370,,,,,,,19.30517,-5.2685,1.79,0.96,1.4,2025-09-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0332,12.34,11.91,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,-0.01,3.89,2025-09-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-17,XAWPX,Equity-Real Estate,12.45,349.308,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3341070,,,,,,,4.00993,1.71185,1.56,1.42,1.42,2025-09-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0703,11.61,12.36,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.5,0.09,17.57,2025-09-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-17,XHQHX,Equity-Sector Equity,1.1,903.035,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,961.596,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2033530,,,,,,,16.72077,-8.84699,2.12,1.9300000000000002,2.2,2025-09-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0424,12.22,12.73,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.97,0.02,17.67,2025-09-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-17,XTHQX,Equity-Sector Equity,23.52,702.692,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,956.677,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1770520,,,,,7.72,,19.3182,-1.65456,-0.75,-0.49,-1.11,2025-09-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0407,15.1,15.74,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,0.01,6.16,2025-09-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-17,XACPX,Fixed Income - Taxable-Senior Loans,27.96,741.532,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1072.899,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7018360,,,98.2897,,3.99,2.87,6.04065,-3.74153,-0.15,-1.6600000000000001,0.0,2025-09-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
