,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0678,11.68,12.53,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.8,0.09,16.95,2025-03-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-05,XFAPX,Fixed Income - Taxable-Global Income,37.84,652.266,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1125.741,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1452350,,,,,7.71,4.76,16.13219,-8.531320000000001,0.79,1.1400000000000001,0.62,2025-03-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1186,10.17,11.54,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.16,0.09,4.72,2025-03-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-05,XIAFX,Equity-Single-Country Equity,7.13,112.872,,Quarterly,0.03898,0.12,10.125,,,,1.94,,137.891,True,False,False,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,625030,,,,,,,4.3769,-11.19085,-0.65,-1.57,-1.04,2025-03-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1485,6.6,7.75,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.16,0.12,6.06,2025-03-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-05,XAEFX,Equity-Emerging Market Equity,12.45,209.503,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,281.045,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1137380,,,,,,,5.29289,-13.99538,-0.64,-2.21,-0.9400000000000001,2025-03-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0757,11.89,12.87,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.26,0.05,11.1,2025-03-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-05,XAGDX,Equity-Global Equity,2.92,255.116,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.314,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,836820,,,,,,,9.96712,-11.21476,1.3900000000000001,0.68,1.16,2025-03-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8029999999999999,25.07,13.91,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.04,-0.04,3.35,2025-03-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-05,XFCOX,Fixed Income - Taxable-Global Income,32.88,81.144,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,67.055,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,684840,,,,,7.35,4.95,5.83966,61.11537,1.62,1.15,1.62,2025-03-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0861,11.61,12.71,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.94,0.04,19.63,2025-03-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-05,XAGIX,Fixed Income - Taxable-Global Income,0.5,519.259,,Monthly,0.1414,0.19,20.0,,,,2.0,,571.007,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1337820,,,,,,,18.61848,-8.07971,-0.15,-0.62,-1.16,2025-03-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0177,12.12,11.91,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,0.08,3.96,2025-03-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-05,XAWPX,Equity-Real Estate,19.77,344.654,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.103,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3189210,,,,,,,4.03761,-0.40724000000000005,0.74,0.49,0.25,2025-03-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.092,12.13,13.36,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.07,0.19,18.8,2025-03-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-05,XHQHX,Equity-Sector Equity,1.1,904.957,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,996.672,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1782300,,,,,,,17.56216,-10.69853,0.58,0.11,-0.1,2025-03-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0019,10.25,10.27,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.03,0.18,21.07,2025-03-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-05,XTHQX,Equity-Sector Equity,20.52,870.037,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1096.692,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1381440,,,,,7.72,,20.52312,-5.22612,1.85,1.19,1.55,2025-03-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0443,14.72,15.4,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.04,0.0,6.32,2025-03-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-05,XACPX,Fixed Income - Taxable-Senior Loans,26.1,757.843,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1072.975,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6380830,,,98.4894,,4.22,3.13,6.48248,-2.27341,-0.85,0.5700000000000001,-0.44,2025-03-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
