,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0701,12.07,12.98,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,0.04,16.4,2025-12-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-15,XFAPX,Fixed Income - Taxable-Global Income,38.62,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.035,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1642320,,,,,7.87,4.84,15.6778,-6.20068,-0.32,-0.43,-1.04,2025-12-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0955,10.75,11.88,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.79,-0.02,14.14,2025-12-15T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-15,XIAFX,Equity-Single-Country Equity,6.85,118.044,,Quarterly,0.0929,0.38,10.125,,,,1.94,,140.101,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,197130,,,,,,,13.06023,-10.42804,0.87,0.29,0.56,2025-12-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0898,9.51,10.45,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.890000000000001,-0.02,7.57,2025-12-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-15,XAEFX,Equity-Emerging Market Equity,9.43,279.744,,Quarterly,0.03145,0.18,15.0,,,,1.96,,339.353,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1688190,,,,,,,5.80657,-11.41001,1.5,1.43,1.24,2025-12-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.021400000000000002,12.33,12.6,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,0.03,11.68,2025-12-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-15,XAGDX,Equity-Global Equity,5.94,284.208,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.78,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1309510,,,,,,,10.89692,-2.1041,-0.01,-0.8200000000000001,-0.86,2025-12-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0301,28.09,28.97,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.9,0.05,2.99,2025-12-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-15,XFCOX,Fixed Income - Taxable-Global Income,31.26,39.031,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1064390,,,,,7.24,5.05,5.36848,68.04353,-1.6600000000000001,-0.33,-0.99,2025-12-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0335,11.72,11.34,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.23,-0.12,21.51,2025-12-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-15,XAGIX,Fixed Income - Taxable-Global Income,0.85,702.963,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.034,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1742300,,,,,,,19.64594,-4.34356,1.87,1.35,1.72,2025-12-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.021,12.6,12.34,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.02,3.81,2025-12-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-15,XAWPX,Equity-Real Estate,12.68,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3306760,,,,,,,3.90244,1.72214,0.33,0.44,0.11,2025-12-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0974,10.83,12.0,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.0,0.04,21.05,2025-12-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-15,XHQHX,Equity-Sector Equity,1.1,1054.696,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1168.492,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2145830,,,,,,,16.85261,-8.9419,-0.54,-0.38,-0.64,2025-12-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.025700000000000004,33.35,34.23,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.93,0.2,19.43,2025-12-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-15,XTHQX,Equity-Sector Equity,21.85,783.851,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1029.555,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1889750,,,,,7.72,,18.5795,-1.50806,-0.36,0.5700000000000001,-0.03,2025-12-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0708,16.06,17.29,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,0.0,5.79,2025-12-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-15,XACPX,Fixed Income - Taxable-Senior Loans,29.23,675.032,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6713500,,,98.2811,,3.9699999999999998,2.86,5.81858,-4.82394,-1.4,-1.17,-1.67,2025-12-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
10,HQL,-0.1041,10.52,11.74,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.04,-0.1,19.02,2025-12-15T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-15,XHQLX,Equity-Sector Equity,2.27,504.362,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,562.967,True,True,False,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1401700,,,,,,,13.94287,-9.89431,-0.48,-0.1,-0.48,2025-12-15T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.1032,5.29,5.9,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.17,-0.02,11.34,2025-12-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-15,XVFLX,Fixed Income - Municipal-Municipal,41.56,124.867,,Monthly,0.30075,0.049999999999999996,15.0,4.9499,,,3.87,,238.233,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,397830,,,88.824,,21.81,12.31,10.02728,-10.66318,0.29,0.41000000000000003,-0.07,2025-12-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
