,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0663,12.05,12.91,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.34,-0.07,16.43,2026-01-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-15,XFAPX,Fixed Income - Taxable-Global Income,38.58,633.276,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.274,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1654630,,,,,7.87,4.84,15.69692,-5.87976,-0.35000000000000003,0.64,-0.65,2026-01-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.08779999999999999,10.51,11.52,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.19,0.0,14.46,2026-01-15T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-15,XIAFX,Equity-Single-Country Equity,6.74,123.879,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,145.626,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195100,,,,,,,13.07571,-10.29374,1.4,0.8,1.02,2026-01-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.09,8.76,9.63,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.48,0.08,8.22,2026-01-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-15,XAEFX,Equity-Emerging Market Equity,8.75,303.699,,Quarterly,0.03145,0.18,15.0,,,,1.96,,365.744,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1741140,,,,,,,5.96826,-11.10638,1.23,0.84,0.88,2026-01-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.014100000000000001,11.92,11.76,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.25,-0.13,12.08,2026-01-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-15,XAGDX,Equity-Global Equity,1.6400000000000001,304.806,,Monthly,0.41014,0.12,20.0,,,,1.29,,305.602,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1307240,,,,,,,11.07508,-1.19005,0.43,0.59,-0.33,2026-01-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.0101,28.28,28.0,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.0,0.01,2.9699999999999998,2026-01-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-15,XFCOX,Fixed Income - Taxable-Global Income,29.56,40.43,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1104410,,,,,7.24,5.05,5.10529,61.56883,-1.28,1.49,-0.63,2026-01-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0074,11.64,11.55,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.81,0.16,21.65,2026-01-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-15,XAGIX,Fixed Income - Taxable-Global Income,0.85,689.682,,Monthly,0.2218,0.21,20.0,,,,2.16,,690.461,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1689940,,,,,,,20.03736,-3.36836,0.93,-0.16,0.12,2026-01-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0181,12.4,12.18,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.02,3.87,2026-01-15T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-15,XAWPX,Equity-Real Estate,8.14,353.881,,Monthly,0.00874,0.04,20.0,,,,2.27,,378.396,True,True,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3276030,,,,,,,3.90357,1.92814,-0.13,0.16,-0.22,2026-01-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0956,10.85,11.99,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.01,-0.17,21.02,2026-01-15T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-15,XHQHX,Equity-Sector Equity,1.1,1070.059,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1183.201,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2037720,,,,,,,17.07812,-8.73414,-0.67,0.11,-0.53,2026-01-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.018000000000000002,11.11,10.91,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.79,-0.14,19.44,2026-01-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-15,XTHQX,Equity-Sector Equity,21.84,819.65,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1030.154,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1876660,,,,,7.72,,18.60368,-1.03157,1.07,2.3,2.27,2026-01-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0479,15.9,16.7,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,-0.02,5.85,2026-01-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-15,XACPX,Fixed Income - Taxable-Senior Loans,29.01,698.872,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1034.003,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6340950,,,98.2811,,3.9699999999999998,2.86,5.77559,-4.72707,-0.04,1.37,0.02,2026-01-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
