,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0633,11.94,12.75,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.53,0.02,16.58,2025-12-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-30,XFAPX,Fixed Income - Taxable-Global Income,38.36,641.119,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1110.466,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1633290,,,,,7.87,4.84,15.68022,-6.05748,-0.11,0.54,-0.65,2025-12-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0919,10.58,11.66,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.04,-0.01,14.36,2025-12-30T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-30,XIAFX,Equity-Single-Country Equity,6.75,120.351,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.132,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,195120,,,,,,,13.0677,-10.35043,1.11,0.51,0.75,2025-12-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0745,9.24,9.99,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.21,0.1,7.79,2025-12-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-30,XAEFX,Equity-Emerging Market Equity,9.19,292.736,,Quarterly,0.03145,0.18,15.0,,,,1.96,,348.285,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1693660,,,,,,,5.87289,-11.25829,2.29,2.65,2.69,2025-12-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0017000000000000001,12.21,12.19,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.81,0.01,11.79,2025-12-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-30,XAGDX,Equity-Global Equity,5.89,293.657,,Monthly,0.25915,0.12,20.0,,,,1.21,,311.515,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1304010,,,,,,,10.97573,-1.65815,0.29,-0.24,-0.53,2025-12-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.01,27.91,27.63,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,0.06,3.01,2025-12-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-30,XFCOX,Fixed Income - Taxable-Global Income,31.12,40.916,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1075940,,,,,7.24,5.05,5.2394,64.88571,-1.4100000000000001,1.8,-0.76,2025-12-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0699,11.67,10.91,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.1,0.15,21.59,2025-12-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-30,XAGIX,Fixed Income - Taxable-Global Income,0.85,730.475,,Monthly,0.2218,0.21,20.0,,,,2.16,,688.563,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1708720,,,,,,,19.83912,-3.83624,2.42,2.06,2.76,2025-12-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.026099999999999998,12.53,12.21,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.02,3.83,2025-12-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-30,XAWPX,Equity-Real Estate,12.62,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.925,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3308590,,,,,,,3.9010800000000003,1.82996,0.73,1.27,0.6900000000000001,2025-12-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.08460000000000001,11.02,12.04,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,0.04,20.69,2025-12-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-30,XHQHX,Equity-Sector Equity,1.1,1066.119,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1164.625,True,True,True,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2084150,,,,,,,16.96218,-8.83399,0.28,1.23,0.25,2025-12-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0052,11.13,11.19,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.31,0.05,19.41,2025-12-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-30,XTHQX,Equity-Sector Equity,21.87,799.586,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1028.727,True,True,True,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1872520,,,,,7.72,,18.58004,-1.3286,0.29,2.59,1.07,2025-12-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0702,15.92,17.13,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.43,-0.02,5.84,2025-12-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-30,XACPX,Fixed Income - Taxable-Senior Loans,29.05,681.306,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1032.749,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6504840,,,98.2811,,3.9699999999999998,2.86,5.79663,-4.78079,-1.46,-0.92,-1.4100000000000001,2025-12-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
10,HQL,-0.08779999999999999,10.84,11.88,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.83,-0.18,18.45,2025-12-30T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-30,XHQLX,Equity-Sector Equity,2.27,504.209,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,552.742,True,True,True,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1395590,,,,,,,14.09057,-9.85154,1.02,1.31,0.9500000000000001,2025-12-30T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0925,5.29,5.83,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.3,0.08,11.35,2025-12-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-30,XVFLX,Fixed Income - Municipal-Municipal,41.53,126.463,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,238.355,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,392210,,,90.3342,,21.81,11.73,10.02618,-10.52853,1.21,1.72,0.9400000000000001,2025-12-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
12,AOD,-0.0225,11.75,12.02,0.09999999999999999,17.57,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.98,0.0,10.21,2025-12-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-12-30,XAODX,Equity-Global Equity,3.76,1052.201,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1118.552,True,True,True,False,True,False,,12.29,16.87,9.29,12.56,20.17,29.54,,,25.27,5070540,,,,,,,8.921990000000001,-7.53038,2.37,1.98,2.37,2025-12-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-12-31T00:00:00
13,THW,-0.0197,10.62,10.83,0.1167,28.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.93,-0.12,13.19,2025-12-30T00:00:00,87911L108,abrdn World Healthcare Fund,2025-12-30,XTHWX,Equity-Sector Equity,18.41,521.419,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,651.904,True,True,False,False,True,False,,12.18,7.19,10.27,8.07,34.92,31.61,,,20.33,1611180,,,,,7.37,,11.55925,-0.34831,-0.67,1.1400000000000001,0.14,2025-12-30T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-12-31T00:00:00
14,ADX,-0.0658,7.39,7.87,0.45999999999999996,16.15,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.38,0.0,24.94,2025-12-29T00:00:00,006212104,Adams Diversified Equity Fund,2025-12-30,XADEX,Equity-U.S. Equity,0.0,2836.865,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3026.151,True,True,True,False,False,False,,19.99,24.57,14.67,17.37,18.56,22.54,,,20.34,2824180,,,,,,,21.13222,-8.74504,1.8,1.12,1.5899999999999999,2025-12-30T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
