,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0706,10.92,11.74,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.86,0.06,18.14,2024-10-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-18,XFAPX,Fixed Income - Taxable-Global Income,30.33,696.025,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1074.867,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1422330,,,,,7.13,4.96,16.21134,-9.80302,1.03,-0.68,0.49,2024-10-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.11710000000000001,9.21,10.43,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,0.01,5.21,2024-10-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-18,XIAFX,Equity-Single-Country Equity,6.5600000000000005,122.439,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,148.416,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,657030,,,,,,,4.25819,-11.81245,0.07,-2.05,-1.44,2024-10-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.154,6.1,7.21,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.55,0.01,6.56,2024-10-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-18,XAEFX,Equity-Emerging Market Equity,9.51,281.672,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,367.932,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,820310,,,,,,,5.12039,-14.719,-0.79,-2.65,-2.13,2024-10-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0931,12.3,13.56,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.62,0.07,11.71,2024-10-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-18,XAGDX,Equity-Global Equity,2.64,264.067,,Monthly,0.30157,0.12,20.0,,,,1.19,,299.078,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,637630,,,,,,,9.57915,-13.5477,2.41,1.42,1.67,2024-10-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6940000000000001,22.95,13.55,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.2,0.1,3.66,2024-10-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-18,XFCOX,Fixed Income - Taxable-Global Income,30.99,83.164,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,691660,,,,,7.13,4.93,5.77662,52.58646,1.6099999999999999,1.85,1.81,2024-10-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.036699999999999997,12.01,12.47,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.21,0.03,20.98,2024-10-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.963,,Monthly,0.05707,0.21,20.0,,,,1.83,,607.25,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,987000,,,,,,,18.09832,-11.2358,2.07,1.55,1.69,2024-10-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0181,10.88,10.69,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.49,0.1,4.41,2024-10-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-18,XAWPX,Equity-Real Estate,19.06,383.788,,Monthly,0.04685,0.04,20.0,,,,2.22,,465.74,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3376530,,,,,,,3.88025,-4.15463,1.4,0.21,0.9400000000000001,2024-10-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0045000000000000005,18.05,18.13,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.62,0.01,6.65,2024-10-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-18,XACPX,Fixed Income - Taxable-Senior Loans,14.81,830.616,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4420360,,,98.3363,,3.84,2.64,6.6095,-2.7260400000000002,0.79,1.4,0.33,2024-10-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.16269999999999998,6.68,7.97,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.02,-0.04,7.19,2024-10-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-18,XJEQX,Equity-Asia Equity,8.84,83.367,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.229,True,True,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,400230,,,,,,,5.87817,-16.13558,-0.16,-0.06,0.18,2024-10-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.091,4.92,5.41,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.09,0.05,12.2,2024-10-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-18,XVFLX,Fixed Income - Municipal-Municipal,39.79,136.163,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.792,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,342460,,,93.8859,,16.81,10.61,10.22384,-13.71023,1.83,0.62,1.24,2024-10-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.10949999999999999,11.83,13.29,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.03,0.06,10.14,2024-10-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-18,XAODX,Equity-Global Equity,5.58,952.042,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1132.204,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3350340,,,,,,,8.23617,-14.10242,1.71,0.27,1.01,2024-10-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.11470000000000001,7.11,8.03,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.92,0.06,24.76,2024-10-18T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-18,XADEX,Equity-U.S. Equity,0.0,2470.167,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2790.206,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1860060,,,,,,,19.454250000000002,-12.58718,0.52,-0.81,-0.36,2024-10-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11539999999999999,7.96,9.0,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.99,0.03,27.12,2024-10-18T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-18,XPEOX,Equity-Sector Equity,0.7000000000000001,617.237,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,697.769,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,410660,,,,,,,22.34782,-14.86539,1.8399999999999999,1.7000000000000002,1.3900000000000001,2024-10-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0915,11.19,12.32,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.42,0.01,12.57,2024-10-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-18,XAVKX,Fixed Income - Taxable-Convertibles,41.93,395.061,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,748.865,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1342990,,,102.1159,,,,11.61816,-4.65001,-0.93,-1.6099999999999999,-1.96,2024-10-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0377,6.88,7.15,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.99,0.02,11.42,2024-10-18T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-18,XAWFX,Fixed Income - Taxable-High Yield,1.26,947.664,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,997.308,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1975690,,,96.5798,,,,10.43687,-5.73131,0.8300000000000001,-0.47000000000000003,0.12,2024-10-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.08529999999999999,3.7199999999999998,4.07,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.69,0.05,12.78,2024-10-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-18,XAFBX,Fixed Income - Municipal-Municipal,38.71,336.028,,Monthly,0.19851,0.03961,15.0,4.8731,16.38,11.82,3.8,,599.376,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,674480,,2.23,101.4787,,15.42,9.03,10.86947,-12.75259,2.04,1.51,1.69,2024-10-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1294,8.18,9.4,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.98,-0.02,14.91,2024-10-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-18,XNFJX,Equity-Covered-Call Funds,,1230.525,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1413.492,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2124140,,,,,,,12.26425,-14.06959,0.92,-0.38,0.45,2024-10-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
